company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Forming Machining Industries Holdings LLC,Second Lien,Aerospace & Defense,,,SOFR,8.25%,,2026-10-09,,6762,6735,,6762,,,,BCSF,2024-05-06
Forming Machining Industries Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,16058,16024,,16058,,,,BCSF,2024-05-06
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6185,6040,,6185,,,,BCSF,2024-05-06
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,23575,23019,,23575,,,,BCSF,2024-05-06
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,4146,3946,,4146,,,,BCSF,2024-05-06
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,19900,19621,,19900,,,,BCSF,2024-05-06
Forward Slope,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2024-05-06
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,34974,35195,,34974,,,,BCSF,2024-05-06
GSP Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,4210,4197,,4210,,,,BCSF,2024-05-06
Kellstrom Aerospace Group Inc.,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1,1963,,1,,,cost_suspicious_vs_size,BCSF,2024-05-06
Kellstrom Commercial Aerospace Inc.,First Lien,Aerospace & Defense,,,SOFR,6.25% (0.50% PIK),,2025-07-01,,29583,29319,,29583,,,,BCSF,2024-05-06
Kellstrom Commercial Aerospace Inc.,Revolver,Aerospace & Defense,,,SOFR,5.61% (0.50% PIK),,2025-07-01,,1967,1969,,1967,,,,BCSF,2024-05-06
Mach Acquisition R/C,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7430,,7532,,,,BCSF,2024-05-06
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,6.65%,,2026-10-19,,34236,33879,,34236,,,,BCSF,2024-05-06
Precision Ultimate Holdings LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2024-05-06
Robinson Helicopter,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2024-05-06
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,14538,14287,,14538,,,,BCSF,2024-05-06
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,,25451,25227,,25451,,,,BCSF,2024-05-06
Saturn Purchaser Corp.,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,37,,,,,,BCSF,2024-05-06
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,7.00%,,2029-02-15,,11882,11784,,11882,,,,BCSF,2024-05-06
Whitcraft-Paradigm,Revolver,Aerospace & Defense,,,SOFR,7.00%,,2029-02-28,,1053,1035,,1053,,,,BCSF,2024-05-06
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,5171,5122,,5171,,,,BCSF,2024-05-06
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,15953,15730,,15953,,,,BCSF,2024-05-06
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,19922,19636,,19922,,,,BCSF,2024-05-06
Cardo,First Lien,Automotive,,,SOFR,5.15%,,2028-05-12,,98,97,,98,,,,BCSF,2024-05-06
Gills Point S,First Lien,Automotive,,,SOFR,7.10%,,2029-05-17,,12600,12600,,12600,,,,BCSF,2024-05-06
Gills Point S,Revolver,Automotive,,,SOFR,7.10%,,2029-05-17,,104,104,,104,,,,BCSF,2024-05-06
Gills Point S,Delayed Draw,Automotive,,,SOFR,7.10%,,2029-05-17,,1113,1097,,1113,,,,BCSF,2024-05-06
Gills Point S,Other Equity,Automotive,-,,N/A,-,,-,,2,184,,2,,,,BCSF,2024-05-06
Gills Point S,Delayed Draw,Automotive,-,,N/A,-,,2029-05-17,,,10,,,,,,BCSF,2024-05-06
Intoxalock,First Lien,Automotive,,,SOFR,6.75%,,2028-11-01,,12097,11999,,12097,,,,BCSF,2024-05-06
Intoxalock,Revolver,Automotive,,,SOFR,6.85%,,2028-11-01,,343,317,,343,,,,BCSF,2024-05-06
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,2025-09-09,,12013,11963,,12013,,,,BCSF,2024-05-06
JHCC Holdings LLC,Revolver,Automotive,,,SOFR,5.25%,,2025-09-09,,1133,1112,,1133,,,,BCSF,2024-05-06
Banking Finance Insurance & Real Estate,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2024-05-06
Morrow Sodali,Delayed Draw,Automotive,,,SOFR,5.78%,,2028-04-25,,2619,2605,,2619,,,,BCSF,2024-05-06
Morrow Sodali,Delayed Draw,Automotive,,,SOFR,5.65%,,2028-04-25,,2212,2161,,2212,,,,BCSF,2024-05-06
Morrow Sodali,Revolver,Automotive,,,SOFR,5.10%,,2028-04-25,,495,473,,495,,,,BCSF,2024-05-06
Arctic Glacier U.S.A. Inc.,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12135,11923,,12135,,,,BCSF,2024-05-06
Arctic Glacier U.S.A. Inc.,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,861,829,,861,,,,BCSF,2024-05-06
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,31366,30819,,31366,,,,BCSF,2024-05-06
AgroFresh Solutions,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,2507,2420,,2507,,,,BCSF,2024-05-06
NPC International Inc.,Other Equity,Food & Beverage,-,,N/A,-,,-,,308,461,,308,,,,BCSF,2024-05-06
PPX,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2024-05-06
AXH Air Coolers,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,68,,,,,,BCSF,2024-05-06
AXH Air Coolers,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,51,,,,,,BCSF,2024-05-06
AXH Air Coolers,First Lien,Industrials,,,SOFR,6.75%,,2029-10-31,,22953,22737,,22953,,,,BCSF,2024-05-06
AXH Air Coolers,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2024-05-06
East BCC Coinvest II LLC,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2024-05-06
Ergotron Acquisition LLC,First Lien,Industrials,,,SOFR,5.75%,,2028-07-06,,12066,11878,,12066,,,,BCSF,2024-05-06
DiversiTech,First Lien,Industrials,,,SOFR,3.76%,,2028-12-22,,1995,1988,,1995,,,,BCSF,2024-05-06
FCG Acquisitions Inc.,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2024-05-06
Jonathan Acquisition Company,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7873,,8000,,,,BCSF,2024-05-06
TCFIII Owl Finance LLC,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,5629,5587,,5629,,,,BCSF,2024-05-06
AP Plastics Group LLC,First Lien,Chemicals & Materials,,,SOFR,4.75%,,2028-08-10,,7195,7023,,7195,,,,BCSF,2024-05-06
INEOS Quattro,First Lien,Chemicals & Materials,,,SOFR,3.85%,,2030-03-14,,1995,1983,,1995,,,,BCSF,2024-05-06
Prince/Ferro,First Lien,Chemicals & Materials,,,SOFR,4.25%,,2029-04-23,,1995,1917,,1995,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,98,102,,98,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,6.00%,,2027-12-22,,5788,5711,,5788,,,,BCSF,2024-05-06
V Global Holdings LLC,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,5967,5883,,5967,,,,BCSF,2024-05-06
Chase Industries Inc.,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,23758,22747,,23758,,,,BCSF,2024-05-06
Chase Industries Inc.,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2333,2228,,2333,,,,BCSF,2024-05-06
Chase Industries Inc.,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,1084,898,,1084,,,,BCSF,2024-05-06
Elk Parent Holdings LP,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2024-05-06
Elk Parent Holdings LP,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2024-05-06
Service Master,Other Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2024-05-06
Service Master,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,890,879,,890,,,,BCSF,2024-05-06
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,11636,11636,,11636,,,,BCSF,2024-05-06
Service Master,Revolver,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,12581,12451,,12581,,,,BCSF,2024-05-06
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,6464,6404,,6464,,,,BCSF,2024-05-06
YLG Holdings Inc.,Delayed Draw,Industrials,,,SOFR,5.10%,,2025-10-31,,4957,4955,,4957,,,,BCSF,2024-05-06
YLG Holdings Inc.,First Lien,Industrials,,,SOFR,5.10%,,2025-10-31,,16918,16879,,16918,,,,BCSF,2024-05-06
YLG Holdings Inc.,Revolver,Industrials,-,,N/A,-,,2025-10-31,,,23,,,,,,BCSF,2024-05-06
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11299,11243,,11299,,,,BCSF,2024-05-06
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11265,,11434,,,,BCSF,2024-05-06
Tangent Technologies Acquisition LLC,Second Lien,Consumer & Retail,,,SOFR,8.75%,,2028-05-30,,8915,8783,,8915,,,,BCSF,2024-05-06
TLC Holdco LP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2024-05-06
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,2.26% (6.25% PIK),,2025-10-13,,38066,37710,,38066,,,,BCSF,2024-05-06
TLC Purchaser Inc.,Revolver,Consumer & Retail,-,,N/A,-,,2025-10-13,,,79,,,,,,BCSF,2024-05-06
