company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,SOFR,8.40%,,2026-10-09,,6898,6874,,6898,,,,BCSF,2024-08-06
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,16015,15989,,16015,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,7.10%,,2029-08-22,,6170,6030,,6170,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,23515,22986,,23515,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,-,,N/A,-,,2029-08-22,,,190,,,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,8662,8544,,8662,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2024-08-06
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,9624,9615,,9624,,,,BCSF,2024-08-06
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,4550,4539,,4550,,,,BCSF,2024-08-06
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1,1963,,1,,,cost_suspicious_vs_size,BCSF,2024-08-06
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,SOFR,6.01% (0.25% PIK),,2025-07-01,,19637,19470,,19637,,,,BCSF,2024-08-06
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,SOFR,6.26%,,2025-07-01,,3246,3252,,3246,,,,BCSF,2024-08-06
Mach Acquisition R/C,co_4aee9d62a494,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7440,,7532,,,,BCSF,2024-08-06
Mach Acquisition T/L,co_4aee9d62a494,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34328,34009,,34328,,,,BCSF,2024-08-06
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2024-08-06
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2024-08-06
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,14342,14103,,14342,,,,BCSF,2024-08-06
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,,14018,13902,,14018,,,,BCSF,2024-08-06
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,35,,,,,,BCSF,2024-08-06
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,7.00%,,2029-02-15,,11852,11758,,11852,,,,BCSF,2024-08-06
Whitcraft-Paradigm,co_622cc366ef4d,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,998,998,,998,,,,BCSF,2024-08-06
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,Prime,6.00%,,2029-02-28,,355,338,,355,,,,BCSF,2024-08-06
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,5229,5182,,5229,,,,BCSF,2024-08-06
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,16133,15920,,16133,,,,BCSF,2024-08-06
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,20146,19877,,20146,,,,BCSF,2024-08-06
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,5.25%,,2028-05-12,,98,97,,98,,,,BCSF,2024-08-06
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.75%,,2029-05-17,,12568,12568,,12568,,,,BCSF,2024-08-06
Gills Point S,co_8fa696abf31e,Revolver,Automotive,,,SOFR,5.75%,,2029-05-17,,180,180,,180,,,,BCSF,2024-08-06
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.75%,,2029-05-17,,1257,1240,,1257,,,,BCSF,2024-08-06
Gills Point S,co_8fa696abf31e,Other Equity,Automotive,-,,N/A,-,,-,,2,184,,2,,,,BCSF,2024-08-06
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.75%,,2029-05-17,,7070,7061,,7070,,,,BCSF,2024-08-06
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,12066,11972,,12066,,,,BCSF,2024-08-06
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,,,SOFR,5.10%,,2028-11-01,,343,318,,343,,,,BCSF,2024-08-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11982,11940,,11982,,,,BCSF,2024-08-06
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,SOFR,5.25%,,2027-09-09,,638,611,,638,,,,BCSF,2024-08-06
Banking Finance Insurance & Real Estate,co_6ad083cc21c3,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2024-08-06
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.73%,,2028-04-25,,2612,2599,,2612,,,,BCSF,2024-08-06
Morrow Sodali,co_a2d64a78e79d,Revolver,Automotive,,,SOFR,5.10%,,2027-04-25,,441,421,,441,,,,BCSF,2024-08-06
Sikich,co_7d511036aaf6,Preferred Equity,Automotive,,,N/A,13.00% PIK,,-,,30,3000,,30,,,cost_suspicious_vs_size,BCSF,2024-08-06
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,2,,,2,,,,BCSF,2024-08-06
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,5,,,5,,,,BCSF,2024-08-06
