company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Access First Lien Senior Secured Loan Sonia,co_437f3f88777b,First Lien,,,,SOFR,5.5%,,,,,,,,,,,BCSF,2023-08-08
Forming Machining Industries Holdings,co_c61b6da3cb33,First Lien,Aerospace & Defense,9.66%,,SOFR,4.25%,,2025-10-09,16185,16136,13676,,16136,,,,BCSF,2023-08-08
Forming Machining Industries Holdings,co_c61b6da3cb33,Second Lien,Aerospace & Defense,13.66%,,SOFR,8.25%,,2026-10-09,6540,6509,5330,,6509,,,,BCSF,2023-08-08
GSP Holdings,co_91abfa32f51a,First Lien,Aerospace & Defense,11.14%,0.25%,SOFR,5.75%,,2025-11-06,35388,35530,33088,,35530,,,,BCSF,2023-08-08
GSP Holdings,co_91abfa32f51a,Revolver,Aerospace & Defense,11.14%,0.25%,SOFR,5.75%,,2025-11-06,2283,2265,1987,,2265,,,,BCSF,2023-08-08
Kellstrom Aerospace Group,co_a0e90c1e4006,Other Equity,Aerospace & Defense,,,,,,,1,1963,968,,1963,,,,BCSF,2023-08-08
Kellstrom Commercial Aerospace,co_777d8cb8fa92,First Lien,Aerospace & Defense,11.72%,,SOFR,6.5%,,2025-07-01,29724,29327,28684,,29327,,,,BCSF,2023-08-08
Kellstrom Commercial Aerospace,co_777d8cb8fa92,Revolver,Aerospace & Defense,12.03%,0.5%,SOFR,6.5%,,2025-07-01,1112,1105,961,,1105,,,,BCSF,2023-08-08
Mach Acquisition R/C First Lien Senior Secured Loan - Revolver SOFR Spread 7.65% Interest Rate 12.90% Maturity Date 10/18/2026,co_97b169ba64b7,First Lien,Aerospace & Defense,12.9%,,SOFR,7.65%,,2026-10-18,7532,7399,6930,,7399,,,type_hint_revolver_from_name,BCSF,2023-08-08
Mach Acquisition T/L First Lien Senior Secured Loan LIBOR Spread 4.50% (4.00%PIK) Interest Rate 13.77% Maturity Date 10/18/2026,co_f9cea22c0966,First Lien,Aerospace & Defense,13.77%,4%,SOFR,4.5%,,2026-10-18,33826,33390,31796,,33390,,,,BCSF,2023-08-08
Precision Ultimate Holdings,co_e9aee1d6a1c6,Other Equity,Aerospace & Defense,,,,,,,1417,1417,1192,,1417,,,,BCSF,2023-08-08
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,,,,,1592,1592,1706,,1592,,,,BCSF,2023-08-08
Robinson Helicopter First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 11.70% Maturity Date 6/30/2028,co_2ded3e4dd9f5,First Lien,Aerospace & Defense,11.7%,,SOFR,6.5%,,2028-06-30,15736,15427,15736,,15427,,,,BCSF,2023-08-08
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,10.69%,,SOFR,5.6%,,2029-07-23,46032,45589,46032,,45589,,,,BCSF,2023-08-08
Saturn Purchaser Corp.,co_1a2ed7d76c61,Other,Aerospace & Defense,,,,,,2029-07-22,,-42,,,-42,,,,BCSF,2023-08-08
Whitcraft-Paradigm First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.34% Maturity Date 2/28/2029,co_404d2db12325,First Lien,Aerospace & Defense,12.34%,,SOFR,7%,,2029-02-28,12424,12309,12300,,12309,,,,BCSF,2023-08-08
Whitcraft-Paradigm First Lien Senior Secured Loan - Revolver Maturity Date 2/28/2029,co_a62e0bdc5da2,Other,Aerospace & Defense,,,,,,2029-02-28,,-21,-22,,-21,,,type_hint_revolver_from_name,BCSF,2023-08-08
WP CPP Holdings,co_af0c4589f606,Second Lien,Aerospace & Defense,13.03%,,SOFR,7.75%,,2026-04-30,11724,11671,9380,,11671,,,,BCSF,2023-08-08
American Trailer Rental Group Subordinated Debt Spread 9.00% (2.00%PIK) Interest Rate 11.00% Maturity Date 12/1/2027,co_51b9665bd59f,First Lien,Automotive,11%,2%,SOFR,9%,,2027-12-01,5050,4994,4973,,4994,,,,BCSF,2023-08-08
American Trailer Rental Group Subordinated Debt Spread 9.00% (2.00%PIK) Interest Rate 11.00% Maturity Date 12/1/2027 One,co_7d8fc0eeed66,First Lien,Automotive,11%,2%,SOFR,9%,,2027-12-01,15580,15324,15347,,15324,,,,BCSF,2023-08-08
American Trailer Rental Group Subordinated Debt Spread 9.00% (2.00%PIK) Interest Rate 11.00% Maturity Date 12/1/2027 Two,co_811a5a73ea93,First Lien,Automotive,11%,2%,SOFR,9%,,2027-12-01,19456,19120,19164,,19120,,,,BCSF,2023-08-08
Cardo First Lien Senior Secured Loan LIBOR Spread 5.00% Interest Rate 11.08% Maturity Date 5/12/2028,co_fac0daefa46e,First Lien,Automotive,11.08%,,SOFR,5.5%,,2028-05-12,98,97,98,,97,,,,BCSF,2023-08-08
Gills Point S First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.09% Maturity Date 5/15/2029,co_19dc1ae5ff77,First Lien,Automotive,12.09%,,SOFR,7%,,2029-05-15,12695,12695,12695,,12695,,,,BCSF,2023-08-08
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,,,,,2,184,184,,184,,,,BCSF,2023-08-08
Intoxalock First Lien Senior Secured Loan SOFR Spread 6.75% Interest Rate 12.00% Maturity Date 11/1/2028,co_74d200be3210,First Lien,Automotive,12%,,SOFR,6.75%,,2028-11-01,12189,12080,12128,,12080,,,,BCSF,2023-08-08
Intoxalock First Lien Senior Secured Loan - Revolver Maturity Date 11/1/2028,co_c99b7501ac27,Other,Automotive,,,,,,2028-11-01,,-31,-17,,-31,,,type_hint_revolver_from_name,BCSF,2023-08-08
JHCC Holdings,co_6b40f1198954,Delayed Draw,Automotive,10.66%,,SOFR,5.5%,,2025-09-09,,19,3,,19,,,,BCSF,2023-08-08
JHCC Holdings,co_6b40f1198954,First Lien,Automotive,10.89%,,SOFR,5.5%,,2025-09-09,12104,12032,12104,,12032,,,,BCSF,2023-08-08
JHCC Holdings,co_6b40f1198954,Revolver,Automotive,,,,,,2025-09-09,,-25,,,-25,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Banking Finance,co_f1aaeecc1f0c,Revolver,Financial Services,10.2%,,SOFR,5%,,2028-04-25,762,736,741,,736,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Banking Finance,co_f1aaeecc1f0c,Delayed Draw,Financial Services,10.2%,,SOFR,5%,,2028-04-25,2639,2623,2613,,2623,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Banking Finance,co_f1aaeecc1f0c,Delayed Draw,Financial Services,10.45%,,SOFR,5.25%,,2028-04-25,1960,1902,1938,,1902,,,,BCSF,2023-08-08
Arctic Glacier U.S.A.,co_dc13fa9f9c49,First Lien,Food & Beverage,11.65%,,SOFR,6.5%,,2028-05-24,13073,12814,12812,,12814,,,,BCSF,2023-08-08
Arctic Glacier U.S.A.,co_dc13fa9f9c49,Revolver,Food & Beverage,13.86%,4%,SOFR,4.25%,,2028-05-24,1085,1047,1046,,1047,,,,BCSF,2023-08-08
NPC International,co_9a99dc95d19e,Other Equity,Food & Beverage,,,,,,,342,512,41,,512,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Beverage,co_a68a6a3826b9,Preferred Equity,Food & Beverage,,,,,,,33,5000,6159,,5000,,,,BCSF,2023-08-08
ClockSpring Second Lien Senior Secured Loan SOFR Spread 6.50% (5.00% PIK) Interest Rate 16.74% Maturity Date 8/1/2025,co_cec2cad6f2db,First Lien,Industrials,16.74%,5%,SOFR,6.5%,,2025-08-01,5436,5368,5436,,5368,,,,BCSF,2023-08-08
East BCC Coinvest II,co_f4eb72734117,Other Equity,Industrials,,,,,,,1419,1419,608,,1419,,,,BCSF,2023-08-08
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,10.96%,,SOFR,5.75%,,2028-07-06,12158,11946,12037,,11946,,,,BCSF,2023-08-08
Jonathan Acquisition Company Second Lien Senior Secured Loan SOFR Spread 9.10% Interest Rate 14.32% Maturity Date 12/22/2027,co_b3a1ca6fb5d0,First Lien,Industrials,14.32%,,SOFR,9.1%,,2027-12-22,8000,7855,7880,,7855,,,,BCSF,2023-08-08
