company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WSP LP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,,,,,,,,2898,2898,2182,,,,,BCSF,2022-05-05
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,,,,,6.25%,,2027-04-27,6048,5938,5851,,,,,BCSF,2022-05-05
WSP Initial Term Loan,co_99a9a7d40613,Delayed Draw,Consumer & Retail,,,,,2023-04-27,,,0,-28,-58,,,,,BCSF,2022-05-05
WSP Revolving Loan,co_d9d66f69392b,Revolver,Consumer & Retail,,,,,6.25%,,2027-04-27,47,39,33,,,,,BCSF,2022-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,,,2027-12-29,,,0,-62,,,,,,BCSF,2022-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,,,6.00%,,2027-12-29,14139,13869,14139,,,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,Revolver,Business Services,,,,,5.75%,,2024-07-02,708,681,708,,,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Business Services,,,,,5.75%,,2024-07-02,33249,33051,33248,,,,,BCSF,2022-05-05
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,SOFR,4.75%,,5.75%,2026-12-23,,,2522,2472,2522,,,,,BCSF,2022-05-05
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Financial Services,SOFR,4.75%,,5.75%,2026-12-23,8618,8520,8618,,,,,,,BCSF,2022-05-05
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Financial Services,,,,,2026-12-23,,,0,-14,,,,,,BCSF,2022-05-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,,,,,5.75%,,2025-10-02,9471,9471,9471,,,,,BCSF,2022-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Energy,,,,,5.75%,,2024-12-19,9175,9152,9175,,,,,BCSF,2022-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Energy,,,,,2024-12-19,,,0,-26,,,,,,BCSF,2022-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,,,5.75%,,2024-12-19,17728,17535,17728,,,,,BCSF,2022-05-05
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Financial Services,,,,,2024-12-19,,,0,-5,-3,,,,,BCSF,2022-05-05
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,SONIA,5.75%,,6.50%,2024-12-19,7551,9747,9871,,,,,,,BCSF,2022-05-05
MRHT Facility A,co_8c4c866f865d,First Lien,Financial Services,EURIBOR,5.50%,,5.50%,2028-07-26,216,249,239,,,,,,,BCSF,2022-05-05
