company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Aimbridge Acquisition Co Inc.,co_0445af39d362,Second Lien,Food & Beverage,,,SOFR,,2027-02-01,6000,5701,,,,,,,,BCSF,2026-02-09
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Food & Beverage,,,SOFR,,2029-04-02,20488,20166,,,,,,,,BCSF,2026-02-09
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Food & Beverage,,,SOFR,,2027-01-19,15880,15496,,,,,,,,BCSF,2026-02-09
Saltoun,co_6a39b5e423ca,First Lien,Food & Beverage,,13.75%,,13.75%,2028-04-11,11454,11045,,,,,,,,BCSF,2026-02-09
New Look Delaware Corp.,co_6de42488b0b0,First Lien,Retail,,,SOFR,,2028-05-26,9555,9227,,,,,,,,BCSF,2026-02-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,,,SOFR,,2026-12-18,9085,9085,,,,,,,,BCSF,2026-02-09
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,,,SOFR,,2025-07-10,8275,7744,,,,,,,,BCSF,2026-02-09
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,,,SOFR,,2025-07-10,1647,1541,,,,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,,,SOFR,,2028-03-10,32382,32132,,,,,,,,BCSF,2026-02-09
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,Other,,,SOFR,,2027-03-03,19712,19712,,,,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,,,SOFR,,2028-11-23,12936,12748,,,,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,,,SOFR,,2028-11-23,8750,8532,,,,,,,,BCSF,2026-02-09
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,,,SOFR,,2026-12-23,18389,18389,,,,,,,,BCSF,2026-02-09
