company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Other,8.74%,,LIBOR,6.50%,,2022-06-30,11209129,11209128,11209129,,,,,,BCSF,2018-10-17
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals,8.75%,,LIBOR,6.50%,,2021-02-01,12003338,12003338,12003338,,,,,,BCSF,2018-10-17
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,8.84%,,LIBOR,6.50%,,2023-09-09,25689049,25530436,25689049,,,,,,BCSF,2018-10-17
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,7.99%,,LIBOR,5.75%,,2022-12-20,2480981,2480981,2480981,,,,,,BCSF,2018-10-17
McKissock LLC,co_11134684d7fd,Delayed Draw,Other,8.14%,,LIBOR,5.75%,,2021-08-05,2611626,2611626,2611626,,,,,,BCSF,2018-10-17
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,8.87%,,LIBOR,6.50%,,2021-12-01,1678445,1678445,1678445,,,,,,BCSF,2018-10-17
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,8.25%,,LIBOR,6.00%,,2024-04-20,118454372,117084473,117862100,,,,,,BCSF,2018-10-17
Tidel Engineering LP,co_236778014e94,First Lien,Financial Services,8.64%,,LIBOR,6.25%,,2024-03-01,80924185,80924185,81733427,,,,,,BCSF,2018-10-17
Clinical Innovations LLC,co_052cfc1da658,First Lien,Automotive,8.24%,,LIBOR,6.00%,2023-10-17,,10287776,10086251,10287776,,10287776,,,,BCSF,2018-10-17
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,7.25%,,LIBOR,5.00%,2022-10-17,3824541,3759269,3714585,,3824541,,,,,BCSF,2018-10-17
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,7.99%,,LIBOR,5.75%,2022-02-28,10177315,10256880,10329974,,10177315,,,,,BCSF,2018-10-17
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,5.99%,,LIBOR,3.75%,2022-07-07,19822009,19924605,19963597,,19822009,,,,,BCSF,2018-10-17
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,6.21%,,LIBOR,3.75%,2025-04-30,4726842,4715025,4763277,,4726842,,,,,BCSF,2018-10-17
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.39%,,LIBOR,5.00%,2023-03-01,9456999,9348011,9456999,,9456999,,,,,BCSF,2018-10-17
OEConnection LLC,co_fbae317151f3,First Lien,Automotive,6.25%,,LIBOR,4.00%,2024-11-22,8114461,8082139,8155033,,8114461,,,,,BCSF,2018-10-17
Restaurant Technologies Inc.,co_abd140fb188f,First Lien,Food & Beverage,9.00%,,Prime,3.75%,2022-11-23,5226855,5188358,5223588,,5226855,,,,,BCSF,2018-10-17
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Other,8.14%,,LIBOR,5.75%,2023-03-15,8226236,8064566,8226236,,8226236,,,,,BCSF,2018-10-17
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Other,6.99%,,LIBOR,4.75%,2023-08-29,5191025,5145731,5249424,,5191025,,,,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,First Lien,Other,6.90%,,LIBOR,4.75%,2023-06-01,6491144,6412625,6491144,,6491144,,,,,BCSF,2018-10-17
Wilsonart LLC,co_1f56c9893e25,First Lien,Other,5.64%,,LIBOR,3.25%,2023-12-19,5432487,5485009,5461589,,5432487,,,,,BCSF,2018-10-17
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals,5.74%,,LIBOR,3.50%,2023-11-20,506127,504253,511188,,506127,,,,,BCSF,2018-10-17
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals,5.47%,,LIBOR,3.50%,2023-11-20,658126,655690,663062,,658126,,,,,BCSF,2018-10-17
Niacet b.v.,co_3b49d3ad2da5,First Lien,Chemicals,5.50%,,Euribor,4.50%,2024-02-01,3784641,4050495,4391698,,3784641,,,,,BCSF,2018-10-17
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,6.74%,,LIBOR,4.50%,2024-02-01,2176868,2159852,2176868,,2176868,,,,,BCSF,2018-10-17
Restaurant Technologies Inc.,co_abd140fb188f,First Lien,Food & Beverage,7.75%,,Prime,13.00%,2023-11-23,,1693548,1666409,1685081,,,,,,BCSF,2018-10-17
EXC Holdings III Corp.,co_72697549afcf,First Lien,Other,7.50%,,LIBOR,9.97%,2025-12-01,8240489,8254837,8384697,,,,,,,BCSF,2018-10-17
Velvet Acquisition BV,co_e9f353ea1ddd,First Lien,Other,8.00%,,Euribor,8.01%,2026-04-17,6013072,7306339,7047344,,,,,,,BCSF,2018-10-17
Infinite Electronics International Inc.,co_ab1cfc10bbc4,First Lien,Energy,8.00%,,LIBOR,10.24%,2026-07-02,2480000,2432230,2430400,,,,,,,BCSF,2018-10-17
Concentra Inc.,co_7a38f514e770,First Lien,Pharmaceuticals & Biotechnology,6.50%,,LIBOR,8.61%,2023-06-01,14104833,13850499,14316406,,,,,,,BCSF,2018-10-17
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,7.75%,,GBP LIBOR,8.54%,2026-04-27,12133975,16268416,15495547,,,,,,,BCSF,2018-10-17
TecoStar Holdings Inc.,co_acf7e1568ab9,First Lien,Pharmaceuticals & Biotechnology,8.50%,,LIBOR,10.62%,2024-11-01,9471942,9260060,9471942,,,,,,,BCSF,2018-10-17
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Pharmaceuticals & Biotechnology,7.25%,,LIBOR,9.49%,2025-06-23,16520000,16303982,16520000,,,,,,,BCSF,2018-10-17
Everest Bidco,co_bf5d8badfea1,First Lien,Other,7.50%,,LIBOR,8.50%,2026-07-03,10216216,13055567,12913369,,,,,,,BCSF,2018-10-17
Intralinks Inc.,co_592182a5c533,First Lien,Other,8.00%,,LIBOR,10.25%,2025-11-14,8775510,8699997,8870575,,,,,,,BCSF,2018-10-17
nThrive Inc.,co_29f58a2de1d1,First Lien,Other,9.75%,,LIBOR,11.99%,2023-04-20,8000000,7983386,7840000,,,,,,,BCSF,2018-10-17
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Other,7.50%,,LIBOR,9.84%,2023-10-19,2749000,2749000,2735255,,,,,,,BCSF,2018-10-17
Park Place Technologies,co_7b62066cfc4f,First Lien,Other,8.00%,,LIBOR,10.24%,2026-03-30,5536332,5485191,5522491,,,,,,,BCSF,2018-10-17
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,6.75%,,LIBOR,8.92%,2026-03-16,3200000,3192384,3224000,,,,,,,BCSF,2018-10-17
NPC International Inc.,co_ea4b3d992711,First Lien,Food & Beverage,7.50%,,LIBOR,9.58%,2025-04-18,9158667,9195778,9273151,,,,,,,BCSF,2018-10-17
Tacala Investment Corp.,co_23c5d92686d1,First Lien,Food & Beverage,7.00%,,LIBOR,9.24%,2026-01-30,4323404,4304655,4393660,,,,,,,BCSF,2018-10-17
Wink Holdco Inc.,co_806dfd80b4de,First Lien,Financial Services,6.75%,,LIBOR,9.00%,2025-12-01,10587543,10600756,10587543,,,,,,,BCSF,2018-10-17
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Business Services,4.25%,,LIBOR,6.64%,,2025-06-16,10597097,10565258,10643459,,,,,,BCSF,2018-10-17
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Business Services,5.25%,,GBP LIBOR,5.97%,,2024-09-30,6260870,8051481,8038707,,,,,,BCSF,2018-10-17
Lakeland Tours LLC,co_806589cb2b47,First Lien,Business Services,4.00%,,LIBOR,6.33%,,2024-12-16,2894455,2885298,2923414,,,,,,BCSF,2018-10-17
New Insight Holdings Inc.,co_9243eb997b02,First Lien,Business Services,5.50%,,LIBOR,7.74%,,2024-12-20,15580858,15090652,15683100,,,,,,BCSF,2018-10-17
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,6.00%,,LIBOR,8.24%,,2022-03-01,8622578,8556075,8536352,,,,,,BCSF,2018-10-17
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,4.00%,,LIBOR,6.32%,,2025-09-27,27583423,27514465,27721340,,,,,,BCSF,2018-10-17
GI Chill Acquisition LLC,co_6c9a93ba21e0,First Lien,Other,4.00%,,LIBOR,6.39%,,2025-08-06,11492287,11467638,11571584,,,,,,BCSF,2018-10-17
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,4.00%,,LIBOR,6.16%,,2024-01-25,529294,527971,536241,,,,,,BCSF,2018-10-17
Trident LS Merger Sub Corp.,co_a02057403270,First Lien,Other,3.25%,,LIBOR,5.49%,,2025-05-01,4231296,4218649,4262370,,,,,,BCSF,2018-10-17
