company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,8.5%,,LIBOR,3.00%,4.88,2024-02-01,,1509818,1507162,1521612,,,,,BCSF,2018-05-10
Eyemart Express LLC,co_3439c97de79e,First Lien,Retail,8.5%,,LIBOR,3.00%,4.75,2024-08-04,,11593068,11638091,11651033,,,,,BCSF,2018-05-10
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Other,8.5%,,LIBOR,3.25%,5.02,2021-07-23,,15866508,15562046,15569011,,,,,BCSF,2018-05-10
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Other,5.25%,,GBP LIBOR,5.75,2024-09-30,,6260870,8034768,8662188,,,,,,BCSF,2018-05-10
Genuine Financial Holdings LLC,co_0781c681e055,First Lien,Other,8.5%,,LIBOR,4.75%,7.25,2023-01-26,,10443344,10350183,10469452,,,,,BCSF,2018-05-10
Lakeland Tours LLC,co_806589cb2b47,First Lien,Other,8.5%,,LIBOR,4.00%,6.12,2024-12-16,,2265805,2260193,2288463,,,,,BCSF,2018-05-10
New Insight Holdings Inc.,co_9243eb997b02,First Lien,Other,8.5%,,LIBOR,5.50%,7.86,2024-12-20,,10646788,10128366,10540321,,,,,BCSF,2018-05-10
Sovos Compliance LLC,co_40316e6c5421,First Lien,Other,8.5%,,LIBOR,6.00%,7.89,2022-03-01,,8666127,8588705,8579465,,,,,BCSF,2018-05-10
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,8.5%,,LIBOR,4.50%,6.35,2024-01-25,,293358,292192,297392,,,,,BCSF,2018-05-10
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,8.5%,,LIBOR,3.25%,5.55,2023-12-15,,691365,688580,693814,,,,,BCSF,2018-05-10
Polycom Inc.,co_276a3877d760,First Lien,Telecommunications,8.5%,,LIBOR,5.25%,7.09,2023-09-27,,11553171,11416383,11647041,,,,,BCSF,2018-05-10
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation,8.5%,,LIBOR,5.25%,7.34,2025-03-13,,8681818,8638967,8768636,,,,,BCSF,2018-05-10
