company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Allworth,co_46b4c61914d0,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Healthcare,,,,,,,,,,,,,,,BCSF,2025-02-27
Cube,co_4f3c4172a4fe,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
E-Tech Group,co_b72749696393,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Facts Global Energy,co_cbd46c875b89,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-02-27
Hellers,co_d5d47da03ef8,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Lagerbox,co_2d7aee76d53a,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Mach Acquisition R/C,co_4aee9d62a494,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Morrow Sodali,co_a2d64a78e79d,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
New Look Vision Group,co_5e6c81858523,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
PCF,co_8080fee1a894,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Revalize Inc.,co_7f5a52b783f9,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Spotless Brands,co_007805ac402e,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
TES Global,co_b8ac72e9cdd0,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
Wealth Enhancement Group,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,,,,,,,,BCSF,2025-02-27
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,,,,,,,,,,,,,,,,BCSF,2025-02-27
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,,,,,,,,,,,,,,,BCSF,2025-02-27
ATS,co_3331440021fd,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-12,,,,,,,,,BCSF,2025-02-27
ATS,co_3331440021fd,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,7101,7016,,7101,,,,BCSF,2025-02-27
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,7301,7223,,7301,,,,BCSF,2025-02-27
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,4352,4326,,4352,,,,BCSF,2025-02-27
BTX Precision,co_cdfc8281622d,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,34,,,,,,BCSF,2025-02-27
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,14234,14114,,14234,,,,BCSF,2025-02-27
BTX Precision,co_cdfc8281622d,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,2,2199,,2,,,cost_suspicious_vs_size,BCSF,2025-02-27
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,SOFR,8.90% PIK,,2026-10-09,,7453,6874,,7453,,,,BCSF,2025-02-27
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,15985,15968,,15985,,,,BCSF,2025-02-27
Forward Slope,co_5cbdc2baea95,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2025-02-27
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6139,6008,,6139,,,,BCSF,2025-02-27
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,18409,18020,,18409,,,,BCSF,2025-02-27
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,3554,3382,,3554,,,,BCSF,2025-02-27
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,8618,8507,,8618,,,,BCSF,2025-02-27
GSP,co_70b50f3421e6,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2025-02-27
