company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Energy Services Inc.,First Lien,Energy,14.5%,,SOFR,9%,1%,,,53139,53139,53139,1.3%,53139,,,,,,PSEC,2023-09-08
CP Energy Services Inc.,First Lien,Energy,14.5%,,SOFR,9%,1%,,,6827,6827,6827,0.2%,6827,,,,,,PSEC,2023-09-08
CP Energy Services Inc.,First Lien,Energy,14.5%,,SOFR,9%,1%,,,10691,10691,10691,0.3%,10691,,,,,,PSEC,2023-09-08
CP Energy Services Inc.,First Lien,Energy,13.36%,,SOFR,8%,1%,,,32653,32653,32653,0.9%,32653,,,,,,PSEC,2023-09-08
CP Energy Services Inc.,Preferred Equity,Energy,15%,,,,,,,,26193,2012,0.1%,26193,,,,10000,,PSEC,2023-09-08
CP Energy Services Inc.,Preferred Equity,Energy,16%,,,,,,,,63225,8698,0.2%,63225,,,,790,,PSEC,2023-09-08
CP Energy Services Inc.,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2023-09-08
Credit Central Loan Company LLC,First Lien,,5%,5%,,,0%,,,77749,76643,73642,2%,76643,,,,,,PSEC,2023-09-08
Credit Central Loan Company LLC,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2023-09-08
Credit Central Loan Company LLC,Other Equity,Financial Services,12.75%,,,,,,2025-06-30,,11520,0,0%,11520,,,,11520481,,PSEC,2023-09-08
Credit Central Loan Company LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2023-09-08
Echelon Transportation LLC,First Lien,Transportation & Logistics,8.57%,,SOFR,4%,2%,,,56600,56600,56600,1.5%,56600,,,,,,PSEC,2023-09-08
Echelon Transportation LLC,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2023-09-08
Echelon Transportation LLC,Preferred Equity,Transportation & Logistics,,,,,,,,,32843,7598,0.2%,32843,,,,32842586,,PSEC,2023-09-08
First Tower Finance Company LLC,First Lien,Financial Services,10%,5%,,,0%,,,395926,395926,395926,10.6%,395926,,,,,,PSEC,2023-09-08
First Tower Finance Company LLC,Other Equity,Financial Services,,,,,,,,,31146,202456,5.4%,31146,,,,95709910,,PSEC,2023-09-08
Freedom Marine Solutions LLC,Other Equity,Transportation & Logistics,,,,,,,,,46142,12710,0.3%,46142,,,,,,PSEC,2023-09-08
InterDent Inc.,First Lien,,19.87%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2023-09-08
InterDent Inc.,First Lien,,10.72%,,SOFR,5.5%,1%,,,95823,95823,95823,2.6%,95823,,,,,,PSEC,2023-09-08
InterDent Inc.,First Lien,,,12%,,,0%,,,183107,183107,183107,4.8%,183107,,,,,,PSEC,2023-09-08
InterDent Inc.,Common Equity,,,,,,,,,,45118,164788,4.4%,45118,,,,99900,,PSEC,2023-09-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,Other Equity,Healthcare,,,,,,,,,2378,3242,0.1%,2378,,,,,,PSEC,2023-09-08
MITY Inc.,First Lien,,12.5%,,SOFR,7%,3%,,,32074,32074,32074,0.9%,32074,,,,,,PSEC,2023-09-08
MITY Inc.,First Lien,,12.5%,10%,SOFR,7%,3%,,,18274,18274,18274,0.5%,18274,,,,,,PSEC,2023-09-08
MITY Inc.,Unsecured Debt,,10%,,,,0%,,,5435,7200,7200,0.2%,7200,,,,,,PSEC,2023-09-08
MITY Inc.,Common Equity,,,,,,,,,,27349,10630,0.3%,27349,,,,42053,,PSEC,2023-09-08
National Property REIT Corp.,First Lien,Real Estate,6.94%,3.53%,SOFR,1.44%,3%,,,528657,528657,528657,14.2%,528657,,,,,,PSEC,2023-09-08
National Property REIT Corp.,First Lien,Real Estate,7.5%,5.5%,SOFR,2%,3%,,,21580,21580,21580,0.6%,21580,,,,,,PSEC,2023-09-08
National Property REIT Corp.,First Lien,Real Estate,15.5%,2.25%,SOFR,10%,1%,,,200600,200600,200600,5.4%,200600,,,,,,PSEC,2023-09-08
National Property REIT Corp.,First Lien,Real Estate,6%,2.5%,SOFR,0.5%,3%,,,183425,183425,183425,4.9%,183425,,,,,,PSEC,2023-09-08
National Property REIT Corp.,First Lien,Real Estate,7.5%,7%,SOFR,2%,5%,,,13621,13621,13621,0.4%,13621,,,,,,PSEC,2023-09-08
National Property REIT Corp.,Other Equity,Real Estate,,,,,,,,,0,56254,1.5%,0,,,,,,PSEC,2023-09-08
