company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.56%,,SOFR,9%,1%,,,59303,59303,51139,1.4%,59303,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.56%,,SOFR,9%,1%,,,7619,7619,6570,0.2%,7619,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.56%,,SOFR,9%,1%,,,15090,15090,13012,0.4%,15090,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,8%,1%,,,36608,36608,35103,0.9%,36608,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.6%,,SOFR,8%,1%,,,4569,4569,4382,0.1%,4569,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,Financial Services,5%,5%,,,,,,82629,82629,79230,2.1%,82629,,,,,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,Financial Services,12.75%,,,,,,,,11520,0,0%,11520,,,,12897188,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-08-28
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.5%,54739,,,,,,PSEC,2024-08-28
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2024-08-28
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,12184,0.3%,32843,,,,41751342,,PSEC,2024-08-28
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,,,,424992,424992,424992,11.4%,424992,,,,,,PSEC,2024-08-28
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,180936,4.9%,31146,,,,95709910,,PSEC,2024-08-28
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,46142,12651,0.3%,46142,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,20.11%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,10.96%,,SOFR,5.5%,1%,,,95823,95823,95823,2.6%,95823,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,,12%,,,,,,206356,206356,206356,5.6%,206356,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,Common Equity,Healthcare,,,,,,,,,45118,147455,4%,45118,,,,99900,,PSEC,2024-08-28
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,First Lien,Healthcare,12.83%,,SOFR,7.5%,3%,,,1500,1500,1500,0%,1500,,,,,,PSEC,2024-08-28
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,3242,0.1%,2378,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,12.59%,,SOFR,7%,3%,,,37224,37224,37224,1%,37224,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,12.59%,10%,SOFR,7%,3%,,,18274,18274,18274,0.5%,18274,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,Business Services,10%,,,,,,,5380,7200,7200,0.2%,7200,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,Common Equity,Business Services,,,,,,,,,27349,22885,0.6%,27349,,,,42206,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,643801,643801,643801,17.4%,643801,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7.6%,,SOFR,2%,3%,,,20630,20630,20630,0.6%,20630,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,15.6%,2.25%,SOFR,10%,1%,,,190500,190500,190500,5.1%,190500,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,183425,183425,183425,4.9%,183425,,,,,,PSEC,2024-08-28
