company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Belnick LLC,co_352ddd32aea2,First Lien,Consumer & Retail,12.5%,,SOFR,8.5%,4%,,2029-05-14,90575,90575,76264,2.6%,90575,,,,,,PSEC,2026-02-09
Belnick LLC,co_352ddd32aea2,Preferred Equity,Consumer & Retail,,8.5%,,,,,,,3400,0,0%,3400,,,,5263,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,10864,10864,9403,0.3%,10864,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,63640,63640,55083,1.9%,63640,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,8468,8468,7330,0.2%,8468,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,17319,17319,14990,0.5%,17319,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,,11.93%,SOFR,8%,1%,,2027-04-04,44586,44586,36662,1.2%,44586,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,11.93%,,SOFR,8%,1%,,2027-04-04,11665,11665,9592,0.3%,11665,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.26%,,SOFR,8%,1%,,2027-04-04,,0,0,0%,0,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,2027-04-04,,26193,0,0%,26193,,,,10000,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,2027-04-04,,63225,0,0%,63225,,,,790,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,2027-04-04,,86240,0,0%,86240,,,,102924,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,Financial Services,5.75%,,,,,,2027-09-15,92893,92893,83156,2.8%,92893,,,,,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,Common Equity,Financial Services,,,,,,,2027-09-15,,19331,0,0%,19331,,,,14867312,,PSEC,2026-02-09
