company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Energy Services Inc.,First Lien,Energy,13.86%,,SOFR,9%,1%,,,63003,63003,54994,1.6%,63003,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,First Lien,Energy,13.86%,,SOFR,9%,1%,,,8191,8191,7149,0.2%,8191,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,First Lien,Energy,13.86%,,SOFR,9%,1%,,,16223,16223,14160,0.4%,16223,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,First Lien,Energy,,12.87%,SOFR,8%,1%,,,38752,38752,34731,1%,38752,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,First Lien,Energy,13.59%,,SOFR,8%,1%,,,4569,4569,4095,0.1%,4569,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2024-11-08
CP Energy Services Inc.,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2024-11-08
CP Energy Services Inc.,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2024-11-08
Credit Central Loan Company LLC,First Lien,,5%,5%,,,,,,83990,83990,74197,2.1%,83990,,,,,,PSEC,2024-11-08
Credit Central Loan Company LLC,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2024-11-08
Credit Central Loan Company LLC,Preferred Equity,,,12.75%,,,,,,,11520,0,0%,11520,,,,12876441,,PSEC,2024-11-08
Credit Central Loan Company LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-11-08
Echelon Transportation LLC,First Lien,Transportation & Logistics,6%,,,,,,,55849,55849,55849,1.6%,55849,,,,,,PSEC,2024-11-08
Echelon Transportation LLC,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2024-11-08
Echelon Transportation LLC,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,8015,0.2%,32843,,,,41751342,,PSEC,2024-11-08
First Tower Finance Company LLC,First Lien,Financial Services,10%,5%,,,,,,430555,430555,430555,12.3%,430555,,,,,,PSEC,2024-11-08
First Tower Finance Company LLC,Other Equity,Financial Services,,,,,,,,,31146,189254,5.4%,31146,,,,95709910,,PSEC,2024-11-08
Freedom Marine Solutions LLC,Other Equity,Transportation & Logistics,,,,,,,,,47116,12451,0.4%,47116,,,,,,PSEC,2024-11-08
InterDent Inc.,Delayed Draw,,5%,7%,,,0%,,,3000,3000,3000,0.1%,3000,,,,,,PSEC,2024-11-08
InterDent Inc.,First Lien,,19.61%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2024-11-08
InterDent Inc.,First Lien,,,10.46%,SOFR,5.5%,,,,95823,95823,95823,2.7%,95823,,,,,,PSEC,2024-11-08
InterDent Inc.,First Lien,,5%,7%,,,,,,210128,210128,210128,6%,210128,,,,,,PSEC,2024-11-08
InterDent Inc.,Common Equity,,,,,,,,,,45118,80527,2.3%,45118,,,,99900,,PSEC,2024-11-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,First Lien,Healthcare,12.1%,,SOFR,7.5%,3%,,,1500,1500,1500,0%,1500,,,,,,PSEC,2024-11-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,Other Equity,Healthcare,,,,,,,,,2378,3535,0.1%,2378,,,,,,PSEC,2024-11-08
MITY Inc.,First Lien,,13.88%,,SOFR,9.02%,3%,,,48724,48724,48724,1.4%,48724,,,,,,PSEC,2024-11-08
MITY Inc.,First Lien,,11.86%,10%,SOFR,7%,3%,,,8274,8274,8274,0.2%,8274,,,,,,PSEC,2024-11-08
MITY Inc.,Unsecured Debt,,10%,,,,,,,5456,7200,5456,0.2%,7200,,,,,,PSEC,2024-11-08
MITY Inc.,Common Equity,,,,,,,,,,27349,28001,0.8%,27349,,,,42206,,PSEC,2024-11-08
National Property REIT Corp.,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,651417,651417,651417,18.6%,651417,,,,,,PSEC,2024-11-08
National Property REIT Corp.,First Lien,Real Estate,6.87%,,SOFR,2%,3%,,,20630,20630,20630,0.6%,20630,,,,,,PSEC,2024-11-08
National Property REIT Corp.,First Lien,Real Estate,14.87%,2.25%,SOFR,10%,1%,,,190500,190500,190500,5.4%,190500,,,,,,PSEC,2024-11-08
National Property REIT Corp.,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,183425,183425,183425,5.2%,183425,,,,,,PSEC,2024-11-08
National Property REIT Corp.,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,50837,50837,50837,1.4%,50837,,,,,,PSEC,2024-11-08
National Property REIT Corp.,Other Equity,Real Estate,,,,,,,,,0,39863,1.1%,0,,,,,,PSEC,2024-11-08
