company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Belnick LLC,co_352ddd32aea2,First Lien,Consumer & Retail,13.06%,,SOFR,8.5%,4%,,,84852,84852,51166,1.7%,84852,,,,,,PSEC,2025-08-26
Belnick LLC,co_352ddd32aea2,Preferred Equity,Consumer & Retail,,8.5%,,,,,,,3400,0,0%,3400,,,,5000,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,Delayed Draw,Energy,13.56%,,SOFR,9%,1%,,,9769,9769,8580,0.3%,9769,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.56%,,SOFR,9%,1%,,,63003,63003,55337,1.9%,63003,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.56%,,SOFR,9%,1%,,,8191,8191,7194,0.2%,8191,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.56%,,SOFR,9%,1%,,,16223,16223,14248,0.5%,16223,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,,12.56%,SOFR,8%,1%,,,46908,46908,32863,1.1%,46908,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.56%,,SOFR,8%,1%,,,4569,4569,3967,0.1%,4569,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.56%,,SOFR,8%,1%,,,,0,0,0%,0,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2025-08-26
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,Financial Services,5%,5%,,,,,,90578,90578,78736,2.6%,90578,,,,,,PSEC,2025-08-26
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2025-08-26
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,Financial Services,,12.75%,,,,,,,11520,0,0%,11520,,,,14518187,,PSEC,2025-08-26
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-08-26
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.8%,54739,,,,,,PSEC,2025-08-26
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2025-08-26
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,10914,0.4%,32843,,,,47074638,,PSEC,2025-08-26
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,,,,452172,452172,452172,15.1%,452172,,,,,,PSEC,2025-08-26
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,308346,10.3%,31146,,,,95709910,,PSEC,2025-08-26
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,47117,11660,0.4%,47117,,,,,,PSEC,2025-08-26
InterDent Inc.,co_22183fba1a5a,Delayed Draw,Healthcare,5%,7%,,,0%,,,17355,17355,16619,0.6%,17355,,,,,,PSEC,2025-08-26
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,19.09%,,SOFR,14.65%,2%,,,14249,14249,14249,0.5%,14249,,,,,,PSEC,2025-08-26
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,,9.94%,SOFR,5.5%,1%,,,95823,95823,95823,3.2%,95823,,,,,,PSEC,2025-08-26
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,5%,7%,,,,,,221480,221480,212090,7.1%,221480,,,,,,PSEC,2025-08-26
InterDent Inc.,co_22183fba1a5a,Common Equity,Healthcare,,,,,,,,,45118,0,0%,45118,,,,99900,,PSEC,2025-08-26
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,First Lien,Healthcare,11.8%,,SOFR,7.5%,3%,,,700,700,700,0%,700,,,,,,PSEC,2025-08-26
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,3217,0.1%,2378,,,,,,PSEC,2025-08-26
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,13.58%,,SOFR,9.02%,3%,,,51489,51489,51489,1.7%,51489,,,,,,PSEC,2025-08-26
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,11.56%,10%,SOFR,7%,3%,,,8274,8274,8274,0.3%,8274,,,,,,PSEC,2025-08-26
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,Business Services,10%,,,,,,,5417,7200,5403,0.2%,7200,,,,,,PSEC,2025-08-26
MITY Inc.,co_d37bf9d82dab,Common Equity,Business Services,,,,,,,,,27349,29252,1%,27349,,,,42053,,PSEC,2025-08-26
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,671540,671540,671540,22.4%,671540,,,,,,PSEC,2025-08-26
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,178425,178425,178425,6%,178425,,,,,,PSEC,2025-08-26
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,52652,52652,52652,1.8%,52652,,,,,,PSEC,2025-08-26
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,32206,1.1%,0,,,,,,PSEC,2025-08-26
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,366149,12.3%,20030,,,,3374914,,PSEC,2025-08-26
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,Financial Services,10%,,,,,,,5862,5862,5862,0.2%,5862,,,,,,PSEC,2025-08-26
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,Financial Services,10%,,,,,,,4101,4101,4101,0.1%,4101,,,,,,PSEC,2025-08-26
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,Financial Services,,,,,,,,,49936,26817,0.9%,49936,,,,925796475,,PSEC,2025-08-26
NMMB Inc.,co_7c9134e4cf2c,First Lien,Media & Entertainment,13.06%,,SOFR,8.5%,2%,,,29723,29723,29723,1%,29723,,,,,,PSEC,2025-08-26
NMMB Inc.,co_7c9134e4cf2c,Common Equity,Media & Entertainment,,,,,,,,,0,42484,1.4%,0,,,,21418,,PSEC,2025-08-26
Pacific World Corp.,co_09c1d350f25a,First Lien,Consumer & Retail,,8.58%,SOFR,4.25%,1%,,,114318,114318,107970,3.6%,114318,,,,,,PSEC,2025-08-26
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,Consumer & Retail,,12%,,,,,,,221795,0,0%,221795,,,,685164,,PSEC,2025-08-26
Pacific World Corp.,co_09c1d350f25a,Common Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2025-08-26
QC Holdings TopCo LLC,co_ccc5e69201af,Second Lien,Financial Services,24%,,SOFR,19%,5%,,,54997,54997,54997,1.9%,54997,,,,,,PSEC,2025-08-26
QC Holdings TopCo LLC,co_ccc5e69201af,Other Equity,Financial Services,,,,,,,,,22289,22289,0.7%,22289,,,,222886,,PSEC,2025-08-26
R-V Industries Inc.,co_1f7a812b8071,First Lien,Industrials,13.56%,,SOFR,9%,1%,,,37322,37322,37322,1.3%,37322,,,,,,PSEC,2025-08-26
R-V Industries Inc.,co_1f7a812b8071,First Lien,Industrials,7.8%,,SOFR,3.5%,4%,,,10000,10000,10000,0.3%,10000,,,,,,PSEC,2025-08-26
R-V Industries Inc.,co_1f7a812b8071,Common Equity,Industrials,,,,,,,,,6866,58255,1.9%,6866,,,,745107,,PSEC,2025-08-26
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,Aerospace & Defense,12.31%,,SOFR,7.75%,1%,,,6503,6503,6503,0.2%,6503,,,,,,PSEC,2025-08-26
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,10.31%,,SOFR,5.75%,1%,,,29575,29575,29575,1%,29575,,,,,,PSEC,2025-08-26
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,12.31%,,SOFR,7.75%,2.5%,,,4000,4000,4000,0.1%,4000,,,,,,PSEC,2025-08-26
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,12.31%,,SOFR,7.75%,2.5%,,,14950,14950,14950,0.5%,14950,,,,,,PSEC,2025-08-26
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,Aerospace & Defense,,12.75%,,,,,,,32500,47700,1.6%,32500,,,,80539543,,PSEC,2025-08-26
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,Aerospace & Defense,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2025-08-26
USES Corp.,co_ac2f64b5e13c,First Lien,,13.59%,,SOFR,9%,1%,,,2000,2000,1412,0%,2000,,,,,,PSEC,2025-08-26
USES Corp.,co_ac2f64b5e13c,First Lien,,13.59%,,SOFR,9%,1%,,,18557,18557,13106,0.4%,18557,,,,,,PSEC,2025-08-26
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,,,,79306,30651,0,0.1%,30651,,,,,,PSEC,2025-08-26
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,,,,144749,35568,0,0%,35568,,,,,,PSEC,2025-08-26
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2025-08-26
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,9.56%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.4%,10452,,,,,,PSEC,2025-08-26
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,8%,10%,,,,,,38630,38630,38630,1.3%,38630,,,,,,PSEC,2025-08-26
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,7%,5.5%,,,,,,34777,34777,34777,1.2%,34777,,,,,,PSEC,2025-08-26
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,Industrials,,,,,,,,,0,1397,0%,0,,,,,,PSEC,2025-08-26
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,Industrials,,,,,,,,,12053,266035,8.9%,12053,,,,50000,cost_suspicious_vs_size,PSEC,2025-08-26
Nixon Inc.,co_01f3dad5ce22,Common Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2025-08-26
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,11735,27057,0.9%,11735,,,,,,PSEC,2025-08-26
8th Avenue Food & Provisions Inc.,co_0c31873c9295,Second Lien,Food & Beverage,15.25%,,SOFR,7.75%,,,,32133,32083,32133,1.1%,32083,,,,,,PSEC,2025-08-26
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,48515,8810,8719,0.3%,8810,,,,,,PSEC,2025-08-26
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,35855,16700,12301,0.4%,16700,,,,,,PSEC,2025-08-26
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,13.3%,,SOFR,8.75%,2%,,,56574,56574,56574,1.9%,56574,,,,,,PSEC,2025-08-26
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,14.52%,,SOFR,10%,1%,,,43663,42280,43663,1.5%,42280,,,,,,PSEC,2025-08-26
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,14.59%,,SOFR,10%,1%,,,3053,2951,3053,0.1%,2951,,,,,,PSEC,2025-08-26
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,12.06%,,SOFR,7.5%,1%,,,722,722,722,0%,722,,,,,,PSEC,2025-08-26
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,9.65%,,SOFR,5.09%,1%,,,27374,27954,19550,0.7%,27954,,,,,,PSEC,2025-08-26
Aventiv Technologies LLC,co_55804abf450e,Second Lien,Telecommunications,13.61%,,SOFR,9.05%,1%,,,147741,59071,7387,0.2%,59071,,,,,fair_value_suspicious_vs_size,PSEC,2025-08-26
