company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Energy Services Inc.,co_df3f2ce521b6,Delayed Draw,Energy,10%,,SOFR,9%,1%,,,2600,2600,2334,0.1%,2600,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,9%,1%,,,63003,63003,56540,1.6%,63003,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,9%,1%,,,8191,8191,7350,0.2%,8191,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,9%,1%,,,16223,16223,14558,0.4%,16223,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,,12.59%,SOFR,8%,1%,,,41526,41526,36058,1%,41526,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.59%,,SOFR,8%,1%,,,4569,4569,3967,0.1%,4569,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,,5%,5%,,,,,,86155,86155,75622,2.2%,86155,,,,,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,,,12.75%,,,,,,,11520,0,0%,11520,,,,14518187,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-02-10
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.6%,54739,,,,,,PSEC,2025-02-10
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2025-02-10
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,7920,0.2%,32843,,,,41751342,,PSEC,2025-02-10
