company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.59%,,SOFR,9%,1%,,,57217,57217,50773,1.4%,57217,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.59%,,SOFR,9%,1%,,,7351,7351,6523,0.2%,7351,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.59%,,SOFR,9%,1%,,,14559,14559,12919,0.3%,14559,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,8%,1%,,,35779,35779,29458,0.8%,35779,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2024-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,,5%,5%,,,,,,82512,82215,76316,2%,82215,,,,,,PSEC,2024-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2024-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,12.75%,,,,,,,,11520,0,0%,11520,,,,11520481,,PSEC,2024-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-05-08
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.5%,54739,,,,,,PSEC,2024-05-08
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2024-05-08
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,,,,,,,,32843,9188,0.2%,32843,,,,32842586,,PSEC,2024-05-08
