company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Energy Services Inc.,First Lien,Energy,14.66%,,SOFR,9%,1%,,,55151,55151,47353,1.3%,55151,,,,,,PSEC,2024-02-08
CP Energy Services Inc.,First Lien,Energy,14.66%,,SOFR,9%,1%,,,7085,7085,6083,0.2%,7085,,,,,,PSEC,2024-02-08
CP Energy Services Inc.,First Lien,Energy,14.66%,,SOFR,9%,1%,,,14033,14033,12049,0.3%,14033,,,,,,PSEC,2024-02-08
CP Energy Services Inc.,First Lien,Energy,13.61%,,SOFR,8%,1%,,,34576,34576,29759,0.8%,34576,,,,,,PSEC,2024-02-08
CP Energy Services Inc.,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2024-02-08
CP Energy Services Inc.,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2024-02-08
CP Energy Services Inc.,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2024-02-08
Credit Central Loan Company LLC,First Lien,,5%,5%,,,,,,80462,79876,76783,2%,79876,,,,,,PSEC,2024-02-08
Credit Central Loan Company LLC,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2024-02-08
Credit Central Loan Company LLC,Other Equity,Financial Services,12.75%,,,,,,2025-06-30,,11520,0,0%,11520,,,,11520481,,PSEC,2024-02-08
Credit Central Loan Company LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-02-08
Echelon Transportation LLC,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.5%,54739,,,,,,PSEC,2024-02-08
Echelon Transportation LLC,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2024-02-08
Echelon Transportation LLC,Preferred Equity,Transportation & Logistics,,,,,,,,,32843,9903,0.3%,32843,,,,32842586,,PSEC,2024-02-08
First Tower Finance Company LLC,First Lien,Financial Services,10%,5%,,,,,,412702,412702,412702,11.1%,412702,,,,,,PSEC,2024-02-08
First Tower Finance Company LLC,Other Equity,Financial Services,,,,,,,,,31146,190927,5.2%,31146,,,,95709910,,PSEC,2024-02-08
Freedom Marine Solutions LLC,Other Equity,Transportation & Logistics,,,,,,,,,46142,12485,0.3%,46142,,,,,,PSEC,2024-02-08
InterDent Inc.,First Lien,,20.13%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2024-02-08
InterDent Inc.,First Lien,,10.98%,,SOFR,5.5%,1%,,,95823,95823,95823,2.6%,95823,,,,,,PSEC,2024-02-08
InterDent Inc.,First Lien,,,12%,,,,,,194384,194384,194384,5.2%,194384,,,,,,PSEC,2024-02-08
InterDent Inc.,Common Equity,,,,,,,,,,45118,152787,4.1%,45118,,,,99900,,PSEC,2024-02-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,Other Equity,Healthcare,,,,,,,,,2378,3242,0.1%,2378,,,,,,PSEC,2024-02-08
MITY Inc.,First Lien,,12.61%,,SOFR,7%,3%,,,32074,32074,32074,0.9%,32074,,,,,,PSEC,2024-02-08
MITY Inc.,First Lien,,12.61%,10%,SOFR,7%,3%,,,18274,18274,18274,0.5%,18274,,,,,,PSEC,2024-02-08
MITY Inc.,Unsecured Debt,,10%,,,,,,,5435,7200,7200,0.2%,7200,,,,,,PSEC,2024-02-08
MITY Inc.,Common Equity,,,,,,,,,,27349,24270,0.7%,27349,,,,42053,,PSEC,2024-02-08
National Property REIT Corp.,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,589538,589538,589538,16%,589538,,,,,,PSEC,2024-02-08
National Property REIT Corp.,First Lien,Real Estate,7.61%,,SOFR,2%,3%,,,20630,20630,20630,0.6%,20630,,,,,,PSEC,2024-02-08
National Property REIT Corp.,First Lien,Real Estate,15.61%,2.25%,SOFR,10%,1%,,,210000,210000,210000,5.7%,210000,,,,,,PSEC,2024-02-08
National Property REIT Corp.,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,183425,183425,183425,5%,183425,,,,,,PSEC,2024-02-08
National Property REIT Corp.,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,14107,14107,14107,0.4%,14107,,,,,,PSEC,2024-02-08
National Property REIT Corp.,Other Equity,Real Estate,,,,,,,,,0,44308,1.2%,0,,,,,,PSEC,2024-02-08
National Property REIT Corp.,Common Equity,Real Estate,,,,,,,,,20030,526529,14.2%,20030,,,,3374914,cost_suspicious_vs_size,PSEC,2024-02-08
Nationwide Loan Company LLC,First Lien,,10%,10%,,,,,,24585,24585,24585,0.7%,24585,,,,,,PSEC,2024-02-08
Nationwide Loan Company LLC,Other Equity,,,,,,,,,,20847,19419,0.5%,20847,,,,38550460,,PSEC,2024-02-08
NMMB Inc.,First Lien,,14.11%,,SOFR,8.5%,2%,,,29723,29723,29723,0.8%,29723,,,,,,PSEC,2024-02-08
NMMB Inc.,Common Equity,,,,,,,,,,0,59510,1.6%,0,,,,21418,,PSEC,2024-02-08
Pacific World Corp.,Revolver,,,12.87%,SOFR,7.25%,1%,,,32483,32483,32483,0.9%,32483,,,,,,PSEC,2024-02-08
Pacific World Corp.,First Lien,,,10.87%,SOFR,5.25%,1%,,,61837,61837,35625,1%,61837,,,,,,PSEC,2024-02-08
Pacific World Corp.,Preferred Equity,,,6.5%,,,,,,,189295,0,0%,189295,,,,356244,,PSEC,2024-02-08
Pacific World Corp.,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2024-02-08
R-V Industries Inc.,First Lien,,14.61%,,SOFR,9%,1%,,,37322,37322,37322,1%,37322,,,,,,PSEC,2024-02-08
R-V Industries Inc.,Common Equity,,,,,,,,,,6867,65009,1.8%,6867,,,,745107,,PSEC,2024-02-08
Universal Turbine Parts LLC,Delayed Draw,,13.36%,,SOFR,7.75%,1%,,,5588,5588,5588,0.2%,5588,,,,,,PSEC,2024-02-08
Universal Turbine Parts LLC,First Lien,,11.36%,,SOFR,5.75%,1%,,,29575,29575,29575,0.8%,29575,,,,,,PSEC,2024-02-08
Universal Turbine Parts LLC,Preferred Equity,,,,,,,,,,32500,24874,0.7%,32500,,,,66718552,,PSEC,2024-02-08
Universal Turbine Parts LLC,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2024-02-08
USES Corp.,First Lien,,14.61%,,SOFR,9%,1%,,,2000,2000,2000,0.1%,2000,,,,,,PSEC,2024-02-08
USES Corp.,First Lien,,14.61%,,SOFR,9%,1%,,,11350,11350,11350,0.3%,11350,,,,,,PSEC,2024-02-08
USES Corp.,First Lien,,,9%,,,,,,68674,30651,7745,0.2%,30651,,,,,,PSEC,2024-02-08
USES Corp.,First Lien,,,15.5%,,,,,,113044,35568,0,0%,35568,,,,,,PSEC,2024-02-08
USES Corp.,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2024-02-08
Valley Electric Company Inc.,First Lien,,10.66%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2024-02-08
Valley Electric Company Inc.,First Lien,,8%,10%,,,,,,36768,36768,36768,1%,36768,,,,,,PSEC,2024-02-08
Valley Electric Company Inc.,First Lien,,4.5%,8%,,,,,,33426,33426,33426,0.9%,33426,,,,,,PSEC,2024-02-08
Valley Electric Company Inc.,Other Equity,,,,,,,,,,0,436,0%,0,,,,,,PSEC,2024-02-08
Valley Electric Company Inc.,Common Equity,,,,,,,,,,12053,131462,3.6%,12053,,,,50000,,PSEC,2024-02-08
Nixon Inc.,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2024-02-08
RGIS Services LLC,Other Equity,Business Services,,,,,,,,,10162,14292,0.4%,10162,,,,,,PSEC,2024-02-08
8th Avenue Food & Provisions Inc.,Second Lien,Food & Beverage,13.23%,,SOFR,7.75%,,,,32133,32025,30747,0.8%,32025,,,,,,PSEC,2024-02-08
Apidos CLO XI Structured Finance,Subordinated Debt,Financial Services,10.81%,,,,,,,67783,39233,31142,0.8%,39233,,,,,,PSEC,2024-02-08
Apidos CLO XII Structured Finance,Subordinated Debt,Financial Services,5.82%,,,,,,,52203,31465,25949,0.7%,31465,,,,,,PSEC,2024-02-08
Apidos CLO XV Structured Finance,Subordinated Debt,Financial Services,2.46%,,,,,,,48515,32451,25838,0.7%,32451,,,,,,PSEC,2024-02-08
Apidos CLO XXII Structured Finance,Subordinated Debt,Financial Services,6.13%,,,,,,,35855,28403,23755,0.6%,28403,,,,,,PSEC,2024-02-08
Atlantis Health Care Group (Puerto Rico) Inc.,Revolver,Healthcare,14.4%,,SOFR,8.75%,2%,,,2000,2000,1968,0.1%,2000,,,,,,PSEC,2024-02-08
Atlantis Health Care Group (Puerto Rico) Inc.,First Lien,Healthcare,14.4%,,SOFR,8.75%,2%,,,60592,60592,59626,1.6%,60592,,,,,,PSEC,2024-02-08
Aventiv Technologies LLC,First Lien,,10.11%,,SOFR,4.5%,1%,,,9637,9366,8058,0.2%,9366,,,,,,PSEC,2024-02-08
Aventiv Technologies LLC,Second Lien,,13.86%,,SOFR,8.25%,1%,,,51642,51595,35970,1%,51595,,,,,,PSEC,2024-02-08
Barings CLO 2018-III Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,82809,30287,9685,0.3%,30287,,,,,,PSEC,2024-02-08
Barracuda Parent LLC,Second Lien,,12.38%,,SOFR,7%,0.5%,,,20000,19506,19742,0.5%,19506,,,,,,PSEC,2024-02-08
BCPE North Star US Holdco 2 Inc.,Delayed Draw,,12.72%,,SOFR,7.25%,0.75%,,,5185,5143,4829,0.1%,5143,,,,,,PSEC,2024-02-08
BCPE North Star US Holdco 2 Inc.,Second Lien,,12.72%,,SOFR,7.25%,0.75%,,,94815,94262,88298,2.4%,94262,,,,,,PSEC,2024-02-08
BCPE Osprey Buyer Inc.,Revolver,,11.22%,,SOFR,5.75%,0.75%,,,659,659,659,0%,659,,,,,,PSEC,2024-02-08
BCPE Osprey Buyer Inc.,Revolver,,11.22%,,SOFR,5.75%,0.75%,,,660,660,660,0%,660,,,,,,PSEC,2024-02-08
BCPE Osprey Buyer Inc.,First Lien,,11.39%,,SOFR,5.75%,0.75%,,,63700,63700,63700,1.7%,63700,,,,,,PSEC,2024-02-08
BCPE Osprey Buyer Inc.,Delayed Draw,,11.39%,,SOFR,5.75%,0.75%,,,4691,4641,4691,0.1%,4641,,,,,,PSEC,2024-02-08
Belnick LLC,First Lien,,13.11%,,SOFR,7.5%,4%,,,87938,87938,87938,2.4%,87938,,,,,,PSEC,2024-02-08
Boostability Parent Inc.,First Lien,Software & Technology,13.66%,,SOFR,8%,4%,,2027-01-31,43271,43271,43271,1.2%,43271,,,,,,PSEC,2024-02-08
Broder Bros. Co. Textiles Apparel & Luxury Goods,First Lien,Consumer & Retail,11.61%,,SOFR,6%,1%,,,156464,156464,156464,4.2%,156464,,,,,,PSEC,2024-02-08
Burgess Point Purchaser Corp.,Second Lien,,14.46%,,SOFR,9%,0.75%,,,30000,30000,29852,0.8%,30000,,,,,,PSEC,2024-02-08
California Street CLO IX Ltd.,Subordinated Debt,,5.77%,,,,,,,58915,40847,28476,0.8%,40847,,,,,,PSEC,2024-02-08
Capstone Logistics Acquisition Inc.,Delayed Draw,Transportation & Logistics,14.21%,,SOFR,8.75%,1%,,,8500,8306,8500,0.2%,8306,,,,,,PSEC,2024-02-08
Carlyle C17 CLO Limited Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,24870,13434,9558,0.3%,13434,,,,,,PSEC,2024-02-08
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,Subordinated Debt,,3.59%,,,,,,,25534,16719,13664,0.4%,16719,,,,,,PSEC,2024-02-08
Carlyle Global Market Strategies CLO 2016-3 Ltd.,Subordinated Debt,,7.75%,,,,,,,32200,30844,24370,0.8%,30844,,,,,,PSEC,2024-02-08
Cent CLO 21 Limited Structured Finance,Subordinated Debt,Financial Services,0%,,,,,,,49552,31522,6035,0.2%,31522,,,,,,PSEC,2024-02-08
CIFC Funding 2013-III-R Ltd.,Subordinated Debt,,1.74%,,,,,,,44100,25570,19666,0.5%,25570,,,,,,PSEC,2024-02-08
CIFC Funding 2013-IV Ltd.,Subordinated Debt,,7.48%,,,,,,,45500,30406,26816,0.7%,30406,,,,,,PSEC,2024-02-08
