company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Belnick LLC,co_352ddd32aea2,First Lien,,12.76%,,SOFR,8.5%,4%,,,87715,87715,74207,2.5%,87715,,,,,,PSEC,2025-11-06
Belnick LLC,co_352ddd32aea2,Preferred Equity,,,8.5%,,,,,,,3400,0,0%,3400,,,,5152,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.26%,,SOFR,9%,1%,,,10507,10507,9128,0.3%,10507,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.26%,,SOFR,9%,1%,,,63003,63003,54737,1.8%,63003,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.26%,,SOFR,9%,1%,,,8191,8191,7116,0.2%,8191,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.26%,,SOFR,9%,1%,,,16751,16751,14552,0.5%,16751,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,,12.26%,SOFR,8%,1%,,,49288,49288,39282,1.3%,49288,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.26%,,SOFR,8%,1%,,,4569,4569,3967,0.1%,4569,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.26%,,SOFR,8%,1%,,,,0,0,0%,0,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2025-11-06
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,,5.75%,,,,,,,92893,92893,77654,2.6%,92893,,,,,,PSEC,2025-11-06
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2025-11-06
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,,,12.75%,,,,,,,11520,0,0%,11520,,,,14518187,,PSEC,2025-11-06
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-11-06
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,23939,23939,23939,0.8%,23939,,,,,,PSEC,2025-11-06
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,1,,PSEC,2025-11-06
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,8030,0.3%,32843,,,,47074638,,PSEC,2025-11-06
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,,,,452203,452203,452203,15%,452203,,,,,,PSEC,2025-11-06
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,383729,12.8%,31146,,,,95709910,,PSEC,2025-11-06
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,47467,11539,0.4%,47467,,,,,,PSEC,2025-11-06
InterDent Inc.,co_22183fba1a5a,Delayed Draw,,5%,7%,,,0%,,,20665,20665,20215,0.7%,20665,,,,,,PSEC,2025-11-06
