company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
EBR Systems Inc.,co_b8297af04683,First Lien,Healthcare,8.90%,,Prime,4.90%,8.90%,2022-06-30,2027-06-15,40000,40345,40918,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,First Lien,Healthcare,12.26%,,SOFR,9.75%,12.26%,2018-08-15,2026-12-15,4127,4757,2399,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Moximed Inc.,co_ba617b938d56,First Lien,Healthcare,8.75%,,Prime,5.25%,8.75%,2022-06-24,2027-07-01,15000,15157,15423,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Nalu Medical Inc.,co_b966205b6cef,First Lien,Healthcare,6.70%,2.00%,Prime,2.70%,6.70%,2022-10-12,2027-10-12,21115,21378,22332,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Onward Medical N.V.,co_b1475ff083d3,First Lien,Healthcare,10.75%,,SOFR,6.50%,10.75%,2024-06-28,2028-06-15,17088,16780,16975,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Route 92 Medical Inc.,co_4d6decd94b6e,First Lien,Healthcare,9.00%,,SOFR,7.00%,9.00%,2025-03-31,2029-03-31,35000,34204,34689,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,11.00%,,Prime,4.75%,11.00%,2022-12-16,2026-12-16,16341,16459,16598,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Kin Insurance Inc.,co_b9c57cab3767,First Lien,Insurance,12.50%,,Prime,6.25%,12.50%,2022-09-26,2026-09-15,75000,76324,78195,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Skillshare Inc.,co_63be832021c0,First Lien,Media & Entertainment,10.72%,,SOFR,6.50%,10.72%,2022-11-08,2026-11-08,20400,20673,20400,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Snap! Mobile Inc.,co_fca7aeea7a3f,First Lien,Media & Entertainment,12.10%,,SOFR,7.50%,12.10%,2024-09-30,2028-09-30,18000,17634,17530,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,9.00%,,SOFR,7.00%,9.00%,2022-11-09,2025-09-30,72290,74577,70254,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,12.26%,,SOFR,9.50%,12.26%,2018-12-20,2025-12-15,23252,24602,20232,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,11.07%,,SOFR,7.00%,11.07%,2023-12-29,2028-12-29,42500,42390,42511,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Brivo Inc.,co_4660edcbc794,First Lien,Software & Technology,11.29%,,SOFR,7.25%,11.29%,2024-12-27,2029-12-15,40000,39804,40187,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Dejero Labs Inc.,co_c875728ad93d,Second Lien,Software & Technology,8.50%,2.00%,SOFR,8.00%,8.50%,2021-12-22,2025-12-22,14610,14920,14710,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Linxup LLC,co_593569bdd6a2,First Lien,Software & Technology,11.75%,,Prime,3.25%,11.75%,2023-11-03,2027-11-15,30000,29913,30502,,,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,5320,,-,,282,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2022-06-14,2031-03-30,1851,,-,,141,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2022-09-15,2032-09-15,1850,,-,,144,,,,,dspy_extracted,RWAY,2025-08-07,RWAY,2025-08-07
