company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,,9.50 %,SOFR,,12.26 %,2018-12-20,2023-12-15,22282,23632,19081,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2020-10-19,2027-07-15,65750,65485,64398,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00 %,9.50 %,2021-12-28,2026-12-28,86944,87523,86701,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Elevate Services Inc.,co_0e3b86c72675,First Lien,Software & Technology,,,SOFR,7.50 %,12.78 %,2023-07-10,2027-07-10,20000,19387,19387,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Interactions Corp.,co_601569a9c5e6,First Lien,Software & Technology,,,SOFR,9.26 %,9.76 %,2022-06-24,2027-06-15,40000,39804,39804,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
ShareThis Inc.,co_6eb2054092e5,First Lien,Software & Technology,,,SOFR,9.25 %,11.86 %,2018-12-03,2025-07-15,20213,20750,20161,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
ShareThis Inc.,co_6eb2054092e5,First Lien,Software & Technology,,,SOFR,8.25 %,10.86 %,2020-08-18,2025-07-15,963,990,960,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Vesta Payment Solutions Inc.,co_d3778054b97f,First Lien,Software & Technology,,,SOFR,7.00 %,9.00 %,2022-11-29,2026-11-15,25000,24701,24701,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Turning Tech Intermediate Inc.,co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50 %,9.00 %,2021-06-22,2025-12-14,25145,25592,25592,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Brivo Inc.,co_4660edcbc794,First Lien,Software & Technology,,,SOFR,6.85 %,10.89 %,2022-10-20,2027-10-20,49655,49439,51284,,,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Moximed Inc.,co_ba617b938d56,First Lien,Healthcare,8.75%,,Prime,5.25%,8.75%,2022-06-24,2027-07-01,15000,,14882,,14882,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
EBR Systems Inc.,co_b8297af04683,First Lien,Healthcare,,,Prime,4.90%,8.90%,2022-06-30,2027-06-15,40000,,39370,,39370,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,First Lien,Healthcare,10.50%,0.25%,SOFR,9.50%,12.01%,2018-08-15,2023-12-15,4329,,4064,,4953,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Nalu Medical Inc.,co_b966205b6cef,First Lien,Healthcare,4.50%,2.00%,Prime,2.70%,6.70%,2022-10-12,2027-10-12,20379,,20239,,20239,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
Route 92 Medical Inc.,co_4d6decd94b6e,First Lien,Healthcare,,,SOFR,8.48%,8.98%,2021-08-17,2026-07-01,16436,,16273,,16273,,,,,dspy_extracted,RWAY,2023-11-07,RWAY,2023-11-07
