company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Airship Group Inc.,First Lien,Software & Technology,,3.00%,SOFR,3.75%,9.08%,2024-06-28,2028-06-15,58400,57321,57321,,57321,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Blueshift Labs Inc.,First Lien,Software & Technology,,2.00%,SOFR,6.25%,11.25%,2023-12-19,2028-12-15,25755,25407,24698,,24698,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Circadence Corp.,First Lien,Software & Technology,,,SOFR,9.50%,12.26%,2018-12-20,2025-12-15,23752,25102,19534,,19534,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
FiscalNote Inc.,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2020-10-19,2027-07-15,38797,40592,38181,,38181,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
VTX Intermediate Holdings Inc.,First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2021-12-28,2026-12-28,90044,91239,89596,,89596,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Betterment Holdings Inc.,First Lien,Financial Services,,,Prime,4.50%,8.50%,2023-10-06,2027-10-06,8000,7899,8078,,8078,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Elevate Services Inc.,First Lien,Software & Technology,,,SOFR,7.50%,12.78%,2023-07-10,2027-07-10,20000,19503,19811,,19811,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Interactions Corp.,First Lien,Software & Technology,,,SOFR,9.26%,9.76%,2022-06-24,2027-06-15,40000,40124,39853,,39853,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
ShareThis Inc.,First Lien,Software & Technology,,,SOFR,9.25%,11.86%,2018-12-03,2024-09-30,18284,18887,18520,,18520,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
ShareThis Inc.,First Lien,Software & Technology,,,SOFR,8.25%,10.86%,2020-08-18,2024-09-30,871,900,882,,882,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Vesta Payment Solutions Inc.,First Lien,Software & Technology,,,SOFR,7.00%,9.00%,2022-11-29,2026-11-15,25000,25090,23837,,23837,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
