company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Airship Group Inc.,co_0614c1abb7a7,First Lien,Software & Technology,9.08%,3.00%,SOFR,3.75%,9.08%,2024-06-28,2028-06-15,48759,48005,47952,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Blueshift Labs Inc.,co_b97973c39462,First Lien,Software & Technology,11.25%,2.00%,SOFR,6.25%,11.25%,2023-12-19,2028-12-15,25886,25573,23777,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,12.26%,,SOFR,9.50%,12.26%,2018-12-20,2025-12-15,23752,25102,20034,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,9.00%,1.00%,Prime,5.00%,9.00%,2020-10-19,2027-07-15,38896,40827,37872,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Snap! Mobile Inc.,co_fca7aeea7a3f,First Lien,Software & Technology,12.10%,,SOFR,7.50%,12.10%,2024-09-30,2028-09-30,18000,17431,17431,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,9.50%,,SOFR,9.00%,9.50%,2021-12-28,2026-12-28,91086,92497,89313,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Betterment Holdings Inc.,co_da175d84b0eb,First Lien,Financial Services,8.50%,,Prime,4.50%,8.50%,2023-10-06,2027-10-06,8000,7905,8058,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Elevate Services Inc.,co_0e3b86c72675,First Lien,Software & Technology,12.78%,,SOFR,7.50%,12.78%,2023-07-10,2027-07-10,26000,25244,26186,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Interactions Corp.,co_601569a9c5e6,First Lien,Software & Technology,9.76%,,SOFR,9.26%,9.76%,2022-06-24,2027-06-15,40000,40236,39723,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Predactiv Inc.,co_e202ccef80ff,First Lien,Software & Technology,11.86%,,SOFR,9.25%,11.86%,2018-12-03,2024-10-31,17678,18302,18506,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Predactiv Inc.,co_e202ccef80ff,First Lien,Software & Technology,10.86%,,SOFR,8.25%,10.86%,2020-08-18,2024-10-31,842,872,881,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Vesta Payment Solutions Inc.,co_d3778054b97f,First Lien,Software & Technology,9.00%,,SOFR,7.00%,9.00%,2022-11-29,2026-11-15,25000,25291,22441,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Brivo Inc.,co_4660edcbc794,First Lien,Software & Technology,10.89%,,SOFR,6.85%,10.89%,2022-10-20,2027-10-20,32293,32424,32725,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Moximed Inc.,co_ba617b938d56,First Lien,Healthcare,8.75%,,Prime,5.25%,8.75%,2022-06-24,2027-07-01,15000,15038,15350,,,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
EBR Systems Inc.,co_b8297af04683,First Lien,Healthcare,8.90 %,,Prime,4.90 %,8.90 %,2022-06-30,2027-06-15,40000,,40067,,39900,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,First Lien,Healthcare,,,SOFR,9.75 %,12.26 %,2018-08-15,2026-12-15,4322,,2609,,4952,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Nalu Medical Inc.,co_b966205b6cef,First Lien,Healthcare,,2.00 %,Prime,2.70 %,6.70 %,2022-10-12,2027-10-12,20797,,21355,,20884,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Onward Medical N.V.,co_b1475ff083d3,First Lien,Healthcare,,,SOFR,6.50 %,10.75 %,2024-06-28,2028-06-15,17088,,16630,,16630,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
Route 92 Medical Inc.,co_4d6decd94b6e,First Lien,Healthcare,,,SOFR,8.48 %,8.98 %,2021-08-17,2026-07-01,35000,,35664,,34787,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,,,SOFR,5.75 %,9.00 %,2022-12-29,2027-12-01,25000,,25760,,25180,,,,,dspy_extracted,RWAY,2024-11-12,RWAY,2024-11-12
