company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,,9.50%,SOFR,9.50%,12.26%,2018-12-20,2023-12-15,20655,21996,17701,,20655,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Dtex Systems Inc.,co_ebf81dcdd0aa,First Lien,Software & Technology,,,SOFR,9.25%,9.75%,2021-06-01,2025-06-01,10000,10051,10051,,10000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2020-10-19,2027-07-15,39249,38847,38847,,39249,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2021-09-30,2027-07-15,8722,8703,8703,,8722,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2022-03-28,2027-07-15,17444,17235,17235,,17444,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2021-12-28,2026-12-28,75000,75208,74582,,75000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2022-05-31,2026-12-28,10000,9992,9944,,10000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Mustang Bio Inc.,co_457008931bd5,First Lien,Healthcare,,,SOFR,8.75%,9.25%,2022-03-04,2027-04-15,30000,29798,29798,,30000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Interactions Corp.,co_601569a9c5e6,First Lien,Business Services,,,SOFR,9.26%,9.76%,2022-06-24,2027-06-15,40000,39603,39603,,40000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
ShareThis Inc.,co_6eb2054092e5,First Lien,Business Services,,,SOFR,9.25%,11.86%,2018-12-03,2025-07-15,19009,19482,19190,,19009,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
ShareThis Inc.,co_6eb2054092e5,First Lien,Business Services,,,SOFR,9.25%,11.86%,2019-01-07,2025-07-15,741,759,748,,741,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Vesta Payment Solutions Inc.,co_d3778054b97f,First Lien,Business Services,,,SOFR,7.00%,9.00%,2022-11-29,2026-11-15,25000,24581,24581,,25000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Turning Tech Intermediate Inc.,co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50%,9.00%,2021-06-22,2025-12-14,20020,20343,20343,,20020,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Turning Tech Intermediate Inc.,co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50%,9.00%,2022-03-28,2025-12-14,5005,5055,5055,,5005,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Brivo Inc.,co_4660edcbc794,First Lien,Software & Technology,,50%,SOFR,6.85%,10.89%,2022-10-20,2027-10-20,45018,44642,44642,,45018,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Brivo Inc.,co_4660edcbc794,First Lien,Software & Technology,,50%,SOFR,6.85%,10.89%,2023-02-23,2027-10-20,4013,3976,3976,,4013,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2021-12-17,2025-12-17,19000,18850,18850,,19000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
