company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Altvia MidCo,co_922c33ffadd0,First Lien,,12.82%,,SOFR,8.50%,,,2027-07-18,11313,11237,11338,2.9%,11237,,,,,,SAR,2025-07-08
Altvia MidCo,co_922c33ffadd0,Preferred Equity,,,,,,,,,2084,2084,2806,0.7%,2084,,,,,,SAR,2025-07-08
BQE Software,co_253482aa87bd,First Lien,Software & Technology,9.82%,,SOFR,5.50%,,,2028-04-13,24500,24337,24615,6.2%,24337,,,,,,SAR,2025-07-08
BQE Software,co_253482aa87bd,Delayed Draw,Software & Technology,9.82%,,SOFR,5.50%,,,2028-04-13,500,499,502,0.1%,499,,,,,,SAR,2025-07-08
Golden TopCo LP,co_2faa3d49376e,First Lien,,,,,,,,,1072,1072,1589,0.4%,1072,,,,,,SAR,2025-07-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,11.07%,,SOFR,6.75%,,,2026-05-20,57500,57390,57057,14.4%,57390,,,,,,SAR,2025-07-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,934,1500,228,0.1%,1500,,,,,,SAR,2025-07-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,332,1712,1929,0.5%,1712,,,,,,SAR,2025-07-08
Schoox,co_4ad187d943cd,Other Equity,,,,,,,,,1,548,3925,1%,548,,,,,,SAR,2025-07-08
Innergy,co_810afdb54786,First Lien,,9.82%,,SOFR,5.50%,,,2030-02-20,32000,31739,31722,8%,31739,,,,,,SAR,2025-07-08
Innergy,co_810afdb54786,Delayed Draw,,9.82%,,SOFR,5.50%,,,2030-02-20,,,,0%,,,,,,,SAR,2025-07-08
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,,,7858,1906,3747,0.9%,1906,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,7089,7030,7160,1.8%,7030,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,,,494,1028,1003,0.3%,1028,,,,,,SAR,2025-07-08
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.74%,,SOFR,9.42%,,,2028-04-18,7000,6931,7108,1.8%,6931,,,,,,SAR,2025-07-08
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.74%,,SOFR,9.42%,,,2028-04-18,13000,12843,13202,3.3%,12843,,,,,,SAR,2025-07-08
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,2950,2950,2980,0.8%,2950,,,,,,SAR,2025-07-08
Exigo,co_aafed35928bb,First Lien,,10.67%,,SOFR,6.25%,,,2027-03-16,24003,23915,23374,5.9%,23915,,,,,,SAR,2025-07-08
Exigo,co_aafed35928bb,Revolver,,10.67%,,SOFR,6.25%,,,2027-03-16,,,-16,0%,,,,,,,SAR,2025-07-08
Exigo,co_aafed35928bb,Common Equity,,,,,,,,,1042,1042,808,0.2%,1042,,,,,,SAR,2025-07-08
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.82%,,SOFR,8.50%,,,2026-11-30,23000,22998,22954,5.8%,22998,,,,,,SAR,2025-07-08
C2 Education Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,613,0.2%,500,,,,,,SAR,2025-07-08
Ready Education,co_3edfc2232e2a,First Lien,Education,11.32%,,SOFR,7.00%,,,2027-08-05,32000,31827,31910,8.1%,31827,,,,,,SAR,2025-07-08
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2025-07-08
Facilities Maintenance,co_24b22c9374ab,Other,Industrials,,,,,,,,,488,,0%,488,,,,,,SAR,2025-07-08
GDS Software Holdings,co_b85029679ca7,First Lien,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,22714,22664,22659,5.7%,22664,,,,,,SAR,2025-07-08
GDS Software Holdings,co_b85029679ca7,Delayed Draw,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,3286,3268,3278,0.8%,3268,,,,,,SAR,2025-07-08
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,370,0.1%,250,,,,,,SAR,2025-07-08
Financial Services,co_13425bd9e339,Other,Financial Services,,,,,,,,,26183,26308,6.6%,26183,,,,,,SAR,2025-07-08
Ascend Software,co_3969f094b1d8,First Lien,Software & Technology,12.09%,,SOFR,7.50%,,,2026-12-15,6000,5979,5985,1.5%,5979,,,,,,SAR,2025-07-08
Ascend Software,co_3969f094b1d8,Delayed Draw,Software & Technology,12.09%,,SOFR,7.50%,,,2026-12-15,4050,4041,4040,1%,4041,,,,,,SAR,2025-07-08
Financial Services Software,co_8e00d36f0f73,Other,Financial Services,,,,,,,,,10021,10025,2.5%,10021,,,,,,SAR,2025-07-08
Inspect Point Holdings,co_233b0427de7f,First Lien,,9.82%,,SOFR,5.50%,,,2029-07-19,18000,17861,18050,4.6%,17861,,,,,,SAR,2025-07-08
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,,9.82%,,SOFR,5.50%,,,2029-07-19,,,,0%,,,,,,,SAR,2025-07-08
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,17861,18050,4.6%,17861,,,,,,SAR,2025-07-08
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.32%,,SOFR,7.00%,,,2028-03-31,16229,16127,15722,4%,16127,,,,,,SAR,2025-07-08
Non-control/Non-affiliate investment,co_85ee807eb66d,First Lien,Financial Services,,,SOFR,7.00%,,,,8739,8684,8466,2.1%,8684,,,,,,SAR,2025-07-08
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,,,,,,,,,20,2000,1296,0.3%,2000,,,,,,SAR,2025-07-08
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,26810,25485,6.4%,26810,,,,,,SAR,2025-07-08
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,,14.23%,,SOFR,9.90%,,,2028-03-20,3900,3862,3952,1%,3862,,,,,,SAR,2025-07-08
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,,14.23%,,SOFR,9.90%,,,2028-03-20,15100,14932,15302,3.9%,14932,,,,,,SAR,2025-07-08
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,,,,,,,,,3675,3675,3656,0.9%,3675,,,,,,SAR,2025-07-08
Axiom Medical Consulting,co_1b94ebf87586,First Lien,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,4400,4370,4400,1.1%,4370,,,,,,SAR,2025-07-08
Axiom Medical Consulting,co_1b94ebf87586,Delayed Draw,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,,,,0%,,,,,,,SAR,2025-07-08
Axiom Parent Holdings,co_2afad910856e,Preferred Equity,,,,,,,,,400,258,1147,0.3%,258,,,,,,SAR,2025-07-08
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2027-12-31,55000,54789,55138,13.9%,54789,,,,,,SAR,2025-07-08
Healthcare Services,co_004a277e5424,Other,Healthcare,,,,,,,,,81886,83595,21.1%,81886,,,,,,SAR,2025-07-08
Procurement Partners,co_0e8056dfe99d,First Lien,,10.82%,,SOFR,6.50%,,,2026-05-12,10300,10296,10300,2.6%,10296,,,,,,SAR,2025-07-08
Non-control/Non-affiliate investment,co_85ee807eb66d,First Lien,Financial Services,,,SOFR,6.50%,,,,35125,35055,35125,8.9%,35055,,,,,,SAR,2025-07-08
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,409,0.1%,571,,,,,,SAR,2025-07-08
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,109,0%,31,,,,,,SAR,2025-07-08
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45953,45944,11.6%,45953,,,,,,SAR,2025-07-08
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2025-07-08
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2025-07-08
Granite Comfort,co_e9dcbd610487,First Lien,,11.72%,,SOFR,7.40%,,,2027-05-16,43000,42867,42024,10.6%,42867,,,,,,SAR,2025-07-08
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.72%,,SOFR,7.40%,,,2027-05-16,12271,12199,11728,3%,12199,,,,,,SAR,2025-07-08
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,55066,53752,13.6%,55066,,,,,,SAR,2025-07-08
AgencyBloc,co_a8ce716c03a4,First Lien,,12.08%,,SOFR,7.76%,,,2026-10-01,15556,15502,15556,3.9%,15502,,,,,,SAR,2025-07-08
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,4976,1.3%,2500,,,,,,SAR,2025-07-08
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,18002,20532,5.2%,18002,,,,,,SAR,2025-07-08
Avantra,co_99db6f8736df,First Lien,,12.29%,,SOFR,7.97%,,,2029-09-20,17000,16829,16876,4.3%,16829,,,,,,SAR,2025-07-08
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2182,0.6%,2000,,,,,,SAR,2025-07-08
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18829,19058,4.9%,18829,,,,,,SAR,2025-07-08
ActiveProspect,co_f72703f1d27b,First Lien,,10.52%,,SOFR,6.00%,,,2027-08-09,11526,11476,11526,2.9%,11476,,,,,,SAR,2025-07-08
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.52%,,SOFR,6.00%,,,2027-08-09,,,,0%,,,,,,,SAR,2025-07-08
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11476,11526,2.9%,11476,,,,,,SAR,2025-07-08
Madison Logic,co_18bc5b944100,First Lien,,11.32%,,SOFR,7.00%,,,2028-12-30,18905,18724,18525,4.7%,18724,,,,,,SAR,2025-07-08
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18724,18525,4.7%,18724,,,,,,SAR,2025-07-08
