company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Altvia MidCo,co_922c33ffadd0,First Lien,,12.25%,,SOFR,8.08%,,,2027-07-18,11285,11222,11193,2.7%,11222,,,,,,SAR,2026-01-07
Altvia MidCo,co_922c33ffadd0,Preferred Equity,,,,,,,,,2084,2084,2767,0.7%,2084,,,,,,SAR,2026-01-07
BQE Software,co_253482aa87bd,First Lien,Software & Technology,9.67%,,SOFR,5.50%,,,2028-04-13,24500,24358,24728,6%,24358,,,,,,SAR,2026-01-07
Golden TopCo LP,co_2faa3d49376e,First Lien,,,,,,,,,1072,1072,1787,0.4%,1072,,,,,,SAR,2026-01-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,11.02%,,SOFR,6.75%,,,2026-05-20,57500,57439,57006,13.8%,57439,,,,,,SAR,2026-01-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,332,1712,1995,0.5%,1712,,,,,,SAR,2026-01-07
Schoox,co_4ad187d943cd,Other Equity,,,,,,,,,1,548,4335,1%,548,,,,,,SAR,2026-01-07
Innergy,co_810afdb54786,First Lien,,9.67%,,SOFR,5.50%,,,2030-02-20,32000,31756,32074,7.8%,31756,,,,,,SAR,2026-01-07
Innergy,co_810afdb54786,Delayed Draw,,9.67%,,SOFR,5.50%,,,2030-02-20,2000,1983,2005,0.5%,1983,,,,,,SAR,2026-01-07
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,,,7858,1906,3923,0.9%,1906,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,7054,6997,7124,1.7%,6997,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,,,494,1028,1166,0.3%,1028,,,,,,SAR,2026-01-07
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.69%,,SOFR,9.37%,,,2028-04-18,7000,6939,7090,1.8%,6939,,,,,,SAR,2026-01-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.69%,,SOFR,9.37%,,,2028-04-18,13000,12862,13166,3.2%,12862,,,,,,SAR,2026-01-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,3200,3200,3829,0.9%,3200,,,,,,SAR,2026-01-07
Exigo,co_aafed35928bb,First Lien,,10.62%,,SOFR,6.25%,,,2027-03-16,23878,23805,22927,5.5%,23805,,,,,,SAR,2026-01-07
Exigo,co_aafed35928bb,Revolver,,10.62%,,SOFR,6.25%,,,2027-03-16,,,-25,0%,,,,,,,SAR,2026-01-07
Exigo,co_aafed35928bb,Common Equity,,,,,,,,,1042,1042,634,0.2%,1042,,,,,,SAR,2026-01-07
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.67%,,SOFR,8.50%,,,2026-11-30,23000,23000,22968,5.6%,23000,,,,,,SAR,2026-01-07
C2 Education Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,629,0.2%,500,,,,,,SAR,2026-01-07
Ready Education,co_3edfc2232e2a,First Lien,Education,11.17%,,SOFR,7.00%,,,2027-08-05,32000,31852,31955,7.7%,31852,,,,,,SAR,2026-01-07
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2026-01-07
Facilities Maintenance,co_24b22c9374ab,Other,Industrials,,,,,,,,,488,,0%,488,,,,,,SAR,2026-01-07
GDS Software Holdings,co_b85029679ca7,First Lien,Software & Technology,11.17%,,SOFR,7.00%,,,2026-12-30,22714,22674,22714,5.6%,22674,,,,,,SAR,2026-01-07
GDS Software Holdings,co_b85029679ca7,Delayed Draw,Software & Technology,11.17%,,SOFR,7.00%,,,2026-12-30,3286,3271,3286,0.8%,3271,,,,,,SAR,2026-01-07
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,292,0.1%,250,,,,,,SAR,2026-01-07
Financial Services,co_13425bd9e339,Other,Financial Services,,,,,,,,,26195,26292,6.5%,26195,,,,,,SAR,2026-01-07
Inspect Point Holdings,co_233b0427de7f,First Lien,,9.77%,,SOFR,5.50%,,,2029-07-19,20000,19855,20050,4.9%,19855,,,,,,SAR,2026-01-07
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,,9.77%,,SOFR,5.50%,,,2029-07-19,,,,0%,,,,,,,SAR,2026-01-07
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,19855,20050,4.9%,19855,,,,,,SAR,2026-01-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.17%,,SOFR,7.00%,,,2028-03-31,16229,16140,15554,3.8%,16140,,,,,,SAR,2026-01-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.17%,,SOFR,7.00%,,,2028-03-31,8739,8688,8375,2%,8688,,,,,,SAR,2026-01-07
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,,,,,,,,,20,2000,878,0.2%,2000,,,,,,SAR,2026-01-07
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,26829,24806,6%,26829,,,,,,SAR,2026-01-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,,14.18%,,SOFR,9.85%,,,2028-03-20,3900,3866,3952,1%,3866,,,,,,SAR,2026-01-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,,14.18%,,SOFR,9.85%,,,2028-03-20,15100,14952,15302,3.7%,14952,,,,,,SAR,2026-01-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,,,,,,,,,3675,3675,3520,0.9%,3675,,,,,,SAR,2026-01-07
Healthcare Services,co_004a277e5424,First Lien,Healthcare,10.42%,,SOFR,6.25%,,,2028-12-31,70000,69699,70140,17%,69699,,,,,,SAR,2026-01-07
Healthcare Services,co_004a277e5424,Other,Healthcare,,,,,,,,,92192,92915,22.6%,92192,,,,,,SAR,2026-01-07
Procurement Partners,co_0e8056dfe99d,First Lien,,10.67%,,SOFR,6.50%,,,2026-05-12,35125,35078,35125,8.5%,35078,,,,,,SAR,2026-01-07
Procurement Partners,co_0e8056dfe99d,Delayed Draw,,10.67%,,SOFR,6.50%,,,2026-05-12,10300,10308,10300,2.5%,10308,,,,,,SAR,2026-01-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,285,0.1%,571,,,,,,SAR,2026-01-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,74,0%,31,,,,,,SAR,2026-01-07
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45988,45783,11.1%,45988,,,,,,SAR,2026-01-07
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2026-01-07
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2026-01-07
Granite Comfort,co_e9dcbd610487,First Lien,,11.57%,,SOFR,7.40%,,,2027-05-16,43000,42884,42458,10.3%,42884,,,,,,SAR,2026-01-07
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.57%,,SOFR,7.40%,,,2027-05-16,9993,9947,9867,2.4%,9947,,,,,,SAR,2026-01-07
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,52831,52325,12.7%,52831,,,,,,SAR,2026-01-07
AgencyBloc,co_a8ce716c03a4,First Lien,,12.03%,,SOFR,7.76%,,,2026-10-01,15436,15401,15436,3.7%,15401,,,,,,SAR,2026-01-07
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,5749,1.4%,2500,,,,,,SAR,2026-01-07
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,17901,21185,5.1%,17901,,,,,,SAR,2026-01-07
Avantra,co_99db6f8736df,First Lien,,12.14%,,SOFR,7.97%,,,2029-09-20,17000,16846,16971,4.1%,16846,,,,,,SAR,2026-01-07
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2294,0.6%,2000,,,,,,SAR,2026-01-07
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18846,19265,4.7%,18846,,,,,,SAR,2026-01-07
ActiveProspect,co_f72703f1d27b,First Lien,,10.37%,,SOFR,6.00%,,,2027-08-08,11526,11483,11526,2.8%,11483,,,,,,SAR,2026-01-07
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.37%,,SOFR,6.00%,,,2027-08-08,,,,0%,,,,,,,SAR,2026-01-07
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11483,11526,2.8%,11483,,,,,,SAR,2026-01-07
Madison Logic,co_18bc5b944100,First Lien,,11.37%,,SOFR,7.00%,,,2028-12-30,19030,18864,17871,4.3%,18864,,,,,,SAR,2026-01-07
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18864,17871,4.3%,18864,,,,,,SAR,2026-01-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,297,0.1%,4170,,,,,,SAR,2026-01-07
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,4170,297,0.1%,4170,,,,,,SAR,2026-01-07
Chronus LLC,co_ab956dac59bd,First Lien,,9.19%,,SOFR,5.25%,,,2026-08-26,15000,14970,14684,3.6%,14970,,,,,,SAR,2026-01-07
Chronus LLC,co_ab956dac59bd,First Lien,,9.94%,,SOFR,6.00%,,,2026-08-26,5000,4985,4894,1.2%,4985,,,,,,SAR,2026-01-07
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,1159,0.3%,3000,,,,,,SAR,2026-01-07
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22955,20737,5.1%,22955,,,,,,SAR,2026-01-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,,2029-09-05,28000,27779,27989,6.8%,27779,,,,,,SAR,2026-01-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2340,0.6%,2000,,,,,,SAR,2026-01-07
Emily Street Enterprises,co_d07f313fef33,First Lien,,11%,,SOFR,6.75%,,,2028-12-31,5300,5287,5339,1.3%,5287,,,,,,SAR,2026-01-07
