company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Altvia MidCo,co_922c33ffadd0,First Lien,Financial Services,12.46%,,SOFR,8.08%,,,2027-07-18,11313,11244,11338,2.8%,11244,,,,,,SAR,2025-10-07
Altvia MidCo,co_922c33ffadd0,Preferred Equity,Financial Services,,,,,,,,2084,2084,2985,0.7%,2084,,,,,,SAR,2025-10-07
BQE Software,co_253482aa87bd,Delayed Draw,Software & Technology,9.67%,,SOFR,5.50%,,,2028-04-13,500,499,505,0.1%,499,,,,,,SAR,2025-10-07
Golden TopCo LP,co_2faa3d49376e,First Lien,,,,,,,,,1072,1072,1762,0.4%,1072,,,,,,SAR,2025-10-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,11.02%,,SOFR,6.75%,,,2026-05-20,57500,57412,57264,14%,57412,,,,,,SAR,2025-10-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,934,1500,,0%,1500,,,,,,SAR,2025-10-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,332,1712,1992,0.5%,1712,,,,,,SAR,2025-10-07
Schoox,co_4ad187d943cd,Other Equity,,,,,,,,,1,548,4030,1%,548,,,,,,SAR,2025-10-07
Innergy,co_810afdb54786,First Lien,,9.67%,,SOFR,5.50%,,,2030-02-20,32000,31744,31898,7.8%,31744,,,,,,SAR,2025-10-07
Innergy,co_810afdb54786,Delayed Draw,,9.67%,,SOFR,5.50%,,,2030-02-20,,,,0%,,,,,,,SAR,2025-10-07
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,,,7858,1906,3857,0.9%,1906,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,7071,7014,7142,1.7%,7014,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,,,494,1028,1141,0.3%,1028,,,,,,SAR,2025-10-07
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.69%,,SOFR,9.42%,,,2028-04-18,7000,6934,7090,1.7%,6934,,,,,,SAR,2025-10-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.69%,,SOFR,9.42%,,,2028-04-18,13000,12851,13166,3.2%,12851,,,,,,SAR,2025-10-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,3200,3200,2657,0.6%,3200,,,,,,SAR,2025-10-07
Exigo,co_aafed35928bb,First Lien,,10.62%,,SOFR,6.25%,,,2027-03-16,23940,23859,23148,5.6%,23859,,,,,,SAR,2025-10-07
