company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
I&I Sales Group,co_dd88a4a2a521,First Lien,,11.14%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9146,9020,8918,,9020,,,,,,WHF,2023-08-08
I&I Sales Group,co_dd88a4a2a521,Delayed Draw,,11.14%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3070,3027,2993,,3027,,,,,,WHF,2023-08-08
I&I Sales Group,co_dd88a4a2a521,Revolver,,11.14%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,-7,,,,,,,,WHF,2023-08-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,11%,,LIBOR,6%,1%,2022-02-17,2026-06-15,3559,3513,3522,,3513,,,,,,WHF,2023-08-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,11%,,Prime,6%,1%,2022-02-17,2026-06-15,,,2,,,,,,,,WHF,2023-08-08
MEP-TS Midco LLC,co_2130fca5fd17,First Lien,,11.2%,,LIBOR,6%,1%,2021-01-21,2026-12-31,13285,13118,13285,,13118,,,,,,WHF,2023-08-08
MEP-TS Midco LLC,co_2130fca5fd17,Revolver,,11.2%,,LIBOR,6%,1%,2021-01-21,2026-12-31,,,19,,,,,,,,WHF,2023-08-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,11.98%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,18981,18833,18898,,18833,,,,,,WHF,2023-08-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,11.98%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,,,2,,,,,,,,WHF,2023-08-08
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,12.14%,,SOFR,6%,1%,2020-11-09,2025-11-05,14198,14064,13990,,14064,,,,,,WHF,2023-08-08
Pave America,co_7055ad1049f2,First Lien,,11.97%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4035,3924,3953,,3924,,,,,,WHF,2023-08-08
Pave America,co_7055ad1049f2,Delayed Draw,,11.97%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,,,-4,,,,,,,,WHF,2023-08-08
Pave America,co_7055ad1049f2,Revolver,,12.11%,,LIBOR,6.75%,1%,2023-03-17,2028-02-07,251,244,247,,244,,,,,,WHF,2023-08-08
Road Safety Services,co_6d97e28b6b1f,First Lien,Business Services,12.01%,,SOFR,6.8%,1%,2019-12-31,2025-03-18,10861,10743,10692,,10743,,,,,,WHF,2023-08-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.88%,,Prime,6.5%,1%,2020-01-22,2024-12-19,19688,15145,14719,,15145,,,,,,WHF,2023-08-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.88%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,-2,,,,,,,,WHF,2023-08-08
Quest Events,co_78274789bb21,First Lien,,12.14%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,11769,11708,11567,,11708,,,,,,WHF,2023-08-08
Quest Events,co_78274789bb21,Revolver,,12.14%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,468,465,454,,465,,,,,,WHF,2023-08-08
Maxor Acquisition,co_eb54ad25acc1,First Lien,,12.16%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5078,4934,4935,,4934,,,,,,WHF,2023-08-08
Maxor Acquisition,co_eb54ad25acc1,Revolver,,11.93%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,194,188,189,,188,,,,,,WHF,2023-08-08
LMG Holdings,co_ae9bd5fc9ece,First Lien,,11.89%,,LIBOR,7%,1%,2021-06-28,2026-04-30,13398,13243,13184,,13243,,,,,,WHF,2023-08-08
LMG Holdings,co_ae9bd5fc9ece,Revolver,,11.89%,,LIBOR,7%,1%,2021-06-28,2026-04-30,,,-4,,,,,,,,WHF,2023-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.5%,,LIBOR,6%,1%,2022-03-01,2026-12-29,11249,11111,11024,,11111,,,,,,WHF,2023-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.48%,,LIBOR,6%,1%,2022-03-01,2026-12-29,1896,1872,1854,,1872,,,,,,WHF,2023-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.3%,,LIBOR,6%,1%,2022-03-01,2026-12-29,179,177,168,,177,,,,,,WHF,2023-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,co_5c00ddfa1c8e,First Lien,,11.8%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,2783,2714,2736,,2714,,,,,,WHF,2023-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,co_5c00ddfa1c8e,First Lien,,12.13%,,CDOR,6.75%,0.5%,2023-03-23,2029-09-28,3839,2729,2845,,2729,,,,,,WHF,2023-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,co_5c00ddfa1c8e,First Lien,,11.68%,,,6.75%,0%,2023-03-23,2029-09-28,169,204,211,,204,,,,,,WHF,2023-08-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,11.8%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,365,355,359,,355,,,,,type_hint_delayed_draw_from_name,WHF,2023-08-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,11.69%,,SOFR,6.75%,0%,2023-03-23,2029-09-28,535,652,657,,652,,,,,type_hint_delayed_draw_from_name,WHF,2023-08-08
WH Lessor Corp.,co_526dd341dcd2,First Lien,,10.7%,,SOFR,5.59%,1%,2020-01-22,2024-12-26,7432,7381,7432,,7381,,,,,,WHF,2023-08-08
WH Lessor Corp.,co_526dd341dcd2,First Lien,,10.7%,,Prime,5.59%,1%,2020-01-22,2024-12-26,,,3,,,,,,,,WHF,2023-08-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,9.85%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6608,6843,7043,,6843,,,,,,WHF,2023-08-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,11.39%,,SOFR,6%,1%,2022-05-04,2028-04-28,1006,990,991,,990,,,,,,WHF,2023-08-08
BLP Buyer.,co_0a584aa316ca,First Lien,,11.61%,,SOFR,6.25%,1.37%,2022-02-18,2027-02-01,12285,12068,12074,,12068,,,,,,WHF,2023-08-08
BLP Buyer.,co_0a584aa316ca,Revolver,,11.44%,,SOFR,6.25%,1%,2022-02-18,2027-02-01,574,566,565,,566,,,,,,WHF,2023-08-08
Pennsylvania Machine Works.,co_de8b9a2e71ae,First Lien,,11.5%,,SOFR,6.25%,1%,2022-03-25,2027-03-08,6594,6521,6594,,6521,,,,,,WHF,2023-08-08
TOUR Intermediate Holdings.,co_4b4e9fac69e6,Delayed Draw,Media & Entertainment,11.7%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,2867,2846,2867,,2846,,,,,,WHF,2023-08-08
TOUR Intermediate Holdings.,co_4b4e9fac69e6,First Lien,Media & Entertainment,11.7%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,2394,2386,2394,,2386,,,,,,WHF,2023-08-08
ATSG,co_b03f9a6b15d5,First Lien,,11.72%,,LIBOR,6.5%,1%,2023-03-27,2026-11-12,9937,9706,9744,,9706,,,,,,WHF,2023-08-08
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,,,LIBOR,6%,1%,2021-07-16,2026-05-04,2830,3862,3484,,3862,,,,,,WHF,2023-08-08
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,,,LIBOR,6.25%,1%,2022-06-28,2026-05-04,9434,9836,10120,,9836,,,,,,WHF,2023-08-08
Cennox Holdings Limited.,co_83af660b7c47,Revolver,,,,LIBOR,6%,1%,2021-07-16,2026-05-04,864,1179,1064,,1179,,,,,,WHF,2023-08-08
MGT Merger Target,co_5586cc7b2740,First Lien,,11.94%,,SOFR,6.75%,1%,2023-05-10,2029-04-10,6263,6084,6085,,6084,,,,,,WHF,2023-08-08
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,11.94%,,SOFR,6.75%,1%,2023-05-10,2029-04-10,,,,,,,,,,,WHF,2023-08-08
MGT Merger Target,co_5586cc7b2740,Revolver,,11.94%,,SOFR,6.75%,1%,2023-05-10,2028-04-10,,,,,,,,,,,WHF,2023-08-08
