company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Forward Solutions,First Lien,,11.95%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9077,8979,9077,,8979,,,,,,WHF,2024-05-08
Forward Solutions,Delayed Draw,,11.95%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3047,3014,3047,,3014,,,,,,WHF,2024-05-08
Forward Solutions,Revolver,,11.95%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,7,,,,,,,,WHF,2024-05-08
ITS Buyer Inc.,First Lien,,10.94%,,SOFR,6%,1%,2022-02-17,2026-06-15,3338,3306,3315,,3306,,,,,,WHF,2024-05-08
ITS Buyer Inc.,First Lien,,10.94%,,SOFR,6%,1%,2022-02-17,2026-06-15,,,2,,,,,,,,WHF,2024-05-08
Marlin DTC-LS Midco 2 LLC,First Lien,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18859,18768,18859,,18768,,,,,,WHF,2024-05-08
Marlin DTC-LS Midco 2 LLC,Revolver,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,4,,,,,,,,WHF,2024-05-08
Drew Foam Companies Inc.,First Lien,,12.7%,,SOFR,6%,1%,2020-11-09,2025-11-05,13608,13520,13437,,13520,,,,,,WHF,2024-05-08
Banner Acquisition Holdings,First Lien,,11.33%,,SOFR,6%,1%,2023-12-21,2029-01-02,3091,3019,3043,,3019,,,,,,WHF,2024-05-08
Banner Acquisition Holdings,Delayed Draw,,11.33%,,SOFR,6%,1%,2023-12-21,2029-01-02,1540,1504,1520,,1504,,,,,,WHF,2024-05-08
Banner Acquisition Holdings,Revolver,,11.34%,,SOFR,6%,1%,2023-12-21,2029-01-02,196,191,200,,191,,,,,,WHF,2024-05-08
Pavement Partners Interco,First Lien,,12.22%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4444,4340,4443,,4340,,,,,,WHF,2024-05-08
Pavement Partners Interco,Delayed Draw,,12.2%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,574,560,574,,560,,,,,,WHF,2024-05-08
Pavement Partners Interco,Revolver,,12.2%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,,,9,,,,,,,,WHF,2024-05-08
Geo Logic Systems Ltd.,First Lien,,11.8%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,19281,14876,14236,,14876,,,,,,WHF,2024-05-08
Geo Logic Systems Ltd.,First Lien,,11.8%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,4,,,,,,,,WHF,2024-05-08
Pirtek Holdco,First Lien,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,7481,7327,7337,,7327,,,,,,WHF,2024-05-08
Pirtek Holdco,Revolver,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,,,1,,,,,,,,WHF,2024-05-08
Quest Events,First Lien,,12.56%,,SOFR,7%,2%,2019-07-19,2026-09-30,11680,11638,11617,,11638,,,,,,WHF,2024-05-08
Quest Events,Revolver,,12.56%,,SOFR,7%,2%,2019-07-19,2026-09-30,247,246,245,,246,,,,,,WHF,2024-05-08
Maxor Acquisition,First Lien,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5040,4916,5040,,4916,,,,,,WHF,2024-05-08
Maxor Acquisition,Revolver,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,12,,,,,,,,WHF,2024-05-08
LMG Holdings,First Lien,,11.96%,,SOFR,7%,1%,2021-06-28,2026-04-30,13295,13183,13293,,13183,,,,,,WHF,2024-05-08
LMG Holdings,Revolver,,11.96%,,SOFR,7%,1%,2021-06-28,2026-04-30,,,7,,,,,,,,WHF,2024-05-08
Buckeye Acquiror LLC,First Lien,,11.93%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,5970,5837,5943,,5837,,,,,,WHF,2024-05-08
Buckeye Acquiror LLC,First Lien,,11.93%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,240,235,245,,235,,,,,,WHF,2024-05-08
Buckeye Acquiror LLC,First Lien,,11.93%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,,,6,,,,,,,,WHF,2024-05-08
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.81%,,SOFR,6%,1%,2022-03-01,2026-12-29,11163,11055,11086,,11055,,,,,,WHF,2024-05-08
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.82%,,SOFR,6%,1%,2022-03-01,2026-12-29,2361,2338,2337,,2338,,,,,,WHF,2024-05-08
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.92%,,SOFR,6%,1%,2022-03-01,2026-12-29,40,39,43,,39,,,,,,WHF,2024-05-08
RLJ Pro-Vac,First Lien,,11.68%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,4885,4793,4794,,4793,,,,,,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,First Lien,,12.06%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,2807,2747,2807,,2747,,,,,,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,First Lien,,12.05%,,CDOR,6.75%,0.5%,2023-03-23,2029-09-28,3873,2762,2860,,2762,,,,,,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,First Lien,,11.94%,,,6.75%,0%,2023-03-23,2029-09-28,171,205,215,,205,,,,,,WHF,2024-05-08
Solar Holdings Bidco Ltd.,First Lien,,12.06%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,368,360,368,,360,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Solar Holdings Bidco Ltd.,First Lien,,11.95%,,,6.75%,0%,2023-03-23,2029-09-28,1628,2009,2055,,2009,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CDOR,First Lien,,12.05%,,CDOR,6.75%,0.5%,2023-03-23,2029-09-28,458,324,339,,324,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan SOFR,First Lien,,12.06%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,,,34,,,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Arteriocyte Medical Systems,First Lien,Healthcare,11.56%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,5022,4907,4937,,4907,,,,,,WHF,2024-05-08
Arteriocyte Medical Systems,Revolver,Healthcare,11.56%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,,,3,,,,,,,,WHF,2024-05-08
Medical Device Inc.,First Lien,Healthcare,11.9%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,2653,2595,2628,,2595,,,,,,WHF,2024-05-08
Medical Device Inc.,First Lien,Healthcare,11.9%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,,,4,,,,,,,,WHF,2024-05-08
Smalto Inc.,First Lien,,10.15%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6559,6809,7079,,6809,,,,,,WHF,2024-05-08
Smalto Inc.,First Lien,,11.46%,,SOFR,6%,1%,2022-05-04,2028-04-28,999,985,999,,985,,,,,,WHF,2024-05-08
