company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Avision Holdings,co_c045fa67e1b3,First Lien,,10.45%,,SOFR,6%,1%,2024-05-31,2026-12-15,657,648,652,0.2%,648,,,,,,WHF,2025-05-12
Avision Holdings,co_c045fa67e1b3,Delayed Draw,,10.45%,,SOFR,6%,1%,2024-05-31,2026-12-15,552,544,560,0.2%,544,,,,,,WHF,2025-05-12
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,11.92%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,8971,8800,8746,3.1%,8800,,,,,,WHF,2025-05-12
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,11.92%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,647,635,631,0.2%,635,,,,,,WHF,2025-05-12
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,5.46%,7.46%,SOFR,8.5%,1%,2021-07-12,2026-07-12,10721,10670,9972,3.4%,10670,,,,,,WHF,2025-05-12
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,5.46%,7.46%,SOFR,8.5%,1%,2021-07-12,2026-07-12,1182,1176,1099,0.4%,1176,,,,,,WHF,2025-05-12
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,11.67%,,SOFR,7.25%,2%,2023-06-29,2028-06-29,8606,8439,8628,3.1%,8439,,,,,,WHF,2025-05-12
Alvaria Holdco,co_57a8220e5c1f,First Lien,,5.44%,6.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1810,1656,1479,0.5%,1656,,,,,,WHF,2025-05-12
Alvaria Holdco,co_57a8220e5c1f,First Lien,,6.44%,5.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1194,1011,418,0.1%,1011,,,,,,WHF,2025-05-12
Alvaria Holdco,co_57a8220e5c1f,First Lien,,11.44%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,9600,9050,3637,1.3%,9050,,,,,,WHF,2025-05-12
Alvaria Holdco,co_57a8220e5c1f,First Lien,,11.44%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,2400,2262,53,,2262,,,,,fair_value_suspicious_vs_size,WHF,2025-05-12
MBS Highway,co_871a3b7bc872,First Lien,,12.7%,,SOFR,8%,1%,2022-10-13,2027-10-13,9271,9153,9227,3.3%,9153,,,,,,WHF,2025-05-12
Naviga Inc.,co_673ad0fa4292,First Lien,,12.4%,,SOFR,7%,1%,2019-06-14,2024-06-28,3140,3140,1683,0.6%,3140,,,,,,WHF,2025-05-12
Naviga Inc.,co_673ad0fa4292,First Lien,,12.78%,,Prime,6.84%,1%,2019-06-14,2024-06-28,301,301,161,0.1%,301,,,,,,WHF,2025-05-12
UserZoom Technologies,co_2caf29dbb20a,First Lien,,11.8%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9629,9781,3.5%,9629,,,,,,WHF,2025-05-12
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,10.92%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,7546,7486,7515,2.7%,7486,,,,,,WHF,2025-05-12
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,10.92%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,,,1,,,,,,,,WHF,2025-05-12
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,9.82%,,SOFR,5.5%,1%,2020-12-04,2026-06-04,4080,4063,4080,1.4%,4063,,,,,,WHF,2025-05-12
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,8.48%,,CDOR,5.5%,1%,2021-07-27,2027-07-27,18984,15016,13170,4.7%,15016,,,,,,WHF,2025-05-12
SCIC Buyer,co_85f42770961f,First Lien,,9.3%,,SOFR,5%,1%,2025-03-28,2031-03-28,9159,9022,9022,3.2%,9022,,,,,,WHF,2025-05-12
SCIC Buyer,co_85f42770961f,Delayed Draw,,9.3%,,SOFR,5%,1%,2025-03-28,2031-03-28,,,,,,,,,,,WHF,2025-05-12
SCIC Buyer,co_85f42770961f,Revolver,,9.3%,,SOFR,5%,1%,2025-03-28,2031-03-28,295,291,291,0.1%,291,,,,,,WHF,2025-05-12
FGI Acquisition Corp.,co_6ed622ef8014,First Lien,,10.95%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,15985,15759,15985,5.7%,15759,,,,,,WHF,2025-05-12
WCHG Buyer,co_81f1d50fc067,First Lien,,9.3%,,SOFR,5%,1%,2025-02-06,2031-04-10,7000,6966,6966,2.5%,6966,,,,,,WHF,2025-05-12
ELM One Call Locators,co_df5b6d68b660,First Lien,,10.58%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,7650,7501,7501,2.7%,7501,,,,,,WHF,2025-05-12
ELM One Call Locators,co_df5b6d68b660,Revolver,,10.58%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,,,,,,,,,,,WHF,2025-05-12
Kelso Industries LLC,co_fb12d75e16be,First Lien,,10.07%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,3981,3910,3911,1.4%,3910,,,,,,WHF,2025-05-12
Kelso Industries LLC,co_fb12d75e16be,First Lien,,10.07%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,,,-11,,,,,,,,WHF,2025-05-12
Pavement Partners Interco,co_51d35347e94c,First Lien,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-08,162,161,162,0.1%,161,,,,,,WHF,2025-05-12
