company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Forward Solutions,First Lien,,12.29%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9123,9006,8941,,9006,,,,,,WHF,2023-11-09
Forward Solutions,Delayed Draw,,12.29%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3062,3023,3001,,3023,,,,,,WHF,2023-11-09
Forward Solutions,Revolver,,12.29%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,-4,,,,,,,,WHF,2023-11-09
ITS Buyer Inc.,First Lien,,11.15%,,LIBOR,6%,1%,2022-02-17,2026-06-15,3550,3508,3523,,3508,,,,,,WHF,2023-11-09
ITS Buyer Inc.,First Lien,,11.15%,,Prime,6%,1%,2022-02-17,2026-06-15,,,3,,,,,,,,WHF,2023-11-09
Marlin DTC-LS Midco 2 LLC,First Lien,,12.02%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,18957,18829,18957,,18829,,,,,,WHF,2023-11-09
Marlin DTC-LS Midco 2 LLC,Revolver,,12.02%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,,,6,,,,,,,,WHF,2023-11-09
Drew Foam Companies Inc.,First Lien,,12.79%,,SOFR,6%,1%,2020-11-09,2025-11-05,14162,14042,13812,,14042,,,,,,WHF,2023-11-09
Pavement Partners Interco,First Lien,,12.27%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4466,4348,4392,,4348,,,,,,WHF,2023-11-09
Pavement Partners Interco,Delayed Draw,,12.42%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,576,561,568,,561,,,,,,WHF,2023-11-09
Pavement Partners Interco,Revolver,,12.11%,,LIBOR,6.75%,1%,2023-03-17,2028-02-07,188,184,188,,184,,,,,,WHF,2023-11-09
Road Safety Services,First Lien,Business Services,12.21%,,SOFR,6.79%,1%,2019-12-31,2025-03-18,10834,10733,10834,,10733,,,,,,WHF,2023-11-09
Geo Logic Systems Ltd.,First Lien,,12.01%,,Prime,6.5%,1%,2020-01-22,2024-12-19,19552,15052,14396,,15052,,,,,,WHF,2023-11-09
Geo Logic Systems Ltd.,First Lien,,12.01%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,6,,,,,,,,WHF,2023-11-09
Quest Events,First Lien,,12.29%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,11755,11702,11543,,11702,,,,,,WHF,2023-11-09
Quest Events,Revolver,,12.29%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,468,465,453,,465,,,,,,WHF,2023-11-09
Maxor Acquisition,First Lien,,12.48%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5065,4928,5017,,4928,,,,,,WHF,2023-11-09
Maxor Acquisition,Revolver,,12.48%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,9,,,,,,,,WHF,2023-11-09
LMG Holdings,First Lien,,12.04%,,LIBOR,7%,1%,2021-06-28,2026-04-30,13364,13223,13231,,13223,,,,,,WHF,2023-11-09
LMG Holdings,Revolver,,12.04%,,LIBOR,7%,1%,2021-06-28,2026-04-30,,,,,,,,,,,WHF,2023-11-09
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.65%,,LIBOR,6%,1%,2022-03-01,2026-12-29,11220,11092,11110,,11092,,,,,,WHF,2023-11-09
