company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Forward Solutions,First Lien,,11.5%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9030,8951,9030,,8951,,,,,,WHF,2024-11-07
Forward Solutions,Delayed Draw,,11.5%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3031,3004,3031,,3004,,,,,,WHF,2024-11-07
Forward Solutions,Revolver,,11.5%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,5,,,,,,,,WHF,2024-11-07
Basel U.S. Acquisition Co.,First Lien,,10.49%,,SOFR,5.5%,1%,2024-09-13,2028-12-05,3690,3638,3639,,3638,,,,,,WHF,2024-11-07
Basel U.S. Acquisition Co.,Delayed Draw,,10.49%,,SOFR,5.5%,1%,2024-09-13,2028-12-05,,,,,,,,,,,WHF,2024-11-07
ITS Buyer Inc.,First Lien,,11.01%,,SOFR,6%,1%,2022-02-17,2026-06-15,3316,3292,3317,,3292,,,,,,WHF,2024-11-07
ITS Buyer Inc.,First Lien,,11.01%,,SOFR,6%,1%,2022-02-17,2026-06-15,,,4,,,,,,,,WHF,2024-11-07
Marlin DTC-LS Midco 2 LLC,First Lien,,11.92%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18760,18706,18761,,18706,,,,,,WHF,2024-11-07
Marlin DTC-LS Midco 2 LLC,Revolver,,11.92%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,3,,,,,,,,WHF,2024-11-07
Drew Foam Companies Inc.,First Lien,,10.75%,,SOFR,6%,1%,2020-11-09,2026-12-07,13537,13473,13458,,13473,,,,,,WHF,2024-11-07
Banner Acquisition Holdings,First Lien,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,3053,2989,2992,,2989,,,,,,WHF,2024-11-07
Banner Acquisition Holdings,Delayed Draw,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,1511,1480,1482,,1480,,,,,,WHF,2024-11-07
Banner Acquisition Holdings,Revolver,,11.54%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,420,411,412,,411,,,,,,WHF,2024-11-07
Pavement Partners Interco,First Lien,,11.5%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,5130,5020,5118,,5020,,,,,,WHF,2024-11-07
Pavement Partners Interco,Delayed Draw,,11.5%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,571,559,571,,559,,,,,,WHF,2024-11-07
Pavement Partners Interco,Revolver,,11.49%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,399,391,401,,391,,,,,,WHF,2024-11-07
TriplePoint Acquisition Holdings LLC,First Lien,,10.1%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,5363,5262,5310,,5262,,,,,,WHF,2024-11-07
TriplePoint Acquisition Holdings LLC,First Lien,,10.1%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,,,-1,,,,,,,,WHF,2024-11-07
TriplePoint Acquisition Holdings LLC,First Lien,,10.1%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,149,147,153,,147,,,,,,WHF,2024-11-07
Geo Logic Systems Ltd.,First Lien,,10.22%,,CORRA,6.5%,1%,2020-01-22,2026-12-21,18550,14336,13719,,14336,,,,,,WHF,2024-11-07
Geo Logic Systems Ltd.,First Lien,,10.22%,,CORRA,6.5%,1%,2020-01-22,2026-12-21,,,2,,,,,,,,WHF,2024-11-07
APG Lions Purchaser LLC,First Lien,,11.04%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,4104,4047,4062,,4047,,,,,,WHF,2024-11-07
APG Lions Purchaser LLC,Delayed Draw,,11.04%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,5,,,,,,,,WHF,2024-11-07
APG Lions Purchaser LLC,Revolver,,11.04%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,2,,,,,,,,WHF,2024-11-07
Pirtek Holdco,First Lien,,11.04%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,7444,7307,7371,,7307,,,,,,WHF,2024-11-07
Pirtek Holdco,Revolver,,11.04%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,,,9,,,,,,,,WHF,2024-11-07
Quest Events,First Lien,,11.87%,,SOFR,7%,2%,2019-07-19,2026-09-30,11621,11588,11621,,11588,,,,,,WHF,2024-11-07
Quest Events,Revolver,,11.87%,,SOFR,7%,2%,2019-07-19,2026-09-30,247,246,248,,246,,,,,,WHF,2024-11-07
Buckeye Acquiror LLC,First Lien,,11.45%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,6151,6027,6163,,6027,,,,,,WHF,2024-11-07
Buckeye Acquiror LLC,First Lien,,11.45%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,896,876,896,,876,,,,,,WHF,2024-11-07
Buckeye Acquiror LLC,First Lien,,11.45%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,325,318,335,,318,,,,,,WHF,2024-11-07
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.12%,,SOFR,6%,1%,2022-03-01,2026-12-29,11106,11019,11106,,11019,,,,,,WHF,2024-11-07
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.13%,,SOFR,6%,1%,2022-03-01,2026-12-29,2349,2330,2349,,2330,,,,,,WHF,2024-11-07
Juniper Landscaping Holdings LLC,First Lien,Agriculture,11.12%,,SOFR,6%,1%,2022-03-01,2026-12-29,199,197,207,,197,,,,,,WHF,2024-11-07
RLJ Pro-Vac,First Lien,,11%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,6675,6571,6630,,6571,,,,,,WHF,2024-11-07
Clark Restaurant Service LLC,First Lien,Food & Beverage,10.6%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,5019,4926,4948,,4926,,,,,,WHF,2024-11-07
AB Centers Acquisition Corp.,First Lien,,10.57%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,6286,6194,6196,,6194,,,,,,WHF,2024-11-07
AB Centers Acquisition Corp.,Delayed Draw,,10.57%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,,,,,,,,,,,WHF,2024-11-07
AB Centers Acquisition Corp.,Revolver,,10.57%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,,,,,,,,,,,WHF,2024-11-07
Maxor Acquisition,First Lien,,11.7%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5015,4904,5015,,4904,,,,,,WHF,2024-11-07
Maxor Acquisition,Revolver,,11.7%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,11,,,,,,,,WHF,2024-11-07
Arteriocyte Medical Systems,First Lien,Healthcare,10.55%,,SOFR,6%,1%,2023-10-25,2028-10-18,4984,4883,5034,,4883,,,,,,WHF,2024-11-07
Arteriocyte Medical Systems,Revolver,Healthcare,10.55%,,SOFR,6%,1%,2023-10-25,2028-10-18,,,10,,,,,,,,WHF,2024-11-07
Medical Device Inc.,First Lien,Healthcare,11.2%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,2640,2587,2666,,2587,,,,,,WHF,2024-11-07
Medical Device Inc.,First Lien,Healthcare,11.2%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,,,7,,,,,,,,WHF,2024-11-07
Smalto Inc.,First Lien,,9.63%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6423,6681,7151,,6681,,,,,,WHF,2024-11-07
Smalto Inc.,First Lien,,10.95%,,SOFR,6%,1%,2022-05-04,2028-04-28,978,966,978,,966,,,,,,WHF,2024-11-07
ATSG,First Lien,,11.75%,,SOFR,6.5%,1%,2023-03-27,2026-11-12,9778,9636,9778,,9636,,,,,,WHF,2024-11-07
