company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Avision Holdings,co_c045fa67e1b3,First Lien,,10.15%,,SOFR,6%,1%,2024-05-31,2026-12-15,653,647,654,0.2%,647,,,,,,WHF,2025-11-10
Avision Holdings,co_c045fa67e1b3,Delayed Draw,,10.15%,,SOFR,6%,1%,2024-05-31,2026-12-15,549,544,567,0.2%,544,,,,,,WHF,2025-11-10
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,10.16%,1%,SOFR,7%,1%,2022-12-16,2028-12-18,8956,8809,8687,3.3%,8809,,,,,,WHF,2025-11-10
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,10.17%,1%,SOFR,7%,1%,2025-04-20,2028-12-18,504,496,484,0.2%,496,,,,,,WHF,2025-11-10
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,10.76%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,10843,10812,10843,4%,10812,,,,,,WHF,2025-11-10
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,10.75%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,1182,1178,1182,0.4%,1178,,,,,,WHF,2025-11-10
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,11.51%,,SOFR,7.25%,2%,2023-06-29,2028-06-29,7757,7630,7771,2.9%,7630,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,7.25%,6.5%,Prime,6.5%,0.75%,2024-03-20,2028-05-08,1850,1682,1498,0.6%,1682,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,8.25%,5.5%,Prime,6.5%,0.75%,2024-03-20,2028-05-08,1217,1004,146,0.1%,1004,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,13.25%,,Prime,6%,0.75%,2024-03-20,2028-05-08,9600,8955,1152,0.4%,8955,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,13.25%,,Prime,6%,0.75%,2024-03-20,2028-05-08,2400,2239,24,,2239,,,,,fair_value_suspicious_vs_size,WHF,2025-11-10
MBS Highway,co_871a3b7bc872,First Lien,,12.35%,,SOFR,8%,1%,2022-10-13,2027-10-13,9227,9134,9182,3.5%,9134,,,,,,WHF,2025-11-10
Colonnade Parent,co_48261a2214c5,First Lien,,5.1%,,SOFR,1%,1%,2019-06-14,2026-09-30,3667,3035,1938,0.7%,3035,,,,,,WHF,2025-11-10
Colonnade Parent,co_48261a2214c5,Revolver,,5.1%,,SOFR,1%,1%,2019-06-14,2026-09-30,301,291,159,0.1%,291,,,,,,WHF,2025-11-10
