company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Forward Solutions,co_1c54085bb380,First Lien,,11.98%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9054,8965,9054,,8965,,,,,,WHF,2024-08-08
Forward Solutions,co_1c54085bb380,Delayed Draw,,11.98%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3039,3009,3039,,3009,,,,,,WHF,2024-08-08
Forward Solutions,co_1c54085bb380,Revolver,,11.98%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,6,,,,,,,,WHF,2024-08-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,11.09%,,SOFR,6%,1%,2022-02-17,2026-06-15,3326,3297,3319,,3297,,,,,,WHF,2024-08-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,11.09%,,SOFR,6%,1%,2022-02-17,2026-06-15,,,4,,,,,,,,WHF,2024-08-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,11.92%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18810,18737,18758,,18737,,,,,,WHF,2024-08-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,11.92%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,1,,,,,,,,WHF,2024-08-08
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,12.73%,,SOFR,6%,1%,2020-11-09,2025-11-05,13573,13498,13449,,13498,,,,,,WHF,2024-08-08
Banner Acquisition Holdings,co_46661578ff43,First Lien,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,3091,3023,3037,,3023,,,,,,WHF,2024-08-08
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,1530,1497,1506,,1497,,,,,,WHF,2024-08-08
Banner Acquisition Holdings,co_46661578ff43,Revolver,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,196,192,197,,192,,,,,,WHF,2024-08-08
Pavement Partners Interco,co_3fbbffcf515e,First Lien,,12.22%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4535,4435,4556,,4435,,,,,,WHF,2024-08-08
