company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Avision Holdings,co_c045fa67e1b3,First Lien,,10.45%,,SOFR,6%,1%,2024-05-31,2026-12-15,655,648,655,0.2%,648,,,,,,WHF,2025-08-07
Avision Holdings,co_c045fa67e1b3,Delayed Draw,,10.45%,,SOFR,6%,1%,2024-05-31,2026-12-15,550,544,572,0.2%,544,,,,,,WHF,2025-08-07
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,11.33%,,SOFR,7%,1%,2022-12-16,2028-12-18,8956,8796,8728,3.2%,8796,,,,,,WHF,2025-08-07
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,11.33%,,SOFR,7%,1%,2025-04-20,2028-12-18,504,495,489,0.2%,495,,,,,,WHF,2025-08-07
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,10.93%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,10782,10741,10283,3.6%,10741,,,,,,WHF,2025-08-07
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,10.92%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,1182,1177,1127,0.4%,1177,,,,,,WHF,2025-08-07
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,11.93%,,SOFR,7.5%,2%,2023-06-29,2028-06-29,8550,8396,8593,3.1%,8396,,,,,,WHF,2025-08-07
Alvaria Holdco,co_57a8220e5c1f,First Lien,,5.54%,6.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1820,1679,1456,0.5%,1679,,,,,,WHF,2025-08-07
Alvaria Holdco,co_57a8220e5c1f,First Lien,,6.54%,5.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1200,1004,321,0.1%,1004,,,,,,WHF,2025-08-07
Alvaria Holdco,co_57a8220e5c1f,First Lien,,11.54%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,9600,8955,2743,1%,8955,,,,,,WHF,2025-08-07
