company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Avision Holdings,co_c045fa67e1b3,First Lien,,10.48%,,SOFR,6%,1%,2024-05-31,2026-12-15,658,648,652,0.2%,648,,,,,,WHF,2025-03-07
Avision Holdings,co_c045fa67e1b3,Delayed Draw,,10.48%,,SOFR,6%,1%,2024-05-31,2026-12-15,553,545,558,0.2%,545,,,,,,WHF,2025-03-07
PLTFRM Companies,co_da303fd11102,First Lien,,12.36%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,7950,7757,8188,3%,7757,,,,,,WHF,2025-03-07
PLTFRM Companies,co_da303fd11102,Revolver,,12.34%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,889,867,916,0.3%,867,,,,,,WHF,2025-03-07
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,9.07%,0.75%,SOFR,5.5%,1%,2024-12-30,2029-12-28,6648,6548,6548,2.3%,6548,,,,,,WHF,2025-03-07
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,9.07%,0.75%,SOFR,5.5%,1%,2024-12-30,2029-12-28,,,,,,,,,,,WHF,2025-03-07
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,11.96%,,SOFR,7.6%,1%,2022-12-16,2028-12-18,8994,8811,8857,3.1%,8811,,,,,,WHF,2025-03-07
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,11.95%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,453,444,447,0.2%,444,,,,,,WHF,2025-03-07
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,5.48%,7.48%,SOFR,8.5%,1%,2021-07-12,2026-07-12,10510,10449,9438,3.2%,10449,,,,,,WHF,2025-03-07
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,11%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,1182,1175,1061,0.4%,1175,,,,,,WHF,2025-03-07
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,11.71%,,SOFR,7.25%,2%,2023-06-29,2028-06-29,8663,8481,8715,3%,8481,,,,,,WHF,2025-03-07
Alvaria Holdco,co_57a8220e5c1f,First Lien,,5.46%,6.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1782,1615,1456,0.5%,1615,,,,,,WHF,2025-03-07
Alvaria Holdco,co_57a8220e5c1f,First Lien,,6.46%,5.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1178,1029,451,0.2%,1029,,,,,,WHF,2025-03-07
Alvaria Holdco,co_57a8220e5c1f,First Lien,,11.46%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,9600,9318,3990,1.4%,9318,,,,,,WHF,2025-03-07
Alvaria Holdco,co_57a8220e5c1f,First Lien,,11.46%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,2400,2330,74,,2330,,,,,fair_value_suspicious_vs_size,WHF,2025-03-07
MBS Highway,co_871a3b7bc872,First Lien,,12.7%,0.5%,SOFR,8.5%,1%,2022-10-13,2027-10-13,9286,9157,9212,3.2%,9157,,,,,,WHF,2025-03-07
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12.4%,,SOFR,7%,1%,2019-06-14,2024-06-28,3140,3140,1763,0.6%,3140,,,,,,WHF,2025-03-07
