company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Gulf Winds International Acquisition,First Lien,,11.43%,,SOFR,7%,1%,2022-12-16,2028-12-18,4853,4708,4708,1.42%,4708,,,,,,WHF,2023-03-03
Gulf Winds International Acquisition,Revolver,,11.43%,,SOFR,7%,1%,2022-12-16,2028-12-18,,,,,,,,,,,WHF,2023-03-03
Motivational Marketing,First Lien,Business Services,10.59%,,LIBOR,6.25%,1%,2021-07-12,2026-07-12,11113,10956,10749,3.23%,10956,,,,,,WHF,2023-03-03
Motivational Marketing,Revolver,Business Services,11.21%,,Prime,5.56%,1%,2021-07-12,2026-07-12,158,155,133,0.04%,155,,,,,,WHF,2023-03-03
Patagonia Hold co LLC,First Lien,,9.96%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14588,12105,12068,3.63%,12105,,,,,,WHF,2023-03-03
Atlas Purchaser,First Lien,,8.68%,,LIBOR,5.25%,0.75%,2022-08-29,2028-05-08,3097,2611,2556,0.76%,2611,,,,,,WHF,2023-03-03
Atlas Purchaser,Second Lien,,14.2%,,LIBOR,9%,0.75%,2021-05-03,2029-05-07,15000,14642,11969,3.59%,14642,,,,,,WHF,2023-03-03
MBS Highway,First Lien,,11.92%,,SOFR,7.5%,1%,2022-10-13,2027-10-13,9476,9250,9250,2.78%,9250,,,,,,WHF,2023-03-03
Naviga Inc.,First Lien,,11.68%,,SOFR,7%,1%,2022-10-06,2023-12-29,3180,3177,3084,0.93%,3177,,,,,,WHF,2023-03-03
Naviga Inc.,First Lien,,12.19%,,Prime,6.63%,1%,2022-10-06,2023-12-29,267,267,258,0.08%,267,,,,,,WHF,2023-03-03
JZ Capital Partners Ltd.,First Lien,,11.33%,,LIBOR,7%,1%,2022-01-26,2027-01-26,10286,10118,10135,3.05%,10118,,,,,,WHF,2023-03-03
JZ Capital Partners Ltd.,First Lien,,11.33%,,LIBOR,7%,1%,2022-01-26,2027-01-26,,,9,,,,,,,,WHF,2023-03-03
Team Car Care Holdings,First Lien,,11.83%,,Prime,7.98%,1%,2018-02-16,2024-06-28,14363,14311,14363,4.32%,14311,,,,,,WHF,2023-03-03
Coastal Television Broadcasting Group LLC,First Lien,Media & Entertainment,10.8%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,8036,7908,7785,2.34%,7908,,,,,,WHF,2023-03-03
Coastal Television Broadcasting Group LLC,First Lien,Media & Entertainment,10.8%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,,,-5,,,,,,,,WHF,2023-03-03
PFB Holdco,First Lien,,10.52%,,CDOR,6%,1%,2021-12-17,2026-12-17,8935,6879,6504,1.95%,6879,,,,,,WHF,2023-03-03
PFB Holdco,Revolver,,10.52%,,CDOR,6%,1%,2021-12-17,2026-12-17,,,2,,,,,,,,WHF,2023-03-03
PFB Holdco,First Lien,,10.17%,,LIBOR,6%,1%,2021-12-17,2026-12-17,2176,2141,2144,0.65%,2141,,,,,,WHF,2023-03-03
Trimlite Buyer LLC,First Lien,,10.88%,,CDOR,6%,1%,2021-07-27,2026-07-27,20582,16162,14926,4.49%,16162,,,,,,WHF,2023-03-03
Bulk Midco,First Lien,,11.64%,,LIBOR,7.5%,1%,2022-10-28,2024-06-10,19228,19126,18525,5.57%,19126,,,,,,WHF,2023-03-03
Bulk Midco,Revolver,,10.64%,1%,LIBOR,7.5%,1%,2022-10-28,2024-06-10,2000,1963,1964,0.59%,1963,,,,,,WHF,2023-03-03
FGI Acquisition Corp.,First Lien,,11.23%,0.5%,SOFR,7%,1%,2019-10-28,2026-10-29,16350,15794,15859,4.77%,15794,,,,,,WHF,2023-03-03
US Methanol Midco LLC,First Lien,,,12.17%,SOFR,7.75%,1%,2022-12-20,2027-12-20,4667,4551,4551,1.37%,4551,,,,,,WHF,2023-03-03
Claridge Products and Equipment,First Lien,Industrials,11.23%,,LIBOR,6.5%,1%,2020-12-30,2025-12-29,7079,6994,6727,2.01%,6994,,,,,,WHF,2023-03-03
Claridge Products and Equipment,Revolver,Industrials,12.28%,,Prime,5.88%,1%,2020-12-30,2025-12-29,779,772,732,0.22%,772,,,,,,WHF,2023-03-03
Future Payment Technologies,First Lien,Financial Services,12.37%,,LIBOR,8.25%,1%,2016-12-23,2024-06-07,22911,22776,22817,6.86%,22776,,,,,,WHF,2023-03-03
Foodservices Brand Group,First Lien,Food & Beverage,12.8%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,330,0.1%,357,,,,,,WHF,2023-03-03
Foodservices Brand Group,Second Lien,Food & Beverage,10.92%,,SOFR,6.5%,1.5%,2022-11-22,2026-01-08,5171,5108,3841,1.16%,5108,,,,,,WHF,2023-03-03
Manchester Acquisition Sub LLC,First Lien,,10.3%,,SOFR,5.75%,0.75%,2021-11-16,2026-11-16,7920,7578,6731,2.03%,7578,,,,,,WHF,2023-03-03
Sklar Holdings,First Lien,,14.25%,2%,Prime,8.75%,1%,2019-11-13,2023-05-13,7353,7302,6537,1.97%,7302,,,,,,WHF,2023-03-03
NNA Services,First Lien,Business Services,11.48%,,LIBOR,6.75%,1%,2021-08-27,2026-08-27,11302,11199,10833,3.26%,11199,,,,,,WHF,2023-03-03
EducationDynamics,First Lien,Education,10.89%,0.5%,LIBOR,7%,1%,2021-09-15,2026-09-15,13053,12861,12663,3.8%,12861,,,,,,WHF,2023-03-03
EducationDynamics,Delayed Draw,Education,10.89%,0.5%,LIBOR,7%,1%,2021-09-15,2026-09-15,,,-26,-0.01%,,,,,,,WHF,2023-03-03
EducationDynamics,Revolver,Education,10.89%,0.5%,LIBOR,7%,1%,2021-09-15,2026-09-15,,,-18,-0.01%,,,,,,,WHF,2023-03-03
EducationDynamics,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,167,0.05%,167,,,,,,WHF,2023-03-03
CleanChoice Energy,First Lien,Energy,11.33%,,LIBOR,7.25%,1%,2021-10-12,2026-10-12,10500,10341,10411,3.13%,10341,,,,,,WHF,2023-03-03
Industrial Specialty Services USA LLC,First Lien,Industrials,10.98%,,LIBOR,6.25%,1%,2021-12-31,2026-12-31,11887,11697,11559,3.48%,11697,,,,,,WHF,2023-03-03
Industrial Specialty Services USA LLC,First Lien,Industrials,11.41%,,Prime,5.9%,1%,2021-12-31,2026-12-31,674,663,649,0.2%,663,,,,,,WHF,2023-03-03
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,First Lien,,11.05%,,SOFR,6.75%,0.5%,2022-09-30,2029-09-28,2783,2709,2713,0.82%,2709,,,,,,WHF,2023-03-03
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,First Lien,,11.61%,,CDOR,6.75%,0.5%,2022-09-30,2029-09-28,3837,2729,2749,0.83%,2729,,,,,,WHF,2023-03-03
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,First Lien,,10.18%,,,6.75%,0%,2022-09-30,2029-09-28,168,182,199,0.06%,182,,,,,,WHF,2023-03-03
Solar Holdings Bidco Ltd.,First Lien,,11.05%,,SOFR,6.75%,0.5%,2022-09-30,2029-09-28,53,51,52,0.02%,51,,,,,type_hint_delayed_draw_from_name,WHF,2023-03-03
Solar Holdings Bidco Ltd.,First Lien,,11.05%,,SOFR,6.75%,0.5%,2022-09-30,2029-09-28,,,-62,-0.02%,,,,,,type_hint_delayed_draw_from_name,WHF,2023-03-03
Bridgepoint Healthcare,First Lien,Healthcare,12.04%,,LIBOR,7.75%,1%,2021-10-05,2026-10-05,10423,10266,10161,3.06%,10266,,,,,,WHF,2023-03-03
Bridgepoint Healthcare,Delayed Draw,Healthcare,12.04%,,LIBOR,7.75%,1%,2021-10-05,2026-10-05,,,-14,,,,,,,,WHF,2023-03-03
Bridgepoint Healthcare,Revolver,Healthcare,12.04%,,LIBOR,7.75%,1%,2021-10-05,2026-10-05,,,-16,,,,,,,,WHF,2023-03-03
Lab Logistics,First Lien,Transportation & Logistics,11.67%,,SOFR,7.25%,1%,2019-10-16,2023-09-25,5487,5446,5487,1.65%,5446,,,,,,WHF,2023-03-03
Lab Logistics,Delayed Draw,Transportation & Logistics,11.67%,,SOFR,7.25%,1%,2019-10-16,2023-09-25,5131,5124,5131,1.54%,5124,,,,,,WHF,2023-03-03
PG Dental New Jersey Parent,First Lien,Healthcare,12.57%,0.75%,LIBOR,9%,1%,2020-11-25,2025-11-25,13495,13324,12415,3.74%,13324,,,,,,WHF,2023-03-03
PG Dental New Jersey Parent,Revolver,Healthcare,11.82%,0.75%,LIBOR,8.25%,1%,2020-11-25,2025-11-25,352,347,300,0.09%,347,,,,,,WHF,2023-03-03
ABB/Con-cise Optical Group LLC,First Lien,,12.67%,,LIBOR,7.5%,0.75%,2022-02-23,2028-02-23,21573,21110,20997,6.32%,21110,,,,,,WHF,2023-03-03
ABB/Con-cise Optical Group LLC,First Lien,,13.98%,,Prime,6.51%,0.75%,2022-02-23,2028-02-23,2151,2105,2093,0.63%,2105,,,,,,WHF,2023-03-03
PPS CR Acquisition,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-06-25,2026-06-25,14130,13922,13774,4.14%,13922,,,,,,WHF,2023-03-03
PPS CR Acquisition,Delayed Draw,,10.98%,,LIBOR,6.25%,1%,2022-07-11,2026-06-25,,,-34,-0.01%,,,,,,,WHF,2023-03-03
PPS CR Acquisition,Revolver,,11.36%,,Prime,5.96%,1%,2021-06-25,2024-06-25,836,828,780,0.23%,828,,,,,,WHF,2023-03-03
Sleep OpCo LLC,First Lien,,10.4%,,LIBOR,6.5%,1%,2021-10-12,2026-10-12,20834,20517,20210,6.08%,20517,,,,,,WHF,2023-03-03
Sleep OpCo LLC,First Lien,,10.4%,,LIBOR,6.5%,1%,2021-10-12,2026-10-12,,,-39,-0.01%,,,,,,,WHF,2023-03-03
Hollander Intermediate LLC,First Lien,Media & Entertainment,13.19%,,SOFR,8.75%,2%,2022-09-19,2026-09-21,4861,4821,4609,1.39%,4821,,,,,,WHF,2023-03-03
Token Buyer,First Lien,,10.73%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7214,6680,6615,1.99%,6680,,,,,,WHF,2023-03-03
The Kyjen Company,First Lien,,11.15%,0.5%,SOFR,7%,1%,2021-04-05,2026-04-05,11334,11223,10429,3.14%,11223,,,,,,WHF,2023-03-03
The Kyjen Company,Revolver,,10.4%,0.5%,SOFR,6.58%,1%,2021-04-05,2026-04-05,798,790,724,0.22%,790,,,,,,WHF,2023-03-03
BLP Buyer,First Lien,,10.21%,,SOFR,6.5%,1.25%,2022-10-03,2027-02-01,2149,2098,2091,0.63%,2098,,,,,,WHF,2023-03-03
Project Castle,First Lien,,10.08%,,SOFR,5.5%,0.5%,2022-06-09,2029-06-01,8355,7535,7269,2.19%,7535,,,,,,WHF,2023-03-03
MSI Information Services,First Lien,Business Services,12.17%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7751,7623,7554,2.27%,7623,,,,,,WHF,2023-03-03
MSI Information Services,Revolver,Business Services,12.17%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,,,-9,,,,,,,,WHF,2023-03-03
BBQ Buyer,First Lien,,12.38%,1%,LIBOR,9%,1.5%,2020-08-28,2025-08-28,12720,12550,12465,3.75%,12550,,,,,,WHF,2023-03-03
BBQ Buyer,Delayed Draw,,12.38%,1%,LIBOR,9%,1.5%,2022-04-29,2025-08-28,2593,2557,2541,0.76%,2557,,,,,,WHF,2023-03-03
Luxury Brand Holdings,First Lien,Consumer & Retail,10.91%,,LIBOR,6.5%,1%,2020-12-04,2026-06-04,5880,5807,5880,1.77%,5807,,,,,,WHF,2023-03-03
Potpourri Group,First Lien,,12.47%,,LIBOR,8.25%,1.5%,2019-07-03,2024-07-03,14187,14091,14187,4.27%,14091,,,,,,WHF,2023-03-03
JVMC Holdings Corp.,First Lien,,10.88%,,LIBOR,6.5%,1%,2019-02-28,2024-02-28,11860,11833,11860,3.57%,11833,,,,,,WHF,2023-03-03
ATSG Inc.,First Lien,,11.14%,,LIBOR,6.5%,1%,2021-11-12,2026-11-12,13833,13620,13487,4.06%,13620,,,,,,WHF,2023-03-03
Honors Holdings,First Lien,,11.73%,,SOFR,7.12%,1%,2019-09-06,2024-09-06,9440,9344,9254,2.78%,9344,,,,,,WHF,2023-03-03
Honors Holdings,Delayed Draw,,11.62%,,SOFR,7%,1%,2019-09-06,2024-09-06,4649,4621,4557,1.37%,4621,,,,,,WHF,2023-03-03
Lift Brands,First Lien,,11.88%,,LIBOR,7.5%,1%,2020-06-29,2025-06-29,5574,5531,5520,1.66%,5531,,,,,,WHF,2023-03-03
Lift Brands,First Lien,,0%,9.5%,SOFR,9.5%,,2020-06-29,2025-06-29,1330,1316,1266,0.38%,1316,,,,,,WHF,2023-03-03
Snap Fitness Holdings,First Lien,Healthcare,0%,9.5%,SOFR,9.5%,,2020-06-29,,1268,1265,1198,0.36%,1265,,,,,,WHF,2023-03-03
Playmonster Group LLC,First Lien,,,11.47%,LIBOR,6.75%,1%,2022-12-09,2026-06-08,184,176,176,0.05%,176,,,,,,WHF,2023-03-03
Playmonster Group LLC,First Lien,,,13.36%,LIBOR,9%,1%,2022-01-24,2026-06-08,3664,3664,2977,0.9%,3664,,,,,,WHF,2023-03-03
Leviathan Intermediate Holdco,First Lien,Media & Entertainment,12.54%,,SOFR,7.5%,1%,2022-12-27,2027-12-27,10452,10139,10138,3.05%,10139,,,,,,WHF,2023-03-03
Leviathan Intermediate Holdco,Revolver,Media & Entertainment,12.54%,,SOFR,7.5%,1%,2022-12-27,2027-12-27,78,76,75,0.02%,76,,,,,,WHF,2023-03-03
LSCS Holdings,Second Lien,,12.38%,,LIBOR,8%,0.5%,2021-11-23,2029-12-16,5000,4935,4824,1.45%,4935,,,,,,WHF,2023-03-03
American Crafts,First Lien,,12.88%,,LIBOR,8.5%,1%,2021-05-28,2026-05-28,9555,9473,8244,2.48%,9473,,,,,,WHF,2023-03-03
