company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eagle Midstream Canada Finance Inc.,First Lien,Other,9.77%,,SOFR,5.25%,2024-08-30,2028-08-15,49396,,48949,,,75567,76266,,BXSL,2025-11-10.BEFORE
KKR Alberta Midstream Finance Inc.,First Lien,Other,9.77%,,SOFR,5.25%,2024-08-30,2028-08-15,26870,,26618,,,75567,76266,,BXSL,2025-11-10.BEFORE
Profile Products LLC,First Lien,Other,10.29%,,SOFR,5.75%,2021-11-12,2027-11-12,7217,,7161,,,7280,7098,,BXSL,2025-11-10.BEFORE
Profile Products LLC,First Lien,Other,,12.50%,Prime,4.50%,2021-11-12,2027-11-12,104,,99,,,7280,7098,,BXSL,2025-11-10.BEFORE
Profile Products LLC,First Lien,Other,,12.00%,Prime,4.50%,2021-11-12,2027-11-12,20,,20,,,7280,7098,,BXSL,2025-11-10.BEFORE
Dechra Pharmaceuticals Holdings Ltd.,First Lien,Pharmaceuticals & Biotechnology,9.89%,,Euro,6.25%,2024-01-23,2031-01-24,1028,,1127,,,27544,24301,,BXSL,2025-11-10.BEFORE
Dechra Pharmaceuticals Holdings Ltd.,First Lien,Pharmaceuticals & Biotechnology,11.39%,,SOFR,6.25%,2024-01-23,2031-01-24,1035,,1010,,,27544,24301,,BXSL,2025-11-10.BEFORE
Doc Generici,First Lien,Pharmaceuticals & Biotechnology,9.36%,,Euro,5.50%,2022-10-11,2028-10-27,1758,,1020,,,27544,24301,,BXSL,2025-11-10.BEFORE
Eden Acquisitionco Ltd.,First Lien,Pharmaceuticals & Biotechnology,10.53%,,SOFR,6.25%,2023-11-02,2030-11-18,20388,,23751,,,27544,24301,,BXSL,2025-11-10.BEFORE
Gusto Sing Bidco Pte Ltd.,First Lien,Pharmaceuticals & Biotechnology,9.46%,,BB Plus,4.75%,2024-11-15,2031-11-15,1000,,636,,,27544,24301,,BXSL,2025-11-10.BEFORE
ALKU LLC,First Lien,Business Services,10.50%,,SOFR,6.25%,2023-05-23,2029-05-23,790,,776,,,,,,BXSL,2025-11-10.BEFORE
ALKU LLC,First Lien,Business Services,9.75%,,SOFR,5.50%,2024-02-21,2029-05-23,26462,,26020,,,,,,BXSL,2025-11-10.BEFORE
Apex Companies LLC,First Lien,Business Services,9.76%,,SOFR,5.25%,2024-08-28,2028-01-31,10951,,10800,,,,,,BXSL,2025-11-10.BEFORE
Apex Companies LLC,First Lien,Business Services,9.84%,,SOFR,5.25%,2023-01-31,2028-01-31,1971,,1941,,,,,,BXSL,2025-11-10.BEFORE
Apex Companies LLC,First Lien,Business Services,9.76%,,SOFR,5.25%,2024-08-28,2028-01-31,2793,,2724,,,,,,BXSL,2025-11-10.BEFORE
Artisan Acquisitionco Ltd.,First Lien,Business Services,8.50%,,SOFR,4.50%,2024-09-27,2031-09-30,57154,,56175,,,57154,7938,,BXSL,2025-11-10.BEFORE
Baker Tilly Advisory Group LP,First Lien,Business Services,9.11%,,SOFR,4.75%,2024-06-03,2031-06-03,46611,,45788,,,,,,BXSL,2025-11-10.BEFORE
