company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aevex Holdings LLC,co_dc363e0540da,First Lien,,10.26%,,SOFR,6%,,,,46952,46837,46717,0.75%,46837,,,,,,BXSL,2025-11-10
Aevex Holdings LLC,co_dc363e0540da,First Lien,,10.26%,,SOFR,6%,,,,108232,108060,107690,1.72%,108060,,,,,,BXSL,2025-11-10
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,9.51%,,SOFR,5.25%,,,,261327,260118,261327,4.17%,260118,,,,,,BXSL,2025-11-10
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,9.51%,,SOFR,5.25%,,,,1564,1553,1564,0.02%,1553,,,,,,BXSL,2025-11-10
Fastener Distribution Holdings LLC,co_fa5c2fa8d429,First Lien,Distribution & Wholesale,8.75%,,SOFR,4.75%,,,,30782,30514,30629,0.49%,30514,,,,,,BXSL,2025-11-10
Fastener Distribution Holdings LLC,co_fa5c2fa8d429,First Lien,Distribution & Wholesale,8.75%,,SOFR,4.75%,,,,4470,4400,4412,0.07%,4400,,,,,,BXSL,2025-11-10
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,9.19%,,SOFR,5%,,,,2329,2281,2314,0.04%,2281,,,,,,BXSL,2025-11-10
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,9.19%,,SOFR,5%,,,,353,350,351,0.01%,350,,,,,,BXSL,2025-11-10
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,9.29%,,SOFR,5%,,,,92,92,92,0%,92,,,,,,BXSL,2025-11-10
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,,8.5%,,SOFR,4.5%,,,,1137,1124,1130,0.02%,1124,,,,,,BXSL,2025-11-10
MAG DS Corp.,co_c49257271dab,First Lien,,9.6%,,SOFR,5.5%,,,,78903,77176,78879,1.26%,77176,,,,,,BXSL,2025-11-10
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,,10%,,SOFR,6%,,,,33685,32982,32901,0.52%,32982,,,,,,BXSL,2025-11-10
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,8.66%,,SOFR,4.5%,,,,2152,2137,2147,0.03%,2137,,,,,,BXSL,2025-11-10
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,8.66%,,SOFR,4.5%,,,,60,56,58,0%,56,,,,,,BXSL,2025-11-10
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,8.9%,,SOFR,4.75%,,,,93687,93135,93687,1.49%,93135,,,,,,BXSL,2025-11-10
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,9.13%,,SOFR,4.75%,,,,6103,6080,6103,0.1%,6080,,,,,,BXSL,2025-11-10
ENV Bidco AB 1,co_c35c43cf46e4,First Lien,,9%,,SOFR,5%,,,,1115,1102,1115,0.02%,1102,,,,,,BXSL,2025-11-10
ENV Bidco AB 2,co_c35c43cf46e4,First Lien,,7%,,SOFR,5%,,,,1337,1354,1565,0.02%,1354,,,,,,BXSL,2025-11-10
