company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aevex Holdings LLC,co_dc363e0540da,First Lien,Aerospace & Defense,10.42%,,SOFR,6%,,,2026-03-18,47204,46962,46967,0.75%,46962,,,,,,BXSL,2025-05-07
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,9.67%,,SOFR,5.25%,,,2027-12-27,263362,261749,263362,4.22%,261749,,,,,,BXSL,2025-05-07
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,9.67%,,SOFR,5.25%,,,2027-12-27,1576,1561,1576,0.03%,1561,,,,,,BXSL,2025-05-07
Fastener Distribution Holdings LLC,co_fa5c2fa8d429,First Lien,Aerospace & Defense,9.07%,,SOFR,4.75%,,,2031-11-04,30938,30591,30725,0.49%,30591,,,,,,BXSL,2025-05-07
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,,2030-01-09,2341,2287,2341,0.04%,2287,,,,,,BXSL,2025-05-07
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,Aerospace & Defense,9.3%,,SOFR,5%,,,2030-01-09,355,351,355,0.01%,351,,,,,,BXSL,2025-05-07
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Aerospace & Defense,8.83%,,SOFR,4.5%,,,2032-03-28,1080,1066,1066,0.02%,1066,,,,,,BXSL,2025-05-07
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,9.9%,,SOFR,5.5%,,,2027-04-01,79342,77025,74260,1.19%,77025,,,,,,BXSL,2025-05-07
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.3%,2.57%,SOFR,6%,,,2030-12-05,33583,32740,32719,0.52%,32740,,,,,,BXSL,2025-05-07
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,10.55%,,SOFR,6.25%,,,2027-06-01,18456,18305,10151,0.16%,18305,,,,,,BXSL,2025-05-07
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,10.69%,,SOFR,6.25%,,,2027-06-01,276,276,276,0%,276,,,,,,BXSL,2025-05-07
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,10.42%,,SOFR,6%,,,2026-03-18,108803,108442,108259,1.73%,108442,,,,,,BXSL,2025-05-07
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,,2027-06-11,94196,93477,94196,1.51%,93477,,,,,,BXSL,2025-05-07
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation & Logistics,9.17%,,SOFR,4.75%,,,2027-06-11,6133,6103,6133,0.1%,6103,,,,,,BXSL,2025-05-07
ENV Bidco AB 1,co_c35c43cf46e4,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-07-19,1115,1100,1115,0.02%,1100,,,,,,BXSL,2025-05-07
ENV Bidco AB 2,co_c35c43cf46e4,First Lien,Transportation & Logistics,7.61%,,SOFR,5.25%,,,2029-07-19,1337,1350,1442,0.02%,1350,,,,,,BXSL,2025-05-07
