company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Delayed Draw,,,,,5/7/2023,,,,,3756,,,,,,BXSL,2021-08-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Revolver,,,,,5/7/2027,,,,,1301,,,,,,BXSL,2021-08-10
AGI-CFI Holdings Inc.,co_12186169ddbd,Delayed Draw,,,,,6/11/2023,,,,,22700,,,,,,BXSL,2021-08-10
AGI-CFI Holdings Inc.,co_12186169ddbd,Revolver,,,,,6/11/2027,,,,,9770,,,,,,BXSL,2021-08-10
Albireo Energy LLC,co_c4b45f8d357e,Delayed Draw,,,,,6/23/2022,,,,,36817,,,,,,BXSL,2021-08-10
Barbri Inc.,co_cf7503d7123e,Delayed Draw,,,,,4/28/2023,,,,,18834,,,,,,BXSL,2021-08-10
Bazaarvoice Inc.,co_320549344f5d,Delayed Draw,,,,,11/7/2022,,,,,38288,,,,,,BXSL,2021-08-10
Bazaarvoice Inc.,co_320549344f5d,Revolver,,,,,5/7/2026,,,,,28662,,,,,,BXSL,2021-08-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Delayed Draw,,,,,4/14/2023,,,,,5754,,,,,,BXSL,2021-08-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Revolver,,,,,4/14/2027,,,,,2877,,,,,,BXSL,2021-08-10
Capstone Logistics LLC,co_17aeb1f60a06,Delayed Draw,,,,,11/12/2027,,,,,547,,,,,,BXSL,2021-08-10
COP Home Services TopCo IV Inc.,co_003fbb452390,Delayed Draw,,,,,12/31/2022,,,,,1650,,,,,,BXSL,2021-08-10
COP Home Services TopCo IV Inc.,co_003fbb452390,Revolver,,,,,12/31/2025,,,,,1830,,,,,,BXSL,2021-08-10
Cumming Group Inc.,co_b43e5107fa90,Delayed Draw,,,,,5/26/2027,,,,,13522,,,,,,BXSL,2021-08-10
Cumming Group Inc.,co_b43e5107fa90,Revolver,,,,,5/26/2027,,,,,5593,,,,,,BXSL,2021-08-10
Dana Kepner Company LLC,co_fc7dd6a861b6,Delayed Draw,,,,,12/29/2021,,,,,26920,,,,,,BXSL,2021-08-10
DCA Investment Holdings LLC,co_188bd5058a84,Delayed Draw,,,,,3/12/2023,,,,,6391,,,,,,BXSL,2021-08-10
Episerver Inc.,co_7947765206f9,Revolver,,,,,4/9/2026,,,,,2064,,,,,,BXSL,2021-08-10
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,Delayed Draw,,,,,2/26/2023,,,,,13776,,,,,,BXSL,2021-08-10
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,,,,,5/3/2027,,,,,11836,,,,,,BXSL,2021-08-10
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,,,,,5/3/2022,,,,,26351,,,,,,BXSL,2021-08-10
GI Consilio Parent LLC,co_3a50adf950d5,Revolver,,,,,5/14/2026,,,,,4200,,,,,,BXSL,2021-08-10
GraphPAD Software LLC,co_61592fde437f,Revolver,,,,,4/27/2027,,,,,2124,,,,,,BXSL,2021-08-10
Healthcomp Holding Company LLC,co_76ed77b0c1e4,Delayed Draw,,,,,4/27/2022,,,,,20754,,,,,,BXSL,2021-08-10
High Street Buyer Inc.,co_bfe298fdc01f,Delayed Draw,,,,,11/4/2021,,,,,51,,,,,,BXSL,2021-08-10
High Street Buyer Inc.,co_bfe298fdc01f,Delayed Draw,,,,,4/16/2028,,,,,14089,,,,,,BXSL,2021-08-10
High Street Buyer Inc.,co_bfe298fdc01f,Revolver,,,,,4/16/2027,,,,,2254,,,,,,BXSL,2021-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,,,,,8/27/2025,,,,,11658,,,,,,BXSL,2021-08-10
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,,,,,L,7.00%,,2024-10-04,49145,48184,46073,,,,BXSL,2021-08-10
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,,,,,L,6.25%,,2025-09-10,20098,20003,19796,,,,BXSL,2021-08-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,,,,,L,6.25%,,2027-05-07,12361,12058,12050,,,,BXSL,2021-08-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,,,,,L,4.50%,,2028-04-14,27120,21276,21575,,,,BXSL,2021-08-10
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,,,,,L,5.75%,,2027-06-08,29750,29161,29155,,,,BXSL,2021-08-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,,,,,L,6.25%,,2027-03-12,22090,21730,21711,,,,BXSL,2021-08-10
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,,,,,L,6.75%,,2024-10-04,24687,24501,24687,,,,BXSL,2021-08-10
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,,,,,L,6.00%,,2026-10-27,77414,75466,76767,,,,BXSL,2021-08-10
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,,,,,L,5.00%,,2026-10-15,142944,139803,141157,,,,BXSL,2021-08-10
Monroe Capital Holdings LLC,co_1185c33077d7,First Lien,Healthcare Services,,,,,L,6.25%,,2026-09-08,129404,127127,132988,,,,BXSL,2021-08-10
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,,,,,L,5.75%,,2025-11-16,17989,17799,17989,,,,BXSL,2021-08-10
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,Healthcare Services,,,,,L,6.00%,,2028-06-01,124100,119444,119389,,,,BXSL,2021-08-10
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare Services,,,,,L,5.75%,,2028-06-18,12351,11935,11934,,,,BXSL,2021-08-10
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,,,,,L,6.25%,,2024-11-04,273730,268169,269624,,,,BXSL,2021-08-10
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare Services,,,,,L,5.75%,,2028-06-22,45370,44114,44110,,,,BXSL,2021-08-10
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,,,,,L,7.00%,,2026-09-21,222515,217670,224740,,,,BXSL,2021-08-10
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Automotive,,,,,L,6.00%,,2028-03-01,71173,68692,69101,,,,BXSL,2021-08-10
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,,,,,L,3.25%,,2028-03-03,8590,8549,8575,,,,BXSL,2021-08-10
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,,,,,L,5.25%,,2025-10-07,32884,31828,32076,,,,BXSL,2021-08-10
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,,,,,L,5.00%,,2026-05-28,27535,26772,27500,,,,BXSL,2021-08-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Second Lien,Healthcare Services,8.75%,,LIBOR,,2029-04-15,10533,8248,8336,,,,,,,BXSL,2021-08-10
Jayhawk Buyer LLC,co_beff8bbb2a29,Second Lien,Healthcare Services,,,,,L,8.75%,2027-10-15,5183,5081,5080,,,,,BXSL,2021-08-10
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Second Lien,Financial Services,,,,,L,7.50%,2029-03-26,25495,19749,20723,,,,,BXSL,2021-08-10
Episerver Inc.,co_7947765206f9,Second Lien,Software,,,,,L,7.75%,2028-07-31,11186,11038,11588,,,,,BXSL,2021-08-10
Garda World Security Corp.,co_8dc597c1fd2b,Other Debt,Industrial Services,6.00%,,LIBOR,,2029-06-01,2674,,,,2674,,,,,BXSL,2021-08-10
Plantronics Inc.,co_e4977d861276,Other Debt,Telecommunications,4.75%,,LIBOR,,2029-03-01,4748,,,,4748,4720,,,,BXSL,2021-08-10
Endure Digital Inc.,co_25cf591bdfdb,Other Debt,Software,6.00%,,LIBOR,,2029-02-15,3125,,,,3125,3098,,,,BXSL,2021-08-10
Mermaid EquityCo LP,co_a957d105c7c1,Warrants,Software,,,,,,,4550697,,,,865,,,cost_suspicious_vs_size,BXSL,2021-08-10
