company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,11.42%,,SOFR,6%,,,,266125,263698,260802,5.06%,263698,,,,,,BXSL,2024-05-08
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,Aerospace & Defense,12.06%,,SOFR,6.75%,,,,2364,2298,2364,0.05%,2298,,,,,,BXSL,2024-05-08
Linquest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,11.16%,,SOFR,5.75%,,,,9713,9593,9568,0.19%,9593,,,,,,BXSL,2024-05-08
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,10.9%,,SOFR,5.5%,,,,80221,76706,77012,1.49%,76706,,,,,,BXSL,2024-05-08
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,11.33%,,SOFR,6%,,,,33326,32322,32758,0.64%,32322,,,,,,BXSL,2024-05-08
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,11.55%,,SOFR,6.25%,,,,18551,18352,13728,0.27%,18352,,,,,,BXSL,2024-05-08
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,11.43%,,SOFR,6%,,,,109945,109201,109945,2.13%,109201,,,,,,BXSL,2024-05-08
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation & Logistics,11.18%,,SOFR,5.75%,,,,95173,94116,92080,1.79%,94116,,,,,,BXSL,2024-05-08
ENV Bidco AB 1,co_c35c43cf46e4,First Lien,Transportation & Logistics,11.06%,,SOFR,5.75%,,,,1006,987,1006,0.02%,987,,,,,,BXSL,2024-05-08
ENV Bidco AB 2,co_c35c43cf46e4,First Lien,Transportation & Logistics,9.65%,,SOFR,5.75%,,,,1122,949,1051,0.02%,949,,,,,,BXSL,2024-05-08
Livingston International Inc.,co_45fbb5f3dc35,First Lien,,10.91%,,SOFR,5.5%,,,,125703,124185,119103,2.31%,124185,,,,,,BXSL,2024-05-08
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation & Logistics,11.71%,,SOFR,6.25%,,,,143110,142011,143110,2.78%,142011,,,,,,BXSL,2024-05-08
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation & Logistics,11.71%,,SOFR,6.25%,,,,4085,4028,4085,0.08%,4028,,,,,,BXSL,2024-05-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.66%,,SOFR,6.25%,,,,4676,4583,4664,0.09%,4583,,,,,,BXSL,2024-05-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.16%,,SOFR,5.75%,,,,5457,4748,4730,0.09%,4748,,,,,,BXSL,2024-05-08
RoadOne Inc.,co_ee1cd15309ba,First Lien,Telecommunications,11.56%,,SOFR,6.25%,,,,1096,1061,1073,0.02%,1061,,,,,,BXSL,2024-05-08
RWL Holdings LLC,co_c51f7dc597d0,First Lien,Transportation & Logistics,11.21%,,SOFR,5.75%,,,,30247,29839,28583,0.55%,29839,,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,10.46%,,SOFR,5%,,,,6250,6205,5922,0.11%,6205,,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.5%,,SOFR,4%,,,,332,328,301,0.01%,328,,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,8.9%,,SOFR,5%,,,,1826,2098,1866,0.04%,2098,,,,,,BXSL,2024-05-08
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,11.43%,,SOFR,6%,,,,53425,53023,52891,1.03%,53023,,,,,,BXSL,2024-05-08
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,Industrials,11.31%,,SOFR,6%,,,,11318,11234,10215,0.2%,11234,,,,,,BXSL,2024-05-08
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,Industrials,11.31%,,SOFR,6%,,,,77867,77378,70275,1.36%,77378,,,,,,BXSL,2024-05-08
