company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SelectQuote Inc.,co_b6564b3b0c7b,Delayed Draw,Software,,,,,2022-11-03,,,,,,,16067,,,BXSL,2022-05-12
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,Other,,,,,L,5.50%,,2028-08-17,65000,,63593,,63513,,BXSL,2022-05-12
Radwell International LLC,co_4c5f8e9114f7,First Lien,Other,,,,,L,5.50%,,2027-07-13,116011,,115547,,115620,,BXSL,2022-05-12
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,,,,,L,3.25%,,2026-11-25,84359,,82607,,84781,,BXSL,2022-05-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Other,,,,,L,6.00%,,2026-12-23,110153,,108127,,108195,,BXSL,2022-05-12
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.50%,1.00%,LIBOR,7.50%,,2024-10-04,48391,,47597,,47544,,,,BXSL,2022-05-12
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,,,,,L,6.25%,,2025-09-10,17790,,17716,,17790,,BXSL,2022-05-12
CPI Buyer LLC,co_33943775fadc,First Lien,Automotive,,,,,L,5.50%,,2028-11-01,29500,,28777,,28767,,BXSL,2022-05-12
GCX Corp.,co_ef1cdc2c06e6,First Lien,Automotive,,,,,L,5.50%,,2027-09-13,21945,,21453,,21431,,BXSL,2022-05-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare Services,,,,,L,5.50%,,2028-08-02,109290,,106643,,107682,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare Services,,,,,L,6.25%,,2027-05-07,8247,,8069,,8129,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare Services,,,,,L,4.50%,,2028-04-14,27052,,21291,,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Revolver,Healthcare Services,,,,,C,5.25%,,2028-04-14,547,,399,,,,BXSL,2022-05-12
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare Services,7.00%,2.75%,LIBOR,6.25%,,2028-12-21,9728,,9515,,9514,,,,BXSL,2022-05-12
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare Services,,,,,L,5.75%,,2027-06-08,29545,,29010,,29250,,BXSL,2022-05-12
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,,,,,L,6.25%,,2027-03-12,24471,,24128,,24203,,BXSL,2022-05-12
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,,,,,L,6.75%,,2024-10-04,24560,,24404,,24560,,BXSL,2022-05-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,,,,,L,5.75%,,2026-10-27,105078,,102655,,105078,,BXSL,2022-05-12
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,,,,,L,5.00%,,2026-10-15,154227,,151312,,152685,,BXSL,2022-05-12
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,Healthcare Services,,,,,L,5.75%,,2027-07-16,201924,,200061,,200915,,BXSL,2022-05-12
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,,,,,L,5.75%,,2025-11-16,20489,,20274,,20489,,BXSL,2022-05-12
MHE Intermediate Holdings LLC,co_1a3cc4206a35,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-07-21,,,170,,,,,,BXSL,2022-05-12
MHE Intermediate Holdings LLC,co_1a3cc4206a35,Revolver,Other,8.5%,,LIBOR,6.75%,,2027-07-21,,,268,,,,,,BXSL,2022-05-12
MRI Software LLC,co_9273c7ffbb6e,Revolver,Software,8.5%,,LIBOR,6.75%,,2026-02-10,,,1516,,,,,,BXSL,2022-05-12
Navigator Acquiror Inc.,co_3dfe0be08645,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-07-16,,,65988,,,,,,BXSL,2022-05-12
NDC Acquisition Corp.,co_d196eaf19507,Revolver,Other,8.5%,,LIBOR,6.75%,,2027-03-09,,,3211,,,,,,BXSL,2022-05-12
NMC Crimson Holdings Inc.,co_5a70d9fd5670,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-03-01,,,31400,,,,,,BXSL,2022-05-12
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2022-04-30,,,22627,,,,,,BXSL,2022-05-12
Progress Residential PM Holdings LLC,co_ede17629599e,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2022-02-16,,,16623,,,,,,BXSL,2022-05-12
Onex Baltimore Buyer Inc.,co_8a11a455ef18,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2023-12-01,,,3388,,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,Delayed Draw,Other,8.5%,,LIBOR,6.75%,,2028-10-16,,,1297,,,,,,BXSL,2022-05-12
