company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,8.08%,,LIBOR,5.75%,,2026-04-30,117000,,113564,,113564,,,,BXSL,2019-08-13
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,9.12%,,LIBOR,6.25%,,2026-01-02,34983,,34808,,34332,,,,BXSL,2019-08-13
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,8.90%,,LIBOR,6.50%,,2025-02-25,72922,,72193,,71548,,,,BXSL,2019-08-13
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,8.38%,,LIBOR,6.00%,,2025-06-13,54258,,53444,,52324,,,,BXSL,2019-08-13
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,8.85%,,LIBOR,6.25%,,2025-04-07,116125,,113803,,113895,,,,BXSL,2019-08-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,7.91%,,LIBOR,5.50%,,2025-10-10,3950,,3930,,3941,,,,BXSL,2019-08-13
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,8.40%,,LIBOR,6.00%,,2025-07-31,29903,,28781,,28482,,,,BXSL,2019-08-13
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,9.34%,,LIBOR,6.75%,,2025-04-22,27744,,27189,,26918,,,,BXSL,2019-08-13
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,9.35%,,LIBOR,6.75%,,2025-04-22,64050,,62769,,62810,,,,BXSL,2019-08-13
Research Now Group LLC,co_f56b9233964e,First Lien,Industrial Services,8.08%,,LIBOR,5.50%,,2024-12-20,34823,,34780,,34333,,,,BXSL,2019-08-13
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,8.58%,,LIBOR,6.25%,,2024-09-25,15912,,14938,,15333,,,,BXSL,2019-08-13
Therma LLC,co_52f4f417a63e,First Lien,Construction,9.08%,,LIBOR,6.50%,,2025-03-29,80000,,78400,,78469,,,,BXSL,2019-08-13
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,9.83%,,LIBOR,7.50%,,2024-11-13,29285,,28992,,28928,,,,BXSL,2019-08-13
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,6.83%,,LIBOR,4.50%,,2026-02-04,34913,,34476,,34251,,,,BXSL,2019-08-13
