company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.42%,,SOFR,6%,,,,198774,196622,192811,4.19%,196622,,,,,,BXSL,2023-11-08
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.42%,,SOFR,6%,,,,68732,68044,66670,1.45%,68044,,,,,,BXSL,2023-11-08
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,12.07%,,SOFR,6.75%,,,,386,366,384,0.01%,366,,,,,,BXSL,2023-11-08
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,12.14%,,SOFR,6.75%,,,,1990,1936,1985,0.04%,1936,,,,,,BXSL,2023-11-08
Linquest Corp.,co_31f141ccc8e1,First Lien,,11.22%,,SOFR,5.75%,,,,9763,9629,9470,0.21%,9629,,,,,,BXSL,2023-11-08
MAG DS Corp.,co_c49257271dab,First Lien,,9.93%,,SOFR,4.25%,,,,80660,76535,77131,1.68%,76535,,,,,,BXSL,2023-11-08
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.64%,,SOFR,6.25%,,,,14742,14561,11056,0.24%,14561,,,,,,BXSL,2023-11-08
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.64%,,SOFR,6.25%,,,,3905,3853,2928,0.06%,3853,,,,,,BXSL,2023-11-08
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,,11.43%,,SOFR,6%,,,,110516,109577,110516,2.4%,109577,,,,,,BXSL,2023-11-08
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,11.29%,,SOFR,5.75%,,,,95662,94433,93270,2.03%,94433,,,,,,BXSL,2023-11-08
ENV Bidco AB 1,co_c35c43cf46e4,First Lien,,11.14%,,SOFR,5.75%,,,,1006,985,996,0.02%,985,,,,,,BXSL,2023-11-08
ENV Bidco AB 2,co_c35c43cf46e4,First Lien,,9.72%,,SOFR,5.75%,,,,1122,947,1012,0.02%,947,,,,,,BXSL,2023-11-08
Livingston International Inc.,co_45fbb5f3dc35,First Lien,,10.99%,,SOFR,5.5%,,,,127871,125938,122756,2.67%,125938,,,,,,BXSL,2023-11-08
