company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,100000000,99500000,100500000,5.2,99500000,100000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,50000000,49750000,50250000,2.6,49750000,50000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,75000000,74625000,75375000,3.9,74625000,75000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,25000000,24875000,25125000,1.3,24875000,25000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,125000000,124375000,125625000,6.5,124375000,125000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,150000000,149250000,150750000,7.8,149250000,150000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,200000000,199000000,201000000,10.4,199000000,200000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,175000000,174125000,175875000,9.1,174125000,175000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,10000000,9950000,10050000,0.5,9950000,10000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,30000000,29850000,30150000,1.6,29850000,30000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,40000000,39800000,40200000,2.1,39800000,40000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,60000000,59700000,60300000,3.1,59700000,60000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,90000000,89100000,90900000,4.7,89100000,90000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,110000000,108900000,111100000,5.8,108900000,110000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,130000000,128700000,131300000,6.8,128700000,130000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,15000000,14850000,15150000,0.8,14850000,15000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,20000000,19800000,20200000,1.0,19800000,20000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,35000000,34650000,35350000,1.8,34650000,35000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,45000000,44550000,45450000,2.3,44550000,45000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,55000000,54450000,55550000,2.9,54450000,55000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,65000000,64350000,65650000,3.4,64350000,65000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,70000000,69300000,70700000,3.7,69300000,70000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,80000000,79200000,80800000,4.2,79200000,80000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,95000000,94050000,95950000,5.0,94050000,95000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,105000000,103950000,106050000,5.5,103950000,105000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,115000000,113850000,116150000,6.0,113850000,115000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,120000000,118800000,121200000,6.3,118800000,120000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,140000000,138600000,141400000,7.3,138600000,140000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,160000000,158400000,161600000,8.3,158400000,160000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,180000000,178200000,181800000,9.4,178200000,180000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,190000000,188100000,191900000,9.9,188100000,190000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,210000000,207900000,212100000,10.9,207900000,210000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,220000000,217800000,222200000,11.5,217800000,220000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,230000000,227700000,232300000,12.0,227700000,230000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,240000000,237600000,242400000,12.5,237600000,240000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,250000000,247500000,252500000,13.0,247500000,250000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,260000000,257400000,262600000,13.5,257400000,260000000,0,,BXSL,2021-11-12
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-11-12,2026-11-12,270000000,267300000,272700000,14.1,267300000,270000000,0,,BXSL,2021-11-12
Barbri Inc.,co_cf7503d7123e,Delayed Draw,Education,8.5%,,SOFR,5.0%,,2023-04-28,18834,18834,18834,0.97,18834,18834,18834,,BXSL,2021-11-12
Bazaarvoice Inc.,co_320549344f5d,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2022-11-07,38288,38288,38288,1.97,38288,38288,38288,,BXSL,2021-11-12
Bazaarvoice Inc.,co_320549344f5d,Revolver,Software,8.5%,,SOFR,5.0%,,2026-05-07,28662,28662,28662,1.48,28662,28662,28662,,BXSL,2021-11-12
