company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2023-03-26,,,,,,,5917,,BXSL,2022-11-10
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,8.5%,,SOFR,5.0%,,2027-12-23,,,,,,,1026,,BXSL,2022-11-10
Snoopy Bidco Inc.,co_0dc8b7fca2dc,Delayed Draw,Software,8.5%,,SOFR,5.0%,,2023-06-01,,,,,,,15786,,BXSL,2022-11-10
SpecialtyCare Inc.,co_9f4d1348dc1c,Revolver,Automotive,8.5%,,SOFR,5.0%,,2026-06-18,,,,,,,1012,,BXSL,2022-11-10
SpecialtyCare Inc.,co_9f4d1348dc1c,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2023-06-18,,,,,,,1155,,BXSL,2022-11-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2023-12-30,,,,,,,673,,BXSL,2022-11-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Revolver,Automotive,8.5%,,SOFR,5.0%,,2026-12-30,,,,,,,327,,BXSL,2022-11-10
AmeriVet Partners Management Inc.,co_8250e61a6bff,Delayed Draw,,,,,,,,,,,,3196,,,,BXSL,2022-11-10
Anaplan Inc.,co_0f6b3874fa95,Revolver,,,,,,,,,,,,179,,,,BXSL,2022-11-10
Armada Parent Inc.,co_27c4fae4bf92,Delayed Draw,,,,,,,,,,,,1250,,,,BXSL,2022-11-10
Armada Parent Inc.,co_27c4fae4bf92,Revolver,,,,,,,,,,,,3000,,,,BXSL,2022-11-10
Ascend Buyer LLC,co_0598d0d465de,Revolver,,,,,,,,,,,,1681,,,,BXSL,2022-11-10
AxiomSL Group Inc.,co_ba5bad07c782,Delayed Draw,,,,,,,,,,,,2949,,,,BXSL,2022-11-10
AxiomSL Group Inc.,co_ba5bad07c782,Revolver,,,,,,,,,,,,3221,,,,BXSL,2022-11-10
Bazaarvoice Inc.,co_320549344f5d,Delayed Draw,,,,,,,,,,,,35614,,,,BXSL,2022-11-10
Bazaarvoice Inc.,co_320549344f5d,Revolver,,,,,,,,,,,,28662,,,,BXSL,2022-11-10
Benefytt Technologies Inc.,co_8bc374bce7b9,Delayed Draw,,,,,,,,,,,,448,,,,BXSL,2022-11-10
BlueCat Networks USA Inc.,co_b9dc830e22c3,Delayed Draw,,,,,,,,,,,,682,,,,BXSL,2022-11-10
Caerus US 1 Inc.,co_a348a4088000,Delayed Draw,,,,,,,,,,,,1506,,,,BXSL,2022-11-10
Caerus US 1 Inc.,co_a348a4088000,Revolver,,,,,,,,,,,,1054,,,,BXSL,2022-11-10
Cambium Learning Group Inc.,co_5f6fe6ba04d4,Revolver,,,,,,,,,,,,43592,,,,BXSL,2022-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Delayed Draw,,,,,,,,,,,,4197,,,,BXSL,2022-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Revolver,,,,,,,,,,,,2093,,,,BXSL,2022-11-10
CCBlue Bidco Inc.,co_2af3342a144f,Delayed Draw,,,,,,,,,,,,1408,,,,BXSL,2022-11-10
CFGI Holdings LLC,co_63dbc666a4cf,Delayed Draw,,,,,,,,,,,,1200,,,,BXSL,2022-11-10
CFGI Holdings LLC,co_63dbc666a4cf,Revolver,,,,,,,,,,,,1050,,,,BXSL,2022-11-10
Clearview Buyer Inc.,co_a920e7d8c29c,Revolver,,,,,,,,,,,,898,,,,BXSL,2022-11-10
Clearview Buyer Inc.,co_a920e7d8c29c,Delayed Draw,,,,,,,,,,,,3668,,,,BXSL,2022-11-10
Community Brands ParentCo LLC,co_da98764cecf0,Delayed Draw,,,,,,,,,,,,588,,,,BXSL,2022-11-10
Community Brands ParentCo LLC,co_da98764cecf0,Revolver,,,,,,,,,,,,345,,,,BXSL,2022-11-10
Confine Visual Bidco,co_180296dc33cf,Delayed Draw,,,,,,,,,,,,3418,,,,BXSL,2022-11-10
Connatix Buyer Inc.,co_ca0c6acae604,Revolver,,,,,,,,,,,,5431,,,,BXSL,2022-11-10
Connatix Buyer Inc.,co_ca0c6acae604,Delayed Draw,,,,,,,,,,,,10900,,,,BXSL,2022-11-10
COP Home Services TopCo IV Inc.,co_003fbb452390,Revolver,,,,,,,,,,,,1941,,,,BXSL,2022-11-10
CPI Buyer LLC,co_33943775fadc,Delayed Draw,,,,,,,,,,,,7788,,,,BXSL,2022-11-10
CPI Buyer LLC,co_33943775fadc,Revolver,,,,,,,,,,,,3214,,,,BXSL,2022-11-10
Project Boost Purchaser LLC,co_7353631240b9,First Lien,Software,8.41%,,SOFR,5.50%,,2029-05-02,4733,,4678,,,4678,,,BXSL,2022-11-10
Rally Buyer Inc.,co_682693ec1283,First Lien,Software,6.50%,,SOFR,5.75%,,2028-07-19,718,,699,,,699,,,BXSL,2022-11-10
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software,10.59%,,LIBOR,9.59%,,2027-05-12,20564,,20150,,,20150,,,BXSL,2022-11-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,9.78%,,SOFR,6.00%,,2027-03-11,9561,,9400,,,9400,,,BXSL,2022-11-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,7.86%,,E,6.00%,,2027-03-11,10369,,12341,,,12341,,,BXSL,2022-11-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,9.78%,,SOFR,6.00%,,2027-03-11,66387,,65311,,,65311,,,BXSL,2022-11-10
Stamps.com Inc.,co_49e9c181b272,First Lien,Software,8.38%,,LIBOR,5.75%,,2028-10-05,288827,,283864,,,283864,,,BXSL,2022-11-10
The NPD Group LP,co_6641d6ebed89,First Lien,Software,8.87%,,LIBOR,5.75%,,2028-12-01,197040,,192895,,,192895,,,BXSL,2022-11-10
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software,9.61%,,SOFR,5.50%,,2028-05-05,65399,,64242,,,64242,,,BXSL,2022-11-10
CustomInk LLC,co_a106d9901814,First Lien,Retail,7.18%,,LIBOR,6.18%,,2026-05-03,163594,,162015,,,162015,,,BXSL,2022-11-10
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,9.93%,,SOFR,6.75%,,2026-02-28,84670,,83886,,,83886,,,BXSL,2022-11-10
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Other,9.42%,,LIBOR,5.75%,,2027-04-30,55359,,53800,,,53800,,,BXSL,2022-11-10
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,8.48%,,SOFR,5.75%,,2025-10-17,49321,,49089,,,49089,,,BXSL,2022-11-10
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,7.87%,,LIBOR,4.75%,,2027-11-12,5572,,5540,,,5540,,,BXSL,2022-11-10
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation,6.68%,,LIBOR,5.75%,,2027-05-03,90315,,88971,,,88971,,,BXSL,2022-11-10
Helix TS LLC,co_f229e463d67c,First Lien,Transportation,8.56%,,LIBOR,5.75%,,2027-08-04,39074,,38558,,,38558,,,BXSL,2022-11-10
Italian Motorway Holdings S.à.r.l,co_eaed50bb79c2,First Lien,Transportation,5.25%,,E,5.25%,,2029-04-28,78810,,80938,,,80938,,,BXSL,2022-11-10
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation,7.76%,,LIBOR,5.75%,,2027-10-19,51433,,50603,,,50603,,,BXSL,2022-11-10
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation,8.32%,,LIBOR,5.25%,,2027-09-01,5189,,5148,,,5148,,,BXSL,2022-11-10
Sam Holding Co Inc.,co_445f2ae2376d,First Lien,Transportation,8.00%,,LIBOR,5.00%,,2027-09-24,42379,,41573,,,41573,,,BXSL,2022-11-10
TRP Infrastructure Services LLC,co_713cee246240,First Lien,Transportation,8.62%,,LIBOR,5.50%,,2027-07-09,39385,,38702,,,38702,,,BXSL,2022-11-10
Thevelia US LLC,co_93d2c404e989,First Lien,Business Services,7.70%,,SOFR,4.00%,,2029-06-18,1313,,1299,,,1299,,,BXSL,2022-11-10
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,5.88%,,LIBOR,5.75%,,2027-03-20,42136,,40667,,,40667,,,BXSL,2022-11-10
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,First Lien,Business Services,7.08%,,LIBOR,5.25%,,2027-06-29,69054,,67819,,,67819,,,BXSL,2022-11-10
