company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cobham Holdings Inc.,First Lien,,11.99%,,SOFR,6.75%,,,,1995,1929,1948,0.04%,1929,,,,,,BXSL,2023-08-09
Corfin Holdings Inc.,First Lien,,11.41%,,SOFR,6%,,,,198368,196116,194400,4.47%,196116,,,,,,BXSL,2023-08-09
Corfin Holdings Inc.,First Lien,,11.41%,,SOFR,6%,,,,68941,68176,67562,1.55%,68176,,,,,,BXSL,2023-08-09
Corfin Holdings Inc.,First Lien,,11.38%,,SOFR,6%,,,,951,916,932,0.02%,916,,,,,,BXSL,2023-08-09
Linquest Corp.,First Lien,,10.95%,,SOFR,5.75%,,,,9788,9646,9396,0.22%,9646,,,,,,BXSL,2023-08-09
MAG DS Corp.,First Lien,,10.84%,,SOFR,5.5%,,,,80879,76445,76330,1.75%,76445,,,,,,BXSL,2023-08-09
Maverick Acquisition Inc.,First Lien,,11.44%,,SOFR,6.25%,,,,14779,14586,11823,0.27%,14586,,,,,,BXSL,2023-08-09
Maverick Acquisition Inc.,First Lien,,11.44%,,SOFR,6.25%,,,,3914,3859,3132,0.07%,3859,,,,,,BXSL,2023-08-09
TCFI AEVEX LLC,First Lien,,11.25%,,SOFR,6%,,,,110801,109763,106923,2.46%,109763,,,,,,BXSL,2023-08-09
AGI-CFI Holdings Inc.,First Lien,,10.86%,,SOFR,5.75%,,,,95906,94590,92789,2.13%,94590,,,,,,BXSL,2023-08-09
ENV Bidco AB 1,First Lien,,10.99%,,SOFR,5.75%,,,,1006,984,991,0.02%,984,,,,,,BXSL,2023-08-09
ENV Bidco AB 2,First Lien,,9.35%,,SOFR,5.75%,,,,1122,977,1081,0.02%,977,,,,,,BXSL,2023-08-09
Livingston International Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,128198,126102,125634,2.89%,126102,,,,,,BXSL,2023-08-09
Mode Purchaser Inc.,First Lien,,11.44%,,SOFR,6.25%,,,,143110,141703,143110,3.29%,141703,,,,,,BXSL,2023-08-09
Mode Purchaser Inc.,First Lien,,11.44%,,SOFR,6.25%,,,,4085,4020,4085,0.09%,4020,,,,,,BXSL,2023-08-09
Redwood Services Group LLC,First Lien,Business Services,11.5%,,SOFR,6.15%,,,,2784,2735,2723,0.06%,2735,,,,,,BXSL,2023-08-09
RoadOne Inc.,First Lien,,11.11%,,SOFR,6.25%,,,,1091,1051,1061,0.02%,1051,,,,,,BXSL,2023-08-09
RWL Holdings LLC,First Lien,,11.14%,,SOFR,5.75%,,,,24011,23586,23466,0.54%,23586,,,,,,BXSL,2023-08-09
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,10.14%,,SOFR,4.75%,,,,4583,4542,4548,0.1%,4542,,,,,,BXSL,2023-08-09
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,9.48%,,SOFR,4.75%,,,,529,520,525,0.01%,520,,,,,,BXSL,2023-08-09
