company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aevex Holdings LLC,First Lien,,10.46%,,SOFR,6%,,,,47309,47005,47309,0.78%,47005,,,,,,BXSL,2025-02-26
Corfin Holdings Inc.,First Lien,,10.61%,,SOFR,5.25%,,,,264053,262240,264053,4.35%,262240,,,,,,BXSL,2025-02-26
Fastener Distribution Holdings LLC,First Lien,Distribution & Wholesale,9.31%,,SOFR,4.75%,,,,31015,30655,30647,0.5%,30655,,,,,,BXSL,2025-02-26
Frontgrade Technologies Holdings Inc.,First Lien,,9.49%,,SOFR,5%,,,,2347,2290,2347,0.04%,2290,,,,,,BXSL,2025-02-26
MAG DS Corp.,First Lien,,9.93%,,SOFR,5.5%,,,,79562,76951,74788,1.23%,76951,,,,,,BXSL,2025-02-26
Magneto Components BuyCo LLC,First Lien,,10.33%,2.71%,SOFR,6%,,,,33494,32611,32631,0.54%,32611,,,,,,BXSL,2025-02-26
Maverick Acquisition Inc.,First Lien,,10.58%,,SOFR,6.25%,,,,18456,18305,12273,0.2%,18305,,,,,,BXSL,2025-02-26
TCFI AEVEX LLC,First Lien,,10.46%,,SOFR,6%,,,,109088,108634,109088,1.8%,108634,,,,,,BXSL,2025-02-26
AGI-CFI Holdings Inc.,First Lien,,10.23%,,SOFR,5.75%,,,,94440,93639,94440,1.55%,93639,,,,,,BXSL,2025-02-26
ENV Bidco AB 1,First Lien,,9.59%,,SOFR,5.25%,,,,1115,1099,1115,0.02%,1099,,,,,,BXSL,2025-02-26
ENV Bidco AB 2,First Lien,,7.97%,,SOFR,5.25%,,,,1337,1349,1381,0.02%,1349,,,,,,BXSL,2025-02-26
Livingston International Inc.,First Lien,,9.96%,,SOFR,5.5%,,,,124122,123036,122571,2.02%,123036,,,,,,BXSL,2025-02-26
Mode Purchaser Inc.,First Lien,,10.92%,,SOFR,6.25%,,,,139345,138574,135164,2.22%,138574,,,,,,BXSL,2025-02-26
Mode Purchaser Inc.,First Lien,,10.92%,,SOFR,6.25%,,,,3978,3931,3858,0.06%,3931,,,,,,BXSL,2025-02-26
RoadOne Inc.,First Lien,,10.84%,,SOFR,6.25%,,,,1136,1110,1109,0.02%,1110,,,,,,BXSL,2025-02-26
RWL Holdings LLC,First Lien,,10.23%,,SOFR,5.75%,,,,30016,29675,26714,0.44%,29675,,,,,,BXSL,2025-02-26
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,15.5%,,SOFR,7%,,,,124,124,124,0%,124,,,,,,BXSL,2025-02-26
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,12.67%,,SOFR,8%,,,,78,77,78,0%,77,,,,,,BXSL,2025-02-26
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,9.5%,5%,SOFR,5%,,,,1958,1957,1958,0.03%,1957,,,,,,BXSL,2025-02-26
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,12.52%,,SOFR,8%,,,,413,405,413,0.01%,405,,,,,,BXSL,2025-02-26
Dellner Couplers Group AB,First Lien,,8.22%,,SOFR,5.5%,,,,1000,1061,1026,0.02%,1061,,,,,,BXSL,2025-02-26
