company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,6.80%,,LIBOR,5.00%,,2026-01-04,14766,,14165,,14244,,,,BXSL,2020-11-09
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.69%,,LIBOR,7.00%,,2024-10-04,58836,,57071,,57157,,,,BXSL,2020-11-09
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,8.05%,,LIBOR,6.25%,,2025-09-10,24055,,23213,,23901,,,,BXSL,2020-11-09
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Automotive,8.06%,,LIBOR,6.00%,,2024-10-01,22862,,21890,,22072,,,,BXSL,2020-11-09
Surgical Specialties Corp.,co_59ee00f49765,First Lien,Automotive,6.80%,,LIBOR,5.00%,,2025-05-07,33416,,33166,,32218,,,,BXSL,2020-11-09
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,8.49%,,LIBOR,6.75%,,2024-10-04,25066,,25066,,24791,,,,BXSL,2020-11-09
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,8.19%,,LIBOR,6.25%,,2024-11-02,109902,,108191,,107804,,,,BXSL,2020-11-09
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,7.78%,,LIBOR,5.75%,,2025-11-16,13628,,13492,,13483,,,,BXSL,2020-11-09
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,6.30%,,LIBOR,4.50%,,2022-10-20,2962,,2482,,2940,,,,BXSL,2020-11-09
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,7.05%,,LIBOR,5.25%,,2025-10-07,47059,,47118,,45018,,,,BXSL,2020-11-09
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,6.80%,,LIBOR,5.00%,,2026-05-28,32502,,31202,,31754,,,,BXSL,2020-11-09
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,7.25%,,LIBOR,6.25%,,2024-08-28,47200,46647,47200,,47200,,,,BXSL,2020-11-09
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,7.94%,,LIBOR,6.00%,,2026-09-25,44053,,41611,,40216,,,,BXSL,2020-11-09
Travelport Worldwide Ltd.,co_c95ec0b7db75,First Lien,Software,6.94%,,LIBOR,5.00%,,2026-05-29,103730,,97299,,97896,,,,BXSL,2020-11-09
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Healthcare Services,5.25%,,LIBOR,4.25%,,2021-12-01,58786,56359,56784,,56784,,,,BXSL,2020-11-09
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2024-10-04,24877,24647,24503,,24503,,,,BXSL,2020-11-09
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2024-11-02,157066,155741,150656,,150656,,,,BXSL,2020-11-09
Monroe Capital Holdings LLC,co_1185c33077d7,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2026-09-08,96390,94482,94462,,94462,,,,BXSL,2020-11-09
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-11-16,17263,17067,17263,,17263,,,,BXSL,2020-11-09
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2026-09-21,263008,256463,259063,,259063,,,,BXSL,2020-11-09
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,46706,44943,42269,,42269,,,,BXSL,2020-11-09
United PF Holdings LLC,co_3ea73bb447c8,First Lien,Food & Beverage,4.22%,,LIBOR,4.00%,,2026-12-30,11849,9559,10486,,10486,,,,BXSL,2020-11-09
United PF Holdings LLC,co_3ea73bb447c8,First Lien,Food & Beverage,9.50%,,LIBOR,8.50%,,2026-12-30,7000,6866,7000,,7000,,,,BXSL,2020-11-09
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,5.15%,,LIBOR,5.00%,,2026-05-28,30760,29778,28780,,28780,,,,BXSL,2020-11-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,,N/A,LIBOR,6.25%,,2025-08-27,,,100309,,100602,,,,BXSL,2020-11-09
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.89%,,LIBOR,5.75%,,2027-01-27,102895,101037,101352,,101352,,,,BXSL,2020-11-09
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-09-25,30868,28479,28264,,28264,,,,BXSL,2020-11-09
Travelport Finance Luxembourg Sarl,co_074ac9740e13,First Lien,Software,8.00%,6.50%,LIBOR,8.00%,,2025-02-28,62724,60566,60470,,60470,,,,BXSL,2020-11-09
Travelport Finance Luxembourg Sarl,co_074ac9740e13,First Lien,Software,5.22%,,LIBOR,5.00%,,2026-05-29,54633,49513,34227,,34227,,,,BXSL,2020-11-09
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,7.69%,,LIBOR,5.75%,,2026-04-30,116415,113249,113249,,113249,,,,BXSL,2020-11-09
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,8.14%,,LIBOR,6.25%,,2026-12-09,178325,174791,174759,,174759,,,,BXSL,2020-11-09
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.69%,,LIBOR,6.00%,,2026-01-02,44732,44047,44047,,44047,,,,BXSL,2020-11-09
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,8.30%,,LIBOR,6.50%,,2025-02-25,91640,90132,90132,,90132,,,,BXSL,2020-11-09
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,7.76%,,LIBOR,6.00%,,2025-06-13,53571,51824,51824,,51824,,,,BXSL,2020-11-09
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,8.48%,,LIBOR,6.25%,,2025-04-07,130633,128444,128444,,128444,,,,BXSL,2020-11-09
Mi Windows and Doors LLC,co_63ea1e28f2a6,First Lien,Other,7.21%,,LIBOR,5.50%,,2026-11-26,30000,28382,28382,,28382,,,,BXSL,2020-11-09
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,8.41%,,LIBOR,6.50%,,2026-09-03,74813,73386,73386,,73386,,,,BXSL,2020-11-09
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,7.24%,,LIBOR,5.50%,,2025-10-10,3900,3892,3892,,3892,,,,BXSL,2020-11-09
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,7.80%,,LIBOR,6.00%,,2025-07-31,29752,28457,28457,,28457,,,,BXSL,2020-11-09
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.69%,,LIBOR,6.75%,,2025-04-22,24267,,,26828,,,,,BXSL,2020-11-09
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.71%,,LIBOR,6.75%,,2025-04-22,63730,62603,62603,,62603,,,,BXSL,2020-11-09
Research Now Group LLC,co_f56b9233964e,First Lien,Industrial Services,7.41%,,LIBOR,5.50%,,2024-12-20,28662,28296,28296,,28296,,,,BXSL,2020-11-09
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.99%,2.00%,LIBOR,6.25%,,2025-10-18,237678,234806,234806,,234806,,,,BXSL,2020-11-09
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,10.19%,,LIBOR,8.25%,,2024-09-25,10200,9804,9804,,9804,,,,BXSL,2020-11-09
Therma LLC,co_52f4f417a63e,First Lien,Construction,8.46%,,LIBOR,6.50%,,2025-03-29,128421,126114,126114,,126114,,,,BXSL,2020-11-09
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.99%,,LIBOR,6.25%,,2025-10-17,124688,122280,122280,,122280,,,,BXSL,2020-11-09
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-02-05,203975,200340,200340,,,,,,BXSL,2020-11-09
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,5.65%,,LIBOR,5.50%,,2027-04-01,87826,79483,83929,,,,,,BXSL,2020-11-09
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-03-18,91724,90042,90806,,,,,,BXSL,2020-11-09
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,5.97%,,LIBOR,5.75%,,2026-04-30,122448,118574,119693,,,,,,BXSL,2020-11-09
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,LIBOR,6.25%,,2026-12-09,177433,174297,170336,,,,,,BXSL,2020-11-09
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.31%,,LIBOR,6.25%,,2026-01-02,50135,49439,48881,,,,,,BXSL,2020-11-09
GC EOS Buyer Inc.,co_9bf2817f43df,First Lien,Automotive,5.58%,,LIBOR,4.50%,,2025-08-01,26101,23103,24222,,,,,,BXSL,2020-11-09
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,7.50%,,LIBOR,6.50%,,2025-02-25,99475,98086,94003,,,,,,BXSL,2020-11-09
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,6.14%,,LIBOR,6.00%,,2025-06-18,49545,48156,49328,,,,,,BXSL,2020-11-09
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-04-07,129896,128029,124700,,,,,,BXSL,2020-11-09
Mi Windows And Doors LLC,co_63ea1e28f2a6,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-11-06,29979,28568,30073,,,,,,BXSL,2020-11-09
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-09-03,76789,75485,77557,,,,,,BXSL,2020-11-09
Advisor Group Holdings Inc.,co_5d4c48424af0,First Lien,Other,5.15%,,LIBOR,5.00%,,2026-07-31,24597,23097,23890,,,,,,BXSL,2020-11-09
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals,8.50%,,LIBOR,7.50%,,2026-09-30,39900,38943,39401,,,,,,BXSL,2020-11-09
