company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aevex Holdings LLC,co_dc363e0540da,First Lien,Aerospace & Defense,10.43%,,SOFR,6%,,,2026-03-18,47071,46893,46835,0.74%,46893,,,,,,BXSL,2025-08-06
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,9.68%,,SOFR,5.25%,,,2027-12-27,261327,259921,261327,4.16%,259921,,,,,,BXSL,2025-08-06
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,9.68%,,SOFR,5.25%,,,2027-12-27,1564,1551,1564,0.02%,1551,,,,,,BXSL,2025-08-06
Fastener Distribution Holdings LLC,co_fa5c2fa8d429,First Lien,Aerospace & Defense,9.08%,,SOFR,4.75%,,,2031-11-04,30860,30528,30648,0.49%,30528,,,,,,BXSL,2025-08-06
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,,2030-01-09,2335,2284,2335,0.04%,2284,,,,,,BXSL,2025-08-06
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,Aerospace & Defense,9.31%,,SOFR,5%,,,2030-01-09,354,351,354,0.01%,351,,,,,,BXSL,2025-08-06
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,,2032-03-28,1080,1066,1066,0.02%,1066,,,,,,BXSL,2025-08-06
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,9.9%,,SOFR,5.5%,,,2027-04-01,79123,77097,76551,1.22%,77097,,,,,,BXSL,2025-08-06
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.3%,2.57%,SOFR,6%,,,2030-12-05,33758,33018,32972,0.52%,33018,,,,,,BXSL,2025-08-06
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,10.55%,,SOFR,6.25%,,,2027-06-01,18456,18305,10151,0.16%,18305,,,,,,BXSL,2025-08-06
