company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Maverick Acquisition Inc.,co_1ea35689c2a1,Delayed Draw,,,,,,,,3964,,,,,,,,BXSL,2022-08-11
MHE Intermediate Holdings LLC,co_1a3cc4206a35,Revolver,,,,,,,,268,,,,,,,,BXSL,2022-08-11
Monk Holding Co.,co_067d5ea5b7ad,Delayed Draw,,,,,,,,2230,,,,,,,,BXSL,2022-08-11
MRI Software LLC,co_9273c7ffbb6e,Revolver,,,,,,,,1516,,,,,,,,BXSL,2022-08-11
Navigator Acquiror Inc.,co_3dfe0be08645,Delayed Draw,,,,,,,,57822,,,,,,,,BXSL,2022-08-11
NDC Acquisition Corp.,co_d196eaf19507,Revolver,,,,,,,,3425,,,,,,,,BXSL,2022-08-11
NMC Crimson Holdings Inc.,co_5a70d9fd5670,Delayed Draw,,,,,,,,31400,,,,,,,,BXSL,2022-08-11
Onex Baltimore Buyer Inc.,co_8a11a455ef18,Delayed Draw,,,,,,,,3295,,,,,,,,BXSL,2022-08-11
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,Revolver,,,,,,,,330,,,,,,,,BXSL,2022-08-11
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,Delayed Draw,,,,,,,,660,,,,,,,,BXSL,2022-08-11
Point Broadband Acquisition LLC,co_88ac0c5a847c,Delayed Draw,,,,,,,,39309,,,,,,,,BXSL,2022-08-11
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,Delayed Draw,,,,,,,,14481,,,,,,,,BXSL,2022-08-11
Profile Products LLC,co_533a26a3491f,Delayed Draw,,,,,,,,1340,,,,,,,,BXSL,2022-08-11
Profile Products LLC,co_533a26a3491f,Revolver,,,,,,,,580,,,,,,,,BXSL,2022-08-11
Progress Residential PM Holdings LLC,co_ede17629599e,Delayed Draw,,,,,,,,16623,,,,,,,,BXSL,2022-08-11
Project Boost Purchaser LLC,co_7353631240b9,Revolver,,,,,,,,591,,,,,,,,BXSL,2022-08-11
Project Boost Purchaser LLC,co_7353631240b9,Delayed Draw,,,,,,,,979,,,,,,,,BXSL,2022-08-11
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,,,,,,,,5917,,,,,,,,BXSL,2022-08-11
R1 Holdings LLC,co_22ee80e658ad,Delayed Draw,,,,,,,,8886,,,,,,,,BXSL,2022-08-11
Red River Technology LLC,co_773db0e8a2c9,Delayed Draw,,,,,,,,25880,,,,,,,,BXSL,2022-08-11
Relativity ODA LLC,co_ba854e909c5f,Revolver,,,,,,,,3292,,,,,,,,BXSL,2022-08-11
Relay Purchaser LLC,co_587a294bb293,Revolver,,,,,,,,7143,,,,,,,,BXSL,2022-08-11
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,Delayed Draw,,,,,,,,4240,,,,,,,,BXSL,2022-08-11
RPBLS Midco LLC,co_9fe55e49b84a,Delayed Draw,,,,,,,,1985,,,,,,,,BXSL,2022-08-11
RWL Holdings LLC,co_c51f7dc597d0,Delayed Draw,,,,,,,,6452,,,,,,,,BXSL,2022-08-11
