company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,7.05%,,LIBOR,5.00%,,2026-05-28,35000,,34166,,,,,,BXSL,2019-11-14
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,8.29%,,LIBOR,6.25%,,2024-08-28,47200,,46505,,,,,,BXSL,2019-11-14
Tierpoint LLC,co_2f19d3afcefb,First Lien,Software,5.79%,,LIBOR,3.75%,,2024-05-06,7415,,7049,,,,,,BXSL,2019-11-14
Travelport Worldwide Ltd.,co_c95ec0b7db75,First Lien,Software,7.10%,,LIBOR,5.00%,,2026-05-29,55000,,53950,,,,,,BXSL,2019-11-14
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,7.54%,,LIBOR,5.50%,,2024-08-01,38557,,37940,,,,,,BXSL,2019-11-14
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Media & Entertainment,6.54%,,LIBOR,4.50%,,2026-02-02,21540,,21344,,,,,,BXSL,2019-11-14
Radiate Holdco LLC,co_e3377bd72746,First Lien,Media & Entertainment,5.54%,,LIBOR,3.50%,,2024-02-01,4988,,4917,,,,,,BXSL,2019-11-14
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,7.06%,,LIBOR,5.00%,,2026-04-15,22670,,22246,,,,,,BXSL,2019-11-14
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,7.04%,,LIBOR,5.00%,,2026-03-27,17641,,17313,,,,,,BXSL,2019-11-14
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,7.04%,,LIBOR,5.00%,,2025-04-16,9194,,9076,,,,,,BXSL,2019-11-14
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,8.19%,,LIBOR,5.88%,,2022-12-09,6472,,6282,,,,,,BXSL,2019-11-14
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,7.55%,,LIBOR,5.50%,,2025-08-23,24268,,23788,,,,,,BXSL,2019-11-14
CustomInk LLC,co_a106d9901814,First Lien,Retail,8.21%,,LIBOR,6.00%,,2026-05-03,133125,,130672,,,,,,BXSL,2019-11-14
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,8.06%,,LIBOR,6.00%,,2026-06-19,50000,,47112,,,,,,BXSL,2019-11-14
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,,,LIBOR,3.75%,2022-07-07,6.27%,6977,,6924,,,,,,BXSL,2019-11-14
American Bath Group LLC,co_be5f41c4655f,First Lien,Other,,,LIBOR,4.25%,2023-09-30,7.05%,4987,,4888,,,,,,BXSL,2019-11-14
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,,,LIBOR,6.00%,2025-06-13,8.80%,44618,,42833,,,,,,BXSL,2019-11-14
Ply Gem Midco Inc.,co_34186a87fa98,First Lien,Other,,,LIBOR,3.75%,2025-04-12,6.18%,3491,,3366,,,,,,BXSL,2019-11-14
Advisor Group Inc.,co_a564319aa6d0,First Lien,Other,,,LIBOR,3.75%,2025-08-15,6.27%,998,,994,,,,,,BXSL,2019-11-14
Victory Capital Holdings Inc.,co_a7985fe8c83b,First Lien,Other,,,LIBOR,2.75%,2025-02-12,5.55%,1500,,1496,,,,,,BXSL,2019-11-14
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,,,LIBOR,5.50%,2025-10-10,8.17%,4000,,3990,,,,,,BXSL,2019-11-14
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,,LIBOR,6.00%,2025-07-31,8.52%,15053,,14530,,,,,,BXSL,2019-11-14
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Industrial Services,,,LIBOR,3.75%,2022-07-28,6.14%,2992,,2850,,,,,,BXSL,2019-11-14
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Industrial Services,,,LIBOR,4.25%,2022-07-28,6.77%,7000,,6798,,,,,,BXSL,2019-11-14
LegalZoom Inc.,co_e05401c6244a,First Lien,Industrial Services,,,LIBOR,4.50%,2024-11-20,7.00%,4500,,4472,,,,,,BXSL,2019-11-14
Revspring Inc.,co_c82459d57620,First Lien,Industrial Services,,,LIBOR,4.25%,2025-10-11,7.05%,3000,,2993,,,,,,BXSL,2019-11-14
TKC Holdings Inc.,co_b444bc1ce985,First Lien,Industrial Services,,,LIBOR,3.75%,2023-02-01,6.28%,4987,,4851,,,,,,BXSL,2019-11-14
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,,,LIBOR,6.25%,2024-09-25,9.05%,12000,,11559,,,,,,BXSL,2019-11-14
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Packaging,,,LIBOR,3.25%,2024-10-17,5.77%,1990,,1961,,,,,,BXSL,2019-11-14
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,,,LIBOR,7.50%,2024-11-13,10.28%,25835,,25514,,,,,,BXSL,2019-11-14
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,7.85%,,LIBOR,5.75%,,2026-04-30,116708,,113407,,,,,,BXSL,2019-11-14
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,8.35%,,LIBOR,6.25%,,2026-01-02,44845,,44130,,,,,,BXSL,2019-11-14
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,8.55%,,LIBOR,6.50%,,2025-02-25,91871,,90285,,,,,,BXSL,2019-11-14
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,8.06%,,LIBOR,6.00%,,2025-06-13,53914,,52074,,,,,,BXSL,2019-11-14
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,8.45%,,LIBOR,6.25%,,2025-04-07,130879,,128581,,,,,,BXSL,2019-11-14
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,8.63%,,LIBOR,6.50%,,2026-09-03,75000,,73516,,,,,,BXSL,2019-11-14
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,7.54%,,LIBOR,5.50%,,2025-10-10,3925,,3916,,,,,,BXSL,2019-11-14
Ascend Performance Materials Operations LLC,co_9767edfb6703,First Lien,Chemicals,7.35%,,LIBOR,5.25%,,2026-08-27,20000,,19406,,,,,,BXSL,2019-11-14
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,8.12%,,LIBOR,6.00%,,2025-07-31,29828,,28470,,,,,,BXSL,2019-11-14
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,9.03%,,LIBOR,6.75%,,2025-04-22,24328,,26873,,,,,,BXSL,2019-11-14
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,9.03%,,LIBOR,6.75%,,2025-04-22,63890,,62707,,,,,,BXSL,2019-11-14
Research Now Group LLC,co_f56b9233964e,First Lien,Industrial Services,7.75%,,LIBOR,5.50%,,2024-12-20,34735,,34270,,,,,,BXSL,2019-11-14
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,10.35%,,LIBOR,8.25%,,2024-09-25,15504,,14962,,,,,,BXSL,2019-11-14
Therma LLC,co_52f4f417a63e,First Lien,Construction,8.61%,,LIBOR,6.50%,,2025-03-29,128421,,126004,,,,,,BXSL,2019-11-14
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,9.60%,,LIBOR,7.50%,,2024-11-13,31680,,31292,,,,,,BXSL,2019-11-14
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,8.29%,,LIBOR,6.25%,,2025-09-30,134400,,131712,,,,,,BXSL,2019-11-14
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,8.29%,,LIBOR,6.25%,,2020-09-30,19600,,19208,,,,,,BXSL,2019-11-14
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,6.60%,,LIBOR,4.50%,,2026-02-04,34825,,34191,,,,,,BXSL,2019-11-14
Tierpoint LLC,co_2f19d3afcefb,First Lien,Software,6.27%,,LIBOR,3.75%,,2024-05-06,8972,,,8470,,,,,BXSL,2019-11-14
WEB.COM Group Inc.,co_bd8f6f3b016b,First Lien,Software,6.17%,,LIBOR,3.75%,,2025-10-10,4000,,,3934,,,,,BXSL,2019-11-14
