company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aevex Holdings LLC,co_dc363e0540da,First Lien,,11.44%,,SOFR,6%,,,,47548,47115,47548,0.88%,47115,,,,,,BXSL,2024-08-07
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.42%,,SOFR,6%,,,,265625,263401,265625,4.92%,263401,,,,,,BXSL,2024-08-07
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,10.33%,,SOFR,5%,,,,2358,2295,2358,0.04%,2295,,,,,,BXSL,2024-08-07
Linquest Corp.,co_31f141ccc8e1,First Lien,,11.18%,,SOFR,5.75%,,,,9688,9576,9688,0.18%,9576,,,,,,BXSL,2024-08-07
MAG DS Corp.,co_c49257271dab,First Lien,,10.9%,,SOFR,5.5%,,,,80001,76787,77601,1.44%,76787,,,,,,BXSL,2024-08-07
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,,11.34%,,SOFR,6%,,,,33243,32279,33160,0.61%,32279,,,,,,BXSL,2024-08-07
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.58%,,SOFR,6.25%,,,,18504,18321,14525,0.27%,18321,,,,,,BXSL,2024-08-07
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,,11.44%,,SOFR,6%,,,,109659,109012,109659,2.03%,109012,,,,,,BXSL,2024-08-07
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,11.26%,,SOFR,5.75%,,,,94929,93957,92318,1.71%,93957,,,,,,BXSL,2024-08-07
ENV Bidco AB 1,co_bd13d5318e18,First Lien,,11.08%,,SOFR,5.75%,,,,1006,988,1006,0.02%,988,,,,,,BXSL,2024-08-07
ENV Bidco AB 2,co_bd13d5318e18,First Lien,,9.47%,,SOFR,5.75%,,,,1122,950,1198,0.02%,950,,,,,,BXSL,2024-08-07
Livingston International Inc.,co_45fbb5f3dc35,First Lien,,10.93%,,SOFR,5.5%,,,,125376,124001,120988,2.24%,124001,,,,,,BXSL,2024-08-07
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.72%,,SOFR,6.25%,,,,139345,138374,139345,2.58%,138374,,,,,,BXSL,2024-08-07
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.72%,,SOFR,6.25%,,,,3978,3925,3978,0.07%,3925,,,,,,BXSL,2024-08-07
RoadOne Inc.,co_ee1cd15309ba,First Lien,,11.59%,,SOFR,6.25%,,,,1093,1063,1066,0.02%,1063,,,,,,BXSL,2024-08-07
RWL Holdings LLC,co_c51f7dc597d0,First Lien,,11.23%,,SOFR,5.75%,,,,30170,29784,28133,0.52%,29784,,,,,,BXSL,2024-08-07
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,10.48%,,SOFR,5%,,,,6250,6209,4625,0.09%,6209,,,,,,BXSL,2024-08-07
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,10.47%,,SOFR,5%,,,,359,356,201,0%,356,,,,,,BXSL,2024-08-07
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,8.72%,,SOFR,5%,,,,1821,2094,1443,0.03%,2094,,,,,,BXSL,2024-08-07
Dellner Couplers Group AB,co_5d30b11d8aab,First Lien,,9.22%,,SOFR,5.5%,,,,1000,1059,1068,0.02%,1059,,,,,,BXSL,2024-08-07
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,11.44%,,SOFR,6%,,,,53288,52923,52489,0.97%,52923,,,,,,BXSL,2024-08-07
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,11.33%,,SOFR,6%,,,,11318,11242,10385,0.19%,11242,,,,,,BXSL,2024-08-07
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,11.33%,,SOFR,6%,,,,77867,77420,71443,1.32%,77420,,,,,,BXSL,2024-08-07
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,11.55%,,SOFR,6.25%,,,,12167,12040,12167,0.23%,12040,,,,,,BXSL,2024-08-07
