company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Automotive,8.06%,,LIBOR,6.00%,,2024-10-01,22862,,,21890,,22072,,,BXSL,2020-05-08
Surgical Specialties Corp.,co_59ee00f49765,First Lien,Automotive,6.80%,,LIBOR,5.00%,,2025-05-07,33416,,,33166,,32218,,,BXSL,2020-05-08
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,8.49%,,LIBOR,6.75%,,2024-10-04,25066,,,25066,,24791,,,BXSL,2020-05-08
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,8.19%,,LIBOR,6.25%,,2024-11-02,109902,,,108191,,107804,,,BXSL,2020-05-08
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,7.78%,,LIBOR,5.75%,,2025-11-16,13628,,,13492,,13483,,,BXSL,2020-05-08
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,6.30%,,LIBOR,4.50%,,2022-10-20,2962,,,2482,,2940,,,BXSL,2020-05-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,7.05%,,LIBOR,5.25%,,2025-10-07,47059,,,47118,,45018,,,BXSL,2020-05-08
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,6.80%,,LIBOR,5.00%,,2026-05-28,32502,,,31202,,31754,,,BXSL,2020-05-08
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,8.05%,,LIBOR,6.25%,,2024-08-28,47200,,,46846,,46541,,,BXSL,2020-05-08
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,7.94%,,LIBOR,6.00%,,2026-09-25,44053,,,41611,,40216,,,BXSL,2020-05-08
Travelport Worldwide Ltd.,co_c95ec0b7db75,First Lien,Software,6.94%,,LIBOR,5.00%,,2026-05-29,103730,,,97299,,97896,,,BXSL,2020-05-08
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Media & Entertainment,6.30%,,LIBOR,4.50%,,2026-02-02,13092,,,13157,,12978,,,BXSL,2020-05-08
Radiate Holdco LLC,co_e3377bd72746,First Lien,Media & Entertainment,5.30%,,LIBOR,3.50%,,2024-02-01,4975,,,5015,,4908,,,BXSL,2020-05-08
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,7.30%,,LIBOR,5.25%,,2024-08-01,50955,,,50391,,49820,,,BXSL,2020-05-08
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,,,LIBOR,5.00%,,2026-05-28,34415,,,33221,,,,,BXSL,2020-05-08
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,,LIBOR,5.75%,,2027-01-27,111683,,,109506,,,,,BXSL,2020-05-08
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,,,LIBOR,6.00%,,2026-09-25,38368,,,35151,,,,,BXSL,2020-05-08
Sabre GLBL Inc.,co_61f957bda4be,First Lien,Software,,,LIBOR,2.00%,,2024-02-22,2992,,,2709,,,,,BXSL,2020-05-08
Travelport Worldwide Ltd.,co_c95ec0b7db75,First Lien,Software,,,LIBOR,5.00%,,2026-05-29,103470,,,97867,,,,,BXSL,2020-05-08
WEB.COM Group Inc.,co_bd8f6f3b016b,First Lien,Software,,,LIBOR,3.75%,,2025-10-10,26223,,,22051,,,,,BXSL,2020-05-08
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,,,LIBOR,5.50%,,2024-08-01,54340,,,53018,,,,,BXSL,2020-05-08
Titan Acquisition Ltd.,co_a3007039fce6,First Lien,Other,,,LIBOR,3.00%,,2025-03-28,20714,,,18536,,,,,BXSL,2020-05-08
CSC Holdings LLC,co_086a0b53c251,First Lien,Media & Entertainment,,,LIBOR,2.50%,,2027-04-15,5879,,,5125,,,,,BXSL,2020-05-08
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Media & Entertainment,,,LIBOR,4.00%,,2026-02-02,4816,,,4776,,,,,BXSL,2020-05-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,Media & Entertainment,,,LIBOR,2.75%,,2024-03-15,20933,,,18195,,,,,BXSL,2020-05-08
WideOpenWEST Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,,,LIBOR,3.25%,,2023-08-18,13002,,,11950,,,,,BXSL,2020-05-08
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Other,,,LIBOR,6.25%,,2024-11-26,150862,,,148756,,,,,BXSL,2020-05-08
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,,,LIBOR,6.50%,,2024-10-31,16325,,,16007,,,,,BXSL,2020-05-08
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,7.69%,,LIBOR,5.75%,,2026-04-30,116415,,,113249,,,,,BXSL,2020-05-08
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,8.14%,,LIBOR,6.25%,,2026-12-09,178325,,,174791,,,174759,,BXSL,2020-05-08
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.69%,,LIBOR,6.00%,,2026-01-02,44732,,,44047,,,44732,,BXSL,2020-05-08
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,8.30%,,LIBOR,6.50%,,2025-02-25,91640,,,90132,,,90723,,BXSL,2020-05-08
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,7.76%,,LIBOR,6.00%,,2025-06-13,53571,,,51824,,,52812,,BXSL,2020-05-08
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,8.48%,,LIBOR,6.25%,,2025-04-07,130633,,,128444,,,129980,,BXSL,2020-05-08
Mi Windows and Doors LLC,co_63ea1e28f2a6,First Lien,Other,7.21%,,LIBOR,5.50%,,2026-11-26,30000,,,28382,,,30038,,BXSL,2020-05-08
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,8.41%,,LIBOR,6.50%,,2026-09-03,74813,,,73386,,,74625,,BXSL,2020-05-08
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,7.24%,,LIBOR,5.50%,,2025-10-10,3900,,,3892,,,3843,,BXSL,2020-05-08
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,7.80%,,LIBOR,6.00%,,2025-07-31,29752,,,28457,,,24248,,BXSL,2020-05-08
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.69%,,LIBOR,6.75%,,2025-04-22,24267,,,26828,,,,,BXSL,2020-05-08
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,8.71%,,LIBOR,6.75%,,2025-04-22,63730,,,62603,,,62455,,BXSL,2020-05-08
Research Now Group LLC,co_f56b9233964e,First Lien,Industrial Services,7.41%,,LIBOR,5.50%,,2024-12-20,28662,,,28296,,,28701,,BXSL,2020-05-08
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.99%,2.00%,LIBOR,6.25%,,2025-10-18,237678,,,234806,,,234707,,BXSL,2020-05-08
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,10.19%,,LIBOR,8.25%,,2024-09-25,10200,,,9804,,,10315,,BXSL,2020-05-08
Therma LLC,co_52f4f417a63e,First Lien,Construction,8.46%,,LIBOR,6.50%,,2025-03-29,128421,,,126114,,,127137,,BXSL,2020-05-08
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.99%,,LIBOR,6.25%,,2025-10-17,124688,,,122280,,,122194,,BXSL,2020-05-08
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,8.20%,,LIBOR,6.75%,,2024-09-25,23283,,,22170,,,,,BXSL,2020-05-08
Therma LLC,co_52f4f417a63e,First Lien,Construction,8.04%,,LIBOR,6.50%,,2025-03-29,152087,,,149420,,,,,BXSL,2020-05-08
GS Pretium Holdings Inc.,co_63dbbcfd7e4c,First Lien,Packaging,7.25%,,LIBOR,6.25%,,2027-01-15,53503,,,52465,,,,,BXSL,2020-05-08
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,124375,,,122077,,,,,BXSL,2020-05-08
Construction Supply Acquisition LLC,co_02bb4099e277,First Lien,Other,7.52%,,LIBOR,6.00%,,2025-10-01,157986,,,154666,,,,,BXSL,2020-05-08
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.75%,,LIBOR,6.25%,,2025-09-30,83084,,,81560,,,,,BXSL,2020-05-08
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,5.49%,,LIBOR,4.50%,,2026-02-04,29663,,,29166,,,,,BXSL,2020-05-08
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,7.50%,,LIBOR,6.00%,,2025-04-10,58245,,,54586,,,,,BXSL,2020-05-08
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.92%,,LIBOR,7.50%,,2024-11-13,32000,,,31642,,,,,BXSL,2020-05-08
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.70%,,LIBOR,6.25%,,2025-06-30,38949,,,38269,,,,,BXSL,2020-05-08
Sedgwick Claims Management Services Inc.,co_cfa722076cff,First Lien,Financial Services,4.24%,,LIBOR,3.25%,,2025-12-31,4987,,,4576,,,,,BXSL,2020-05-08
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.60%,,LIBOR,6.00%,,2024-11-05,78087,,,75630,,,,,BXSL,2020-05-08
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,5.99%,,LIBOR,5.00%,,2026-01-04,14728,,,14230,,,,,BXSL,2020-05-08
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.50%,,LIBOR,7.00%,,2024-10-04,58688,,,57101,,,,,BXSL,2020-05-08
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,7.25%,,LIBOR,6.25%,,2025-09-10,24055,,,23908,,,,,BXSL,2020-05-08
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Automotive,8.06%,,LIBOR,6.00%,,2024-10-01,18398,,,17796,,,,,BXSL,2020-05-08
Surgical Specialties Corp.,co_59ee00f49765,First Lien,Automotive,6.45%,,LIBOR,5.00%,,2025-05-07,33249,,,32112,,,,,BXSL,2020-05-08
