company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,,,LIBOR,3.75%,,2022-07-07,6977,,,6924,,,,,BXSL,2019-05-10
American Bath Group LLC,co_be5f41c4655f,First Lien,Other,,,LIBOR,4.25%,,2023-09-30,4987,,,4888,,,4838,,BXSL,2019-05-10
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,,,LIBOR,6.00%,,2025-06-13,44618,,,42833,,,43502,,BXSL,2019-05-10
Ply Gem Midco Inc.,co_34186a87fa98,First Lien,Other,,,LIBOR,3.75%,,2025-04-12,3491,,,3366,,,3194,,BXSL,2019-05-10
Advisor Group Inc.,co_a564319aa6d0,First Lien,Other,,,LIBOR,3.75%,,2025-08-15,998,,,994,,,983,,BXSL,2019-05-10
Victory Capital Holdings Inc.,co_a7985fe8c83b,First Lien,Other,,,LIBOR,2.75%,,2025-02-12,1500,,,1496,,,1487,,BXSL,2019-05-10
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,,,LIBOR,5.50%,,2025-10-10,4000,,,3990,,,3990,,BXSL,2019-05-10
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,,LIBOR,6.00%,,2025-07-31,15053,,,14530,,,13924,,BXSL,2019-05-10
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Industrial Services,,,LIBOR,3.75%,,2022-07-28,2992,,,2850,,,2847,,BXSL,2019-05-10
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Industrial Services,,,LIBOR,4.25%,,2022-07-28,7000,,,6798,,,6703,,BXSL,2019-05-10
LegalZoom Inc.,co_e05401c6244a,First Lien,Industrial Services,,,LIBOR,4.50%,,2024-11-20,4500,,,4472,,,4433,,BXSL,2019-05-10
Revspring Inc.,co_c82459d57620,First Lien,Industrial Services,,,LIBOR,4.25%,,2025-10-11,3000,,,2993,,,2993,,BXSL,2019-05-10
TKC Holdings Inc.,co_b444bc1ce985,First Lien,Industrial Services,,,LIBOR,3.75%,,2023-02-01,4987,,,4851,,,4760,,BXSL,2019-05-10
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,,,LIBOR,6.25%,,2024-09-25,12000,,,11559,,,11610,,BXSL,2019-05-10
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Packaging,,,LIBOR,3.25%,,2024-10-17,1990,,,1961,,,1878,,BXSL,2019-05-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,,,LIBOR,7.50%,,2024-11-13,25835,,,25514,,,25318,,BXSL,2019-05-10
Ensono LP,co_413a7b9ae721,First Lien,Software,,,,,L,5.25%,,2025-06-27,2593,,,2556,,,BXSL,2019-05-10
Tierpoint LLC,co_2f19d3afcefb,First Lien,Software,,,,,L,3.75%,,2024-05-06,7453,,,7046,,,BXSL,2019-05-10
Travelport Worldwide Ltd.,co_c95ec0b7db75,First Lien,Software,,,,,L,4.50%,,2026-03-13,55000,,,53900,,,BXSL,2019-05-10
WEBCOM Group Inc.,co_683b6b0c98a9,First Lien,Software,,,,,L,3.75%,,2025-10-10,2296,,,2259,,,BXSL,2019-05-10
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,,,,,L,3.75%,,2022-02-01,4936,,,4797,,,BXSL,2019-05-10
Champ Acquisition Corp.,co_35925c88f535,First Lien,Media & Entertainment,,,,,L,5.50%,,2025-12-21,14888,,,14311,,,BXSL,2019-05-10
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Media & Entertainment,,,,,L,4.50%,,2026-02-02,29167,,,28881,,,BXSL,2019-05-10
Entravision Communications Corp.,co_d0cf1fa12b21,First Lien,Media & Entertainment,,,,,L,2.75%,,2024-11-29,1237,,,1215,,,BXSL,2019-05-10
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,,,,,L,5.00%,,2026-02-26,23077,,,22616,,,BXSL,2019-05-10
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,,,,,L,5.00%,,2025-04-16,9240,,,9111,,,BXSL,2019-05-10
The Dun & Bradstreet Corp.,co_2802ec1ad011,First Lien,Business Services,,,,,L,5.00%,,2026-02-06,8396,,,8231,,,BXSL,2019-05-10
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,,,,,L,5.88%,,2022-12-09,2941,,,2744,,,BXSL,2019-05-10
Vero Parent Inc.,co_229b1a866466,First Lien,Software,,,,,L,4.50%,,2024-08-16,2488,,,2488,,,BXSL,2019-05-10
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Retail,,,,,L,5.00%,,2024-09-25,5394,,,5339,,,BXSL,2019-05-10
EG Group Ltd.,co_43963b3738f1,First Lien,Retail,,,,,L,4.00%,,2025-02-07,3975,,,3907,,,BXSL,2019-05-10
Spencer Gifts LLC,co_dae885eb186b,First Lien,Retail,,,,,L,4.25%,,2021-07-16,2000,,,1942,,,BXSL,2019-05-10
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,,,,,L,3.75%,,2022-07-07,,6959,6910,,,,BXSL,2019-05-10
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,,,,,L,6.25%,,2026-01-02,35070,34393,34369,,,,BXSL,2019-05-10
American Bath Group LLC,co_be5f41c4655f,First Lien,Other,,,,,L,4.25%,,2023-09-30,4975,4880,4938,,,,BXSL,2019-05-10
Jacuzzi Brands Inc.,co_4a47f882a350,First Lien,Other,,,,,L,6.50%,,2025-02-25,73105,71666,71643,,,,BXSL,2019-05-10
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,,,,,L,6.00%,,2025-06-13,44339,42626,43452,,,,BXSL,2019-05-10
Ply Gem Midco Inc.,co_34186a87fa98,First Lien,Other,,,,,L,3.75%,,2025-04-12,3482,3362,3348,,,,BXSL,2019-05-10
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Chemicals,,,,,L,5.50%,,2025-10-10,3975,3966,3975,,,,BXSL,2019-05-10
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,,,,L,6.00%,,2025-07-31,29977,28496,27430,,,,BXSL,2019-05-10
Research Now Group LLC,co_f56b9233964e,First Lien,Industrial Services,,,,,L,5.50%,,2024-12-20,34911,34397,34780,,,,BXSL,2019-05-10
Revspring Inc.,co_c82459d57620,First Lien,Industrial Services,,,,,L,4.25%,,2025-10-11,2993,2985,2963,,,,BXSL,2019-05-10
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,,,,,L,6.25%,,2024-09-25,16331,15713,15556,,,,BXSL,2019-05-10
Therma LLC,co_52f4f417a63e,First Lien,Construction,,,,,L,6.50%,,2025-03-29,80000,78402,78400,,,,BXSL,2019-05-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,,,,,L,7.50%,,2024-11-13,29358,28984,29065,,,,BXSL,2019-05-10
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,,,,,L,4.50%,,2026-02-04,35000,34313,34737,,,,BXSL,2019-05-10
American Residential Services LLC,co_85b55d2c1e60,First Lien,Other,,,,,L,4.00%,,2022-06-30,,1648,1641,,,,BXSL,2019-05-10
Tierpoint LLC,co_2f19d3afcefb,First Lien,Software,6.27%,,LIBOR,3.75%,,2024-05-06,8972,,8411,8.411,,,,,BXSL,2019-05-10
WEB.COM Group Inc.,co_bd8f6f3b016b,First Lien,Software,6.17%,,LIBOR,3.75%,,2025-10-10,4000,,3860,3.86,,,,,BXSL,2019-05-10
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,6.25%,,LIBOR,3.75%,,2022-02-01,4968,,4802,4.802,,,,,BXSL,2019-05-10
Champ Acquisition Corp.,co_35925c88f535,First Lien,Media & Entertainment,8.13%,,LIBOR,5.50%,,2025-12-12,14925,,14562,14.562,,,,,BXSL,2019-05-10
Entravision Communications Corp.,co_d0cf1fa12b21,First Lien,Media & Entertainment,5.27%,,LIBOR,2.75%,,2024-11-29,1241,,1160,1.16,,,,,BXSL,2019-05-10
Traverse Midstream Partners LLC,co_3f5e0c330eac,First Lien,Other,6.60%,,LIBOR,4.00%,,2024-09-27,1995,,1920,1.92,,,,,BXSL,2019-05-10
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,7.52%,,LIBOR,5.00%,,2025-04-16,7264,,7164,7.164,,,,,BXSL,2019-05-10
Forest City Enterprises LP.,co_9f69558afeb6,First Lien,Real Estate,6.38%,,LIBOR,4.00%,,2025-12-07,5000,,4896,4.896,,,,,BXSL,2019-05-10
Banff Merger Sub Inc.,co_110e8ee7caa8,First Lien,Software,7.05%,,LIBOR,4.25%,,2025-10-02,1500,,1451,1.451,,,,,BXSL,2019-05-10
