company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aevex Holdings LLC,co_dc363e0540da,First Lien,,10.95%,,SOFR,6%,,,,47428,47060,47428,0.83%,47060,,,,,,BXSL,2024-11-12
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,10.61%,,SOFR,5.25%,,,,264744,262727,264744,4.64%,262727,,,,,,BXSL,2024-11-12
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,10.1%,,SOFR,5%,,,,2353,2292,2352,0.04%,2292,,,,,,BXSL,2024-11-12
MAG DS Corp.,co_c49257271dab,First Lien,,10.2%,,SOFR,5.5%,,,,79782,76870,75427,1.32%,76870,,,,,,BXSL,2024-11-12
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,,10.6%,2.65%,SOFR,6%,,,,33320,32397,33237,0.58%,32397,,,,,,BXSL,2024-11-12
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,10.85%,,SOFR,6.25%,,,,18456,18289,14488,0.25%,18289,,,,,,BXSL,2024-11-12
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,,10.95%,,SOFR,6%,,,,109374,108823,109374,1.92%,108823,,,,,,BXSL,2024-11-12
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,11.26%,,SOFR,5.75%,,,,94684,93798,92554,1.62%,93798,,,,,,BXSL,2024-11-12
ENV Bidco AB 2,co_c35c43cf46e4,First Lien,,10.35%,,SOFR,5.75%,,,,1006,989,1006,0.02%,989,,,,,,BXSL,2024-11-12
ENV Bidco AB 1,co_c35c43cf46e4,First Lien,,9.1%,,SOFR,5.75%,,,,1122,951,1245,0.02%,951,,,,,,BXSL,2024-11-12
Livingston International Inc.,co_45fbb5f3dc35,First Lien,,10.24%,,SOFR,5.5%,,,,124449,123238,121649,2.13%,123238,,,,,,BXSL,2024-11-12
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.5%,,SOFR,6.25%,,,,139345,138474,138648,2.43%,138474,,,,,,BXSL,2024-11-12
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.5%,,SOFR,6.25%,,,,3978,3928,3958,0.07%,3928,,,,,,BXSL,2024-11-12
RoadOne Inc.,co_ee1cd15309ba,First Lien,,11.1%,,SOFR,6.25%,,,,1090,1062,1063,0.02%,1062,,,,,,BXSL,2024-11-12
RWL Holdings LLC,co_c51f7dc597d0,First Lien,,10.5%,,SOFR,5.75%,,,,30093,29730,27760,0.49%,29730,,,,,,BXSL,2024-11-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.95%,,SOFR,8%,,,,6295,6241,4406,0.08%,6241,,,,,,BXSL,2024-11-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.95%,,SOFR,8%,,,,545,542,321,0.01%,542,,,,,,BXSL,2024-11-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,11.38%,,SOFR,8%,,,,1821,2095,1419,0.02%,2095,,,,,,BXSL,2024-11-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.95%,,SOFR,8%,,,,15,15,15,0%,15,,,,,,BXSL,2024-11-12
Dellner Couplers Group AB,co_5d30b11d8aab,First Lien,,8.85%,,SOFR,5.5%,,,,1000,1059,1115,0.02%,1059,,,,,,BXSL,2024-11-12
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,10.95%,,SOFR,6%,,,,53151,52822,52353,0.92%,52822,,,,,,BXSL,2024-11-12
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,10.6%,,SOFR,6%,,,,11318,11249,10300,0.18%,11249,,,,,,BXSL,2024-11-12
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,10.6%,,SOFR,6%,,,,77867,77462,70859,1.24%,77462,,,,,,BXSL,2024-11-12
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,11.55%,,SOFR,6.25%,,,,12132,12015,12132,0.21%,12015,,,,,,BXSL,2024-11-12
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,11.55%,,SOFR,6.25%,,,,1226,1203,1226,0.02%,1203,,,,,,BXSL,2024-11-12
Lindstrom LLC,co_10413fd21f9f,First Lien,,11.55%,,SOFR,6.25%,,,,120392,120194,119188,2.09%,120194,,,,,,BXSL,2024-11-12
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,,11.25%,10.03%,SOFR,6.5%,,,,51024,50652,46687,0.82%,50652,,,,,,BXSL,2024-11-12
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,,9.6%,,SOFR,4.75%,,,,35505,35080,35239,0.62%,35080,,,,,,BXSL,2024-11-12
Formulations Parent Corp.,co_e6d9e5bc8a49,First Lien,,10.87%,,SOFR,5.75%,,,,8529,8355,8429,0.15%,8355,,,,,,BXSL,2024-11-12
Bazaarvoice Inc.,co_320549344f5d,First Lien,,9.25%,,SOFR,5.25%,,,,239567,239567,239567,4.2%,239567,,,,,,BXSL,2024-11-12
CFS Brands LLC,co_37ccca9f73ff,First Lien,,10.6%,,SOFR,5.75%,,,,123728,121242,123666,2.17%,121242,,,,,,BXSL,2024-11-12
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,10.62%,,SOFR,5.75%,,,,25786,25290,25786,0.45%,25290,,,,,,BXSL,2024-11-12
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,11.29%,,SOFR,5.75%,,,,11152,10941,11152,0.2%,10941,,,,,,BXSL,2024-11-12
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,10.49%,,SOFR,5.75%,,,,1702,1467,1460,0.03%,1467,,,,,,BXSL,2024-11-12
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,,10.06%,,SOFR,5%,,,,44559,43682,43668,0.77%,43682,,,,,,BXSL,2024-11-12
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,,10.06%,,SOFR,5%,,,,1058,892,889,0.02%,892,,,,,,BXSL,2024-11-12
Gorilla Investor LLC,co_31c7efd8ec8f,First Lien,,9.6%,,SOFR,5%,,,,25000,24500,24750,0.43%,24500,,,,,,BXSL,2024-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.5%,,SOFR,6.25%,,,,25517,24916,25517,0.45%,24916,,,,,,BXSL,2024-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,10.85%,,SOFR,6.25%,,,,2406,2250,2288,0.04%,2250,,,,,,BXSL,2024-11-12
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,10.79%,,SOFR,5.75%,,,,4006,3963,4006,0.07%,3963,,,,,,BXSL,2024-11-12
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.17%,,SOFR,5.75%,,,,2810,2786,2810,0.05%,2786,,,,,,BXSL,2024-11-12
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,10.45%,,SOFR,5.75%,,,,2542,2486,2507,0.04%,2486,,,,,,BXSL,2024-11-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,10.1%,,SOFR,5.25%,,,,280833,278232,280833,4.93%,278232,,,,,,BXSL,2024-11-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,10.1%,,SOFR,5.25%,,,,4850,4806,4850,0.09%,4806,,,,,,BXSL,2024-11-12
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,9.95%,,SOFR,5%,,,,7788,7688,7752,0.14%,7688,,,,,,BXSL,2024-11-12
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.85%,,SOFR,5.5%,,,,20061,19829,18055,0.32%,19829,,,,,,BXSL,2024-11-12
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.9%,,SOFR,5.5%,,,,2310,2284,2079,0.04%,2284,,,,,,BXSL,2024-11-12
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,9.85%,,SOFR,5%,,,,10804,10688,10804,0.19%,10688,,,,,,BXSL,2024-11-12
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,9.85%,,SOFR,5%,,,,14780,14554,14780,0.26%,14554,,,,,,BXSL,2024-11-12
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,9.1%,,SOFR,4.5%,,,,4461,4461,4461,0.08%,4461,,,,,,BXSL,2024-11-12
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,9.1%,,SOFR,4.5%,,,,13816,13751,13747,0.24%,13751,,,,,,BXSL,2024-11-12
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,9.96%,,SOFR,5%,,,,8234,8156,8152,0.14%,8156,,,,,,BXSL,2024-11-12
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,10.28%,,SOFR,5%,,,,452,426,427,0.01%,426,,,,,,BXSL,2024-11-12
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,11.51%,,SOFR,6%,,,,20500,20249,20483,0.36%,20249,,,,,,BXSL,2024-11-12
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,,10.25%,,SOFR,5%,,,,30767,30439,30429,0.53%,30439,,,,,,BXSL,2024-11-12
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,,11.87%,,SOFR,6.5%,,,,11879,11776,11879,0.21%,11776,,,,,,BXSL,2024-11-12
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,4402,4332,4355,0.08%,4332,,,,,,BXSL,2024-11-12
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,11.35%,,SOFR,6%,,,,37425,36490,37256,0.65%,36490,,,,,,BXSL,2024-11-12
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,,9.67%,,SOFR,4.5%,,,,62371,61368,61342,1.08%,61368,,,,,,BXSL,2024-11-12
Ascend Buyer LLC,co_596d8fb99549,First Lien,,10.5%,,SOFR,5.75%,,,,20512,20261,20512,0.36%,20261,,,,,,BXSL,2024-11-12
Ascend Buyer LLC,co_596d8fb99549,First Lien,,10.5%,,SOFR,5.75%,,,,647,627,647,0.01%,627,,,,,,BXSL,2024-11-12
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.69%,,SOFR,5.5%,,,,7203,7117,6537,0.11%,7117,,,,,,BXSL,2024-11-12
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,,11.25%,,SOFR,6%,,,,90899,89360,90899,1.59%,89360,,,,,,BXSL,2024-11-12
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,,11.06%,,SOFR,6%,,,,7167,7022,7067,0.12%,7022,,,,,,BXSL,2024-11-12
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,10.7%,,SOFR,5.75%,,,,166930,165655,161505,2.83%,165655,,,,,,BXSL,2024-11-12
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.73%,,SOFR,6.25%,,,,4863,4806,4437,0.08%,4806,,,,,,BXSL,2024-11-12
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.98%,,SOFR,6.5%,,,,1554,1524,1430,0.03%,1524,,,,,,BXSL,2024-11-12
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.53%,,SOFR,6.25%,,,,1566,1554,1429,0.03%,1554,,,,,,BXSL,2024-11-12
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,10.2%,,SOFR,5.5%,,,,13319,13132,13319,0.23%,13132,,,,,,BXSL,2024-11-12
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,10.33%,1.75%,SOFR,5%,,,,60651,60514,60651,1.06%,60514,,,,,,BXSL,2024-11-12
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,517,512,511,0.01%,512,,,,,,BXSL,2024-11-12
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.85%,,SOFR,6.5%,,,,47676,47472,46960,0.82%,47472,,,,,,BXSL,2024-11-12
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,10.28%,,SOFR,5%,,,,4637,4547,4544,0.08%,4547,,,,,,BXSL,2024-11-12
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,10.05%,,SOFR,5%,,,,938,915,915,0.02%,915,,,,,,BXSL,2024-11-12
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,10.28%,,SOFR,5%,,,,286,226,224,0%,226,,,,,,BXSL,2024-11-12
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,10.7%,,SOFR,5.75%,,,,61557,60874,61249,1.07%,60874,,,,,,BXSL,2024-11-12
BPPH2 Limited 1,co_aaff0db5c7b6,First Lien,,11.82%,,SOFR,6.87%,,,,26300,35900,35162,0.62%,35900,,,,,,BXSL,2024-11-12
BPPH2 Limited 2,co_aaff0db5c7b6,First Lien,,11.2%,,SOFR,6.25%,,,,5343,6687,7144,0.13%,6687,,,,,,BXSL,2024-11-12
BPPH2 Limited 3,co_aaff0db5c7b6,First Lien,,10.78%,,SOFR,6.25%,,,,3289,2356,2432,0.04%,2356,,,,,,BXSL,2024-11-12
BPPH2 Limited 4,co_aaff0db5c7b6,First Lien,,11.31%,,SOFR,6.25%,,,,1709,1669,1709,0.03%,1669,,,,,,BXSL,2024-11-12
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,10.88%,,SOFR,5.5%,,,,286925,285367,286925,5.03%,285367,,,,,,BXSL,2024-11-12
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,,9.95%,,SOFR,5%,,,,35275,44761,46662,0.82%,44761,,,,,,BXSL,2024-11-12
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,,10.25%,,SOFR,5%,,,,11957,11843,11897,0.21%,11843,,,,,,BXSL,2024-11-12
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,,9.75%,,SOFR,5%,,,,1889,1835,1841,0.03%,1835,,,,,,BXSL,2024-11-12
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,9.89%,,SOFR,5.25%,,,,42862,42078,42862,0.75%,42078,,,,,,BXSL,2024-11-12
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Media & Entertainment,10.56%,,SOFR,5.25%,,,,3223,2819,3029,0.05%,2819,,,,,,BXSL,2024-11-12
