company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,10.13%,,SOFR,5.75%,,,,199393,197335,195405,4.7%,197335,,,,,,BXSL,2023-02-27
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,10.13%,,SOFR,5.75%,,,,69260,68346,67874,1.63%,68346,,,,,,BXSL,2023-02-27
Linquest Corp.,co_31f141ccc8e1,First Lien,,9.1%,,SOFR,5.75%,,,,9838,9632,50,0.23%,9632,4975,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
MAG DS Corp.,co_c49257271dab,First Lien,,10.23%,,SOFR,5.5%,,,,81319,76271,74813,1.8%,76271,,,,,,BXSL,2023-02-27
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,10.98%,,SOFR,6.25%,,,,18789,18507,17004,0.41%,18507,,,,,,BXSL,2023-02-27
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,,10.38%,,SOFR,6%,,,,111399,110163,101373,2.44%,110163,,,,,,BXSL,2023-02-27
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,9.13%,,SOFR,5.75%,,,,96395,94906,95431,2.29%,94906,,,,,,BXSL,2023-02-27
ENV Bidco AB 1,co_bd13d5318e18,First Lien,,10.73%,,SOFR,6%,,,,1006,983,981,0.02%,983,,,,,,BXSL,2023-02-27
ENV Bidco AB 2,co_bd13d5318e18,First Lien,,8.2%,,SOFR,6%,,,,1122,1116,1179,0.03%,1116,,,,,,BXSL,2023-02-27
Livingston International Inc.,co_45fbb5f3dc35,First Lien,,10.23%,,SOFR,5.5%,,,,128852,126424,127563,3.07%,126424,,,,,,BXSL,2023-02-27
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,10.57%,,SOFR,6.25%,,,,173421,171471,173421,4.17%,171471,,,,,,BXSL,2023-02-27
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,10.57%,,SOFR,6.25%,,,,4950,4864,4950,0.12%,4864,,,,,,BXSL,2023-02-27
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,10.69%,,SOFR,6%,,,,2338,2297,0,0.06%,2297,133,,,,,BXSL,2023-02-27
RoadOne Inc.,co_ee1cd15309ba,First Lien,,10.81%,,SOFR,6.25%,,,,1067,1025,1024,0.02%,1025,,,,,,BXSL,2023-02-27
RWL Holdings LLC,co_c51f7dc597d0,First Lien,,10.48%,,SOFR,5.75%,,,,24133,23667,65,0.57%,23667,6452,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,6%,,SOFR,5%,,,,1863,2134,0,0.05%,2134,294,,,,,BXSL,2023-02-27
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,9.48%,,SOFR,4.75%,,,,6247,6174,0,0.15%,6174,399,,,,,BXSL,2023-02-27
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,11.21%,,SOFR,6%,,,,52187,51654,52187,1.25%,51654,,,,,,BXSL,2023-02-27
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,10.32%,,SOFR,6%,,,,94817,94168,94817,2.28%,94168,,,,,,BXSL,2023-02-27
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,10.14%,,SOFR,5.75%,,,,12627,12431,11869,0.29%,12431,,,,,,BXSL,2023-02-27
Lindstrom LLC,co_10413fd21f9f,First Lien,,10.47%,,SOFR,6.25%,,,,121977,121094,120758,2.9%,121094,,,,,,BXSL,2023-02-27
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,,11.23%,,SOFR,6.5%,,,,53729,53014,53729,1.29%,53014,,,,,,BXSL,2023-02-27
Bazaarvoice Inc.,co_320549344f5d,First Lien,,10.28%,,SOFR,5.75%,,,,228477,228477,0,5.49%,228477,28662,,,,,BXSL,2023-02-27
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,10.52%,,SOFR,5.75%,,,,5023,4925,0,0.12%,4925,1897,,,,,BXSL,2023-02-27
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,10.34%,,SOFR,6%,,,,285912,282891,285912,6.88%,282891,,,,,,BXSL,2023-02-27
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,10.34%,,SOFR,6%,,,,4938,4874,4938,0.12%,4874,,,,,,BXSL,2023-02-27
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,10.04%,,SOFR,5.75%,,,,5923,5799,5858,0.14%,5799,,,,,,BXSL,2023-02-27
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,9.89%,,SOFR,5.5%,,,,22544,22169,0,0.51%,22169,143,,,,,BXSL,2023-02-27
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.5%,,SOFR,5.75%,,,,28023,27541,0,0.67%,27541,2247,,,,,BXSL,2023-02-27
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Environmental Services,10.66%,,SOFR,6%,,,,133693,132061,132022,3.17%,132061,,,,,,BXSL,2023-02-27
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Environmental Services,7.25%,,SOFR,6%,,,,11133,11096,10993,0.26%,11096,,,,,,BXSL,2023-02-27
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,10.41%,,SOFR,6%,,,,20886,20485,17126,0.41%,20485,,,,,,BXSL,2023-02-27
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,,11.06%,,SOFR,6.5%,,,,13765,13566,13042,0.31%,13566,,,,,,BXSL,2023-02-27
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,9.38%,,SOFR,5%,,,,22373,21850,21,0.51%,21850,1941,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Ascend Buyer LLC,co_596d8fb99549,First Lien,,10.67%,,SOFR,6.25%,,,,18886,18545,18678,0.45%,18545,,,,,,BXSL,2023-02-27
Ascend Buyer LLC,co_596d8fb99549,First Lien,,10.67%,,SOFR,5.75%,,,,1995,1937,1975,0.05%,1937,,,,,,BXSL,2023-02-27
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.24%,,SOFR,5.5%,,,,7332,7208,7094,0.17%,7208,,,,,,BXSL,2023-02-27
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,,10.63%,,SOFR,6.25%,,,,72809,72131,72809,1.75%,72131,,,,,,BXSL,2023-02-27
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,,10.66%,,SOFR,6%,,,,63291,62449,62975,1.51%,62449,,,,,,BXSL,2023-02-27
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,,10.66%,,SOFR,6%,,,,1995,1959,1985,0.05%,1959,,,,,,BXSL,2023-02-27
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,10.17%,,SOFR,5.75%,,,,179989,177116,176389,4.24%,177116,,,,,,BXSL,2023-02-27
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,7.25%,,SOFR,6.5%,,,,1582,1525,1524,0.04%,1525,,,,,,BXSL,2023-02-27
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,10.98%,,SOFR,5.5%,,,,4950,4866,4752,0.11%,4866,,,,,,BXSL,2023-02-27
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,10.62%,,SOFR,6.25%,,,,1598,1581,1534,0.04%,1581,,,,,,BXSL,2023-02-27
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,10.23%,,SOFR,5.5%,,,,14074,13749,0,0.33%,13749,2911,,,,,BXSL,2023-02-27
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,10.98%,,SOFR,6.25%,,,,42774,42484,42132,1.01%,42484,,,,,,BXSL,2023-02-27
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,10.52%,,SOFR,5.75%,,,,998,955,953,0.02%,955,,,,,,BXSL,2023-02-27
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,10.41%,,SOFR,5.75%,,,,51973,51237,51064,1.23%,51237,,,,,,BXSL,2023-02-27
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,10.41%,,SOFR,5.75%,,,,42476,42098,41733,1%,42098,,,,,,BXSL,2023-02-27
