company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare Services,7.00%,,LIBOR,6.25%,,2028-03-12,22090,,21711,,21714,,,,BXSL,2021-05-12
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2024-10-04,24750,,24750,,24550,,,,BXSL,2021-05-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,7.00%,,LIBOR,6.00%,,2026-10-27,87082,,85702,,84789,,,,BXSL,2021-05-12
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2026-10-15,116114,,114658,,113375,,,,BXSL,2021-05-12
Monroe Capital Holdings LLC,co_1185c33077d7,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2026-09-08,107665,,106588,,105724,,,,BXSL,2021-05-12
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-11-16,18898,,18898,,18690,,,,BXSL,2021-05-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2024-11-04,274248,,267392,,268368,,,,BXSL,2021-05-12
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2026-09-21,223074,,221959,,217986,,,,BXSL,2021-05-12
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Automotive,6.75%,,LIBOR,6.00%,,2028-03-01,71173,,68567,,68599,,,,BXSL,2021-05-12
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,4.00%,,LIBOR,3.25%,,2028-03-03,8612,,8590,,8569,,,,BXSL,2021-05-12
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,35909,,34394,,34688,,,,BXSL,2021-05-12
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,5.11%,,LIBOR,5.00%,,2026-05-28,30605,,30004,,29714,,,,BXSL,2021-05-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,7.25%,,LIBOR,6.25%,,2025-08-27,35396,,34598,,34454,,,,BXSL,2021-05-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,First Lien,Financial Services,4.25%,,LIBOR,4.25%,,2028-03-28,,42701,,,,,,,BXSL,2021-05-12
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.86%,,LIBOR,5.75%,,2027-01-27,99704,,98208,,98046,,,,BXSL,2021-05-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,LIBOR,7.00%,,2027-01-05,,49043,,,,,,,BXSL,2021-05-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.00%,,LIBOR,7.00%,,2027-01-05,42483,,39617,,38773,,,,BXSL,2021-05-12
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,7.25%,,LIBOR,6.25%,,2024-08-28,47200,,47200,,46718,,,,BXSL,2021-05-12
Albireo Energy LLC,co_c4b45f8d357e,Delayed Draw,Business Services,8.5%,,LIBOR,7.5%,,2022-06-23,45043,45043,45043,2.5,45043,,,,BXSL,2021-05-12
