company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.42%,,SOFR,6%,,,,8798,8755,8474,5.7%,8755,,,,,,OFS,2024-05-03
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,10.09%,,SOFR,4.5%,,,,2254,2233,2261,1.5%,2233,,,,,,OFS,2024-05-03
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,,,1975,1946,1994,1.3%,1946,,,,,,OFS,2024-05-03
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-05-03
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,,3720,3717,3260,2.2%,3717,,,,,,OFS,2024-05-03
All Star Auto Lights Inc.,co_97025e83445f,First Lien,$,11.09%,,SOFR,5.5%,,,,22801,22683,22801,15.4%,22683,,,,,,OFS,2024-05-03
All Star Auto Lights Inc.,co_97025e83445f,First Lien,$,11.09%,,SOFR,5.5%,,,,4913,4868,4913,3.3%,4868,,,,,,OFS,2024-05-03
Astro One Acquisition Corp.,co_99e0faa95447,Second Lien,,14.07%,,SOFR,8.5%,,,,3000,2596,205,0.1%,2596,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,First Lien,,13.08%,,SOFR,7.5%,,,,840,840,817,0.6%,840,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,First Lien,,7.08%,6.5%,SOFR,8%,,,,1489,1489,1267,0.9%,1489,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,First Lien,,7.08%,6.5%,SOFR,8%,,,,502,502,54,0%,502,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,Common Equity,,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2024-05-03
Avison Young,co_ad757299f905,Preferred Equity,,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2024-05-03
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,14.07%,,SOFR,8.5%,,,,4962,4917,4962,3.3%,4917,,,,,,OFS,2024-05-03
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,14.07%,,SOFR,8.5%,,,,3988,3950,3988,2.7%,3950,,,,,,OFS,2024-05-03
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,12.69%,,SOFR,7.25%,,,,1667,1646,1502,1.1%,1646,,,,,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Other,11.93%,,SOFR,6.5%,,,,10900,10810,10583,7.1%,10810,,,,,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Other,,,SOFR,6.5%,,,,0,-9,-37,0%,-9,1290,,,,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Other,,,,,,,,,1290,735,0.5%,1290,,,,1290,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Other,12%,2%,,,,,,,345,351,0.2%,345,,,,3446,,OFS,2024-05-03
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,12.21%,,SOFR,6.75%,,,,3190,3104,3138,2.1%,3104,,,,,,OFS,2024-05-03
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-8,-5,0%,-8,294,,,,,OFS,2024-05-03
Constellis Holdings LLC,co_913a725def51,Common Equity,,,,,,,,,,703,45,0%,703,,,,20628,,OFS,2024-05-03
Convergint Technologies Holdings LLC,co_f8b810e89d3d,First Lien,,12.19%,,SOFR,6.75%,,,,5938,5867,5938,4%,5867,,,,,,OFS,2024-05-03
Creation Technologies,co_75bd626d7b92,First Lien,,11.09%,,SOFR,5.5%,,,,1965,1955,1881,1.3%,1955,,,,,,OFS,2024-05-03
Diamond Sports Group LLC,co_9576d2b6f7e3,Second Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,,1935,1935,56,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-05-03
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,11.06%,,SOFR,5.75%,,,,1925,1912,1879,1.3%,1912,,,,,,OFS,2024-05-03
Electrical Components International Inc.,co_a8a08da95bc1,Second Lien,Industrials,13.93%,,SOFR,8.5%,,,,3679,3474,3576,2.4%,3474,,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,First Lien,Other,7.5%,,,,,,,6279,6279,6279,4.2%,6279,,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,Revolver,Other,7.5%,,,,,,,899,899,899,0.6%,899,1670,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,Second Lien,Other,,10%,,,,,,8042,6585,2595,1.7%,6585,,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,Other Equity,Other,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-05-03
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,5157,5074,4270,2.9%,5074,,,,,,OFS,2024-05-03
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.99%,,SOFR,6.5%,,,,3491,3456,3456,2.3%,3456,,,,,,OFS,2024-05-03
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.97%,,SOFR,6.5%,,,,635,629,629,0.4%,629,,,,,,OFS,2024-05-03
Flow Service Partners Management LLC,co_a6ce013753d3,Revolver,Business Services,,,SOFR,6.5%,,,,0,-6,-6,0%,-6,636,,,,,OFS,2024-05-03
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-05-03
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-05-03
GoTo Group,co_fa3525ef740b,First Lien,,10.17%,,SOFR,4.75%,,,,943,942,905,0.6%,942,,,,,,OFS,2024-05-03
GoTo Group,co_fa3525ef740b,First Lien,,10.17%,,SOFR,4.75%,,,,1302,1302,1005,0.7%,1302,,,,,,OFS,2024-05-03
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,12.16%,,SOFR,6.75%,,,,5910,5640,5947,4%,5640,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,First Lien,Other,11.21%,,SOFR,5.75%,,,,6450,6374,6450,4.3%,6374,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,First Lien,Other,11.21%,,SOFR,5.75%,,,,4079,4023,4078,2.7%,4023,,,,,,OFS,2024-05-03
