company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,10.5%,,SOFR,6%,,,,8730,8698,8730,5.1%,8698,,,,,,OFS,2025-03-04
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.59%,,SOFR,5.25%,,,,1960,1935,1960,1.1%,1935,,,,,,OFS,2025-03-04
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.61%,,SOFR,5.25%,,,,46,45,46,0%,45,,,,,,OFS,2025-03-04
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,9.98%,,SOFR,5.5%,,,,3691,3688,2596,1.5%,3688,,,,,,OFS,2025-03-04
Associated Spring LLC,co_6a3b5a81e046,First Lien,Other,10.33%,,SOFR,5.75%,,,,2276,2231,2231,1.3%,2231,,,,,,OFS,2025-03-04
Associated Spring LLC,co_6a3b5a81e046,Delayed Draw,Other,,,SOFR,5.75%,,,,0,-9,-9,0%,-9,1724,,,,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,6.15%,6.5%,SOFR,8%,,,,1564,1564,1405,0.8%,1564,,,,,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,12.65%,6.5%,SOFR,8%,,,,527,474,197,0.1%,474,,,,,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715,,OFS,2025-03-04
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.09%,,SOFR,8.5%,,,,4962,4925,4645,2.7%,4925,,,,,,OFS,2025-03-04
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.12%,,SOFR,8.5%,,,,3988,3957,3733,2.2%,3957,,,,,,OFS,2025-03-04
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.72%,,SOFR,7.25%,,,,3667,3407,3546,2.1%,3407,,,,,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,10.96%,,SOFR,6.5%,,,,9627,9568,9560,5.6%,9568,,,,,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-7,-9,0%,-7,1290,,,,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,679,0.4%,1290,,,,1290,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,358,0.2%,345,,,,3446,,OFS,2025-03-04
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,11.23%,,SOFR,6.75%,,,,3166,3097,3124,1.8%,3097,,,,,,OFS,2025-03-04
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-6,-4,0%,-6,294,,,,,OFS,2025-03-04
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,61,0%,703,,,,20628,,OFS,2025-03-04
