company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,First Lien,,11.21%,,SOFR,6%,,,,8754,8720,8490,5.7%,8720,,,,,,OFS,2024-11-01
Advantage Sales & Marketing Inc.,First Lien,Business Services,9.83%,,SOFR,4.25%,,,,2240,2222,2181,1.4%,2222,,,,,,OFS,2024-11-01
AIDC IntermediateCo 2 LLC,First Lien,Media & Entertainment,10.53%,,SOFR,5.25%,,,,1965,1937,1961,1.3%,1937,,,,,,OFS,2024-11-01
AIDC IntermediateCo 2 LLC,First Lien,Media & Entertainment,10.5%,,SOFR,5.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-11-01
Allen Media LLC,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,,3700,3698,2425,1.6%,3698,,,,,,OFS,2024-11-01
Asurion LLC,Second Lien,,10.21%,,SOFR,5.25%,,,,7000,6581,6591,4.5%,6581,,,,,,OFS,2024-11-01
Avison Young,First Lien,,6.71%,6.5%,SOFR,8%,,,,1539,1539,1328,0.9%,1539,,,,,,OFS,2024-11-01
Avison Young,First Lien,,6.71%,6.5%,SOFR,8%,,,,518,483,62,0%,483,,,,,,OFS,2024-11-01
Avison Young,Common Equity,,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2024-11-01
Avison Young,Preferred Equity,,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2024-11-01
BayMark Health Services Inc.,Second Lien,Business Services,13.37%,,SOFR,8.5%,,,,4962,4923,4580,3%,4923,,,,,,OFS,2024-11-01
BayMark Health Services Inc.,Second Lien,Business Services,13.37%,,SOFR,8.5%,,,,3988,3955,3681,2.4%,3955,,,,,,OFS,2024-11-01
BCPE North Star US Holdco 2 Inc.,Second Lien,,12.21%,,SOFR,7.25%,,,,3667,3392,3443,2.3%,3392,,,,,,OFS,2024-11-01
Blackhawk Network Holdings Inc.,First Lien,,9.59%,,SOFR,5%,,,,2000,2015,2011,1.3%,2015,,,,,,OFS,2024-11-01
Boca Home Care Holdings Inc.,First Lien,Other,11.45%,,SOFR,6.5%,,,,9860,9792,9801,6.6%,9792,,,,,,OFS,2024-11-01
Boca Home Care Holdings Inc.,Revolver,Other,,,SOFR,6.5%,,,,0,-7,-8,0%,-7,1290,,,,,OFS,2024-11-01
Boca Home Care Holdings Inc.,Common Equity,Other,,,,,,,,,1290,863,0.6%,1290,,,,1290,,OFS,2024-11-01
Boca Home Care Holdings Inc.,Preferred Equity,Other,12%,2%,,,,,,,345,356,0.2%,345,,,,3446,,OFS,2024-11-01
Clevertech Bidco LLC,First Lien,Other,11.5%,,SOFR,6.75%,,,,3174,3099,3139,2.1%,3099,,,,,,OFS,2024-11-01
Clevertech Bidco LLC,Revolver,Other,,,SOFR,6.75%,,,,0,-7,-3,0%,-7,294,,,,,OFS,2024-11-01
Constellis Holdings LLC,Common Equity,,,,,,,,,,703,64,0%,703,,,,20628,,OFS,2024-11-01
Convergint Technologies Holdings LLC,Second Lien,,11.71%,,SOFR,6.75%,,,,5938,5874,5601,3.7%,5874,,,,,,OFS,2024-11-01
Creation Technologies,First Lien,,11.08%,,SOFR,5.5%,,,,1955,1946,1875,1.2%,1946,,,,,,OFS,2024-11-01
Diamond Sports Group LLC,Second Lien,Media & Entertainment,10.31%,,SOFR,5.25%,,,,1935,1935,24,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-11-01
East West Manufacturing,First Lien,Industrials,11%,,SOFR,5.75%,,,,1915,1903,1915,1.3%,1903,,,,,,OFS,2024-11-01
Envocore Holding LLC,First Lien,Other,7.5%,,,,,,,6263,6263,6263,4.1%,6263,,,,,,OFS,2024-11-01
Envocore Holding LLC,Revolver,Other,7.5%,,,,,,,899,899,899,0.6%,899,1670,,,,,OFS,2024-11-01
Envocore Holding LLC,Second Lien,Other,,10%,,,,,,8460,6584,2769,1.8%,6584,,,,,,OFS,2024-11-01
