company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
12 Interactive LLC,First Lien,Other,9.9%,,SOFR,5.75%,,,,4279,4253,4253,3.1%,4253,,,,,,OFS,2025-10-31
12 Interactive LLC,Revolver,Other,,,SOFR,5.75%,,,,0,-3,-3,0%,-3,660,,,,,OFS,2025-10-31
12 Interactive LLC,Delayed Draw,Other,,,SOFR,5.75%,,,,0,-8,-8,0%,-8,3300,,,,,OFS,2025-10-31
24 Seven Holdco LLC,First Lien,,11.36%,,SOFR,7.13%,,,,8411,8385,8409,6.2%,8385,,,,,,OFS,2025-10-31
AIDC IntermediateCo 2 LLC,First Lien,Media & Entertainment,9.66%,,SOFR,5.5%,,,,1945,1927,1945,1.4%,1927,,,,,,OFS,2025-10-31
AIDC IntermediateCo 2 LLC,First Lien,Media & Entertainment,9.66%,,SOFR,5.5%,,,,45,45,45,0%,45,,,,,,OFS,2025-10-31
Allen Media LLC,First Lien,Media & Entertainment,9.65%,,SOFR,5.5%,,,,3662,3660,2846,2.1%,3660,,,,,,OFS,2025-10-31
Associated Spring LLC,First Lien,Other,10%,,SOFR,5.75%,,,,2233,2195,2225,1.6%,2195,,,,,,OFS,2025-10-31
Associated Spring LLC,Delayed Draw,Other,10.01%,,SOFR,5.75%,,,,240,232,233,0.2%,232,1483,,,,,OFS,2025-10-31
Avison Young Inc.,First Lien,Other,5.94%,6.5%,SOFR,8%,,,,1643,1643,1276,0.9%,1643,,,,,,OFS,2025-10-31
Avison Young Inc.,First Lien,Other,5.99%,6.5%,SOFR,8%,,,,550,452,18,0%,452,,,,,,OFS,2025-10-31
Avison Young Inc.,Common Equity,Other,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-10-31
Avison Young Inc.,Preferred Equity,Other,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2025-10-31
BayMark Health Services Inc.,Second Lien,Business Services,12.76%,,SOFR,8.5%,,,,4962,4931,3751,2.8%,4931,,,,,,OFS,2025-10-31
BayMark Health Services Inc.,Second Lien,Business Services,12.76%,,SOFR,8.5%,,,,3988,3961,3015,2.2%,3961,,,,,,OFS,2025-10-31
BCPE North Star US Holdco 2 Inc.,Second Lien,,11.53%,,SOFR,7.25%,,,,2544,2394,2519,1.8%,2394,,,,,,OFS,2025-10-31
Boca Home Care Holdings Inc.,First Lien,Other,11.06%,,SOFR,6.5%,,,,9090,9047,9090,6.7%,9047,,,,,,OFS,2025-10-31
Boca Home Care Holdings Inc.,Revolver,Other,11.07%,,SOFR,6.5%,,,,387,382,387,0.3%,382,903,,,,,OFS,2025-10-31
Boca Home Care Holdings Inc.,Common Equity,Other,,,,,,,,,1290,733,0.5%,1290,,,,1290,,OFS,2025-10-31
Boca Home Care Holdings Inc.,Preferred Equity,Other,12%,2%,,,,,,,345,363,0.3%,345,,,,3446,,OFS,2025-10-31
Clevertech Bidco LLC,First Lien,Other,10.9%,,SOFR,6.75%,,,,3141,3088,3009,2.2%,3088,,,,,,OFS,2025-10-31
Clevertech Bidco LLC,Revolver,Other,10.9%,,SOFR,6.75%,,,,112,107,99,0.1%,107,182,,,,,OFS,2025-10-31
Constellis Holdings LLC,Common Equity,,,,,,,,,,703,40,0%,703,,,,20628,,OFS,2025-10-31
Envocore Holding LLC,First Lien,Other,7.5%,,,,,,,6183,6183,6183,4.5%,6183,,,,,,OFS,2025-10-31
Envocore Holding LLC,Revolver,Other,,,,,,,,0,0,0,0%,0,2569000,,,,,OFS,2025-10-31
Envocore Holding LLC,First Lien,Other,7.5%,,,,,,,1028,1028,1028,0.8%,1028,,,,,,OFS,2025-10-31
Envocore Holding LLC,Second Lien,Other,,10%,,,,,,9351,6584,3196,2.3%,6584,,,,,,OFS,2025-10-31
Envocore Holding LLC,Other Equity,Other,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-10-31
Excelin Home Health LLC,Second Lien,,,18%,,,,,,6806,6765,5206,3.8%,6765,,,,,,OFS,2025-10-31
GGC Aerospace Topco LP.,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-10-31
GGC Aerospace Topco LP.,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-10-31
GoTo Group,First Lien,,9.22%,,SOFR,4.75%,,,,929,929,793,0.6%,929,,,,,,OFS,2025-10-31
GoTo Group,First Lien,,9.22%,,SOFR,4.75%,,,,1283,1282,432,0.3%,1282,,,,,,OFS,2025-10-31
Heritage Grocers Group LLC.,First Lien,Food & Beverage,10.85%,,SOFR,6.75%,,,,8931,8776,7642,5.6%,8776,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,,6351,6309,6351,4.7%,6309,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,,4016,3984,4016,2.9%,3984,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,Revolver,Healthcare,12%,,SOFR,4.75%,,,,95,90,95,0.1%,90,,,,,,OFS,2025-10-31
