company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,First Lien,,11.43%,,SOFR,6%,,,,8775,8736,8522,5.5%,8736,,,,,,OFS,2024-08-02
Advantage Sales & Marketing Inc.,First Lien,Business Services,9.82%,,SOFR,4.25%,,,,2247,2228,2194,1.4%,2228,,,,,,OFS,2024-08-02
AIDC IntermediateCo 2 LLC,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,,,1970,1943,1970,1.3%,1943,,,,,,OFS,2024-08-02
AIDC IntermediateCo 2 LLC,First Lien,Media & Entertainment,11.73%,,SOFR,6.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-08-02
Allen Media LLC,First Lien,Media & Entertainment,10.98%,,SOFR,5.5%,,,,3710,3707,2799,1.8%,3707,,,,,,OFS,2024-08-02
All Star Auto Lights Inc.,First Lien,Distribution & Wholesale,11.09%,,SOFR,5.5%,,,,22362,22268,22363,14.5%,22268,,,,,,OFS,2024-08-02
All Star Auto Lights Inc.,First Lien,Distribution & Wholesale,11.07%,,SOFR,5.5%,,,,4818,4782,4818,3.1%,4782,,,,,,OFS,2024-08-02
Avison Young,First Lien,,13.1%,,SOFR,7.5%,,,,840,820,825,0.5%,820,,,,,,OFS,2024-08-02
Avison Young,First Lien,,7.1%,6.5%,SOFR,8%,,,,1514,1514,1374,0.9%,1514,,,,,,OFS,2024-08-02
Avison Young,First Lien,,7.1%,6.5%,SOFR,8%,,,,510,502,268,0.2%,502,,,,,,OFS,2024-08-02
Avison Young,Common Equity,,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2024-08-02
Avison Young,Preferred Equity,,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2024-08-02
BayMark Health Services Inc.,Second Lien,Business Services,14.1%,,SOFR,8.5%,,,,4962,4920,4952,3.2%,4920,,,,,,OFS,2024-08-02
BayMark Health Services Inc.,Second Lien,Business Services,14.1%,,SOFR,8.5%,,,,3988,3952,3980,2.6%,3952,,,,,,OFS,2024-08-02
BCPE North Star US Holdco 2 Inc.,Second Lien,,12.71%,,SOFR,7.25%,,,,3667,3377,3491,2.4%,3377,,,,,,OFS,2024-08-02
Boca Home Care Holdings Inc.,First Lien,Other,12.08%,,SOFR,6.5%,,,,10416,10337,10187,6.6%,10337,,,,,,OFS,2024-08-02
Boca Home Care Holdings Inc.,Revolver,Other,,,SOFR,6.5%,,,,0,-8,-28,0%,-8,1290,,,,,OFS,2024-08-02
Boca Home Care Holdings Inc.,Common Equity,Other,,,,,,,,,1290,788,0.5%,1290,,,,1290,,OFS,2024-08-02
Boca Home Care Holdings Inc.,Preferred Equity,Other,12%,2%,,,,,,,345,353,0.2%,345,,,,3446,,OFS,2024-08-02
Clevertech Bidco LLC,First Lien,Other,12.23%,,SOFR,6.75%,,,,3182,3101,3131,2%,3101,,,,,,OFS,2024-08-02
Clevertech Bidco LLC,Revolver,Other,,,SOFR,6.75%,,,,0,-7,-5,0%,-7,294,,,,,OFS,2024-08-02
Constellis Holdings LLC,Common Equity,,,,,,,,,,703,58,0%,703,,,,20628,,OFS,2024-08-02
Convergint Technologies Holdings LLC,Second Lien,,12.21%,,SOFR,6.75%,,,,5938,5870,5837,3.8%,5870,,,,,,OFS,2024-08-02
Creation Technologies,First Lien,,11.07%,,SOFR,5.5%,,,,1960,1951,1848,1.2%,1951,,,,,,OFS,2024-08-02
Diamond Sports Group LLC,Second Lien,Media & Entertainment,10.69%,,SOFR,5.25%,,,,1935,1935,41,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-08-02
East West Manufacturing,First Lien,Industrials,11.08%,,SOFR,5.75%,,,,1920,1908,1920,1.2%,1908,,,,,,OFS,2024-08-02
Envocore Holding LLC,First Lien,Other,7.5%,,,,,,,6263,6263,6263,4.1%,6263,,,,,,OFS,2024-08-02
