company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.26%,,SOFR,6%,,,,8865,8816,8588,5%,8816,,,,,,OFS,2023-08-04
AIDC IntermediateCo 2 LLC,co_f1d4b16a7d87,First Lien,Media & Entertainment,11.47%,,SOFR,6.25%,,,,1990,1954,1942,1.1%,1954,,,,,,OFS,2023-08-04
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,10.89%,,SOFR,5.5%,,,,3749,3745,3248,1.9%,3745,,,,,,OFS,2023-08-04
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,12.75%,,SOFR,7.25%,,,,22979,22790,22979,13.3%,22790,,,,,,OFS,2023-08-04
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,12.75%,,SOFR,7.25%,,,,4950,4880,4950,2.9%,4880,,,,,,OFS,2023-08-04
Astro One Acquisition Corp.,co_99e0faa95447,First Lien,,14.23%,,SOFR,8.5%,,,,3000,2704,1113,0.6%,2704,,,,,,OFS,2023-08-04
Avison Young,co_ad757299f905,First Lien,Financial Services,12%,,SOFR,6.5%,,,,3925,3903,3217,1.9%,3903,,,,,,OFS,2023-08-04
Avison Young,co_ad757299f905,First Lien,Financial Services,12.22%,,SOFR,7%,,,,794,757,675,0.4%,757,,,,,,OFS,2023-08-04
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,13.74%,,SOFR,8.5%,,,,4962,4910,4878,2.8%,4910,,,,,,OFS,2023-08-04
BayMark Health Services Inc.,co_ae77d027c787,Delayed Draw,Business Services,13.74%,,SOFR,8.5%,,,,3988,3943,3920,2.3%,3943,,,,,,OFS,2023-08-04
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,12.79%,,SOFR,7.25%,,,,1667,1643,1505,0.9%,1643,,,,,,OFS,2023-08-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Delayed Draw,Financial Services,11.99%,,SOFR,6.5%,,,,11115,11000,10931,6.3%,11000,,,,,,OFS,2023-08-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-11,-21,0%,-11,,,,,,OFS,2023-08-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,1169,0.7%,1290,,,,1290,,OFS,2023-08-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,345,0.2%,345,,,,3446,,OFS,2023-08-04
