company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.54%,,SOFR,7.13%,,,,8434,8406,8432,5.7%,8406,,,,,,OFS,2025-08-01
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,,1950,1930,1948,1.3%,1930,,,,,,OFS,2025-08-01
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,,46,45,46,0%,45,,,,,,OFS,2025-08-01
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,,,,3671,3670,2720,1.9%,3670,,,,,,OFS,2025-08-01
Associated Spring LLC,co_6a3b5a81e046,First Lien,Other,10.16%,,SOFR,5.75%,,,,2248,2207,2216,1.5%,2207,,,,,,OFS,2025-08-01
Associated Spring LLC,co_6a3b5a81e046,Delayed Draw,Other,10.18%,,SOFR,5.75%,,,,241,233,217,0.1%,233,1483,,,,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,First Lien,Other,6.09%,6.5%,SOFR,8%,,,,1616,1616,1234,0.8%,1616,,,,,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,First Lien,Other,6.09%,6.5%,SOFR,8%,,,,541,461,0,0%,461,,,,,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,Common Equity,Other,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,Preferred Equity,Other,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2025-08-01
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,4962,4931,4332,3%,4931,,,,,,OFS,2025-08-01
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,3988,3961,3481,2.4%,3961,,,,,,OFS,2025-08-01
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,11.69%,,SOFR,7.25%,,,,3667,3436,3606,2.5%,3436,,,,,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Other,11.03%,,SOFR,6.5%,,,,9161,9111,9161,6.3%,9111,,,,,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Other,,,SOFR,6.5%,,,,0,-6,0,0%,-6,1290,,,,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Other,,,,,,,,,1290,701,0.5%,1290,,,,1290,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Other,12%,2%,,,,,,,345,361,0.2%,345,,,,3446,,OFS,2025-08-01
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,11.2%,,SOFR,6.75%,,,,3149,3090,3086,2%,3090,,,,,,OFS,2025-08-01
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,11.2%,,SOFR,6.75%,,,,112,105,106,0.1%,105,182,,,,,OFS,2025-08-01
Constellis Holdings LLC,co_913a725def51,Common Equity,,,,,,,,,,703,53,0%,703,,,,20628,,OFS,2025-08-01
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,11.19%,,SOFR,6.75%,,,,5938,5885,5938,4.1%,5885,,,,,,OFS,2025-08-01
Creation Technologies,co_75bd626d7b92,First Lien,,10.05%,,SOFR,5.5%,,,,1940,1933,1907,1.3%,1933,,,,,,OFS,2025-08-01
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,9.78%,,SOFR,5.5%,,,,1900,1891,1900,1.3%,1891,,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,First Lien,Other,7.5%,,,,,,,6199,6199,6199,4.2%,6199,,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,Revolver,Other,,,,,,,,0,0,0,0%,0,2569000,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,First Lien,Other,7.5%,,,,,,,1028,1028,1028,0.7%,1028,,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,Second Lien,Other,,10%,,,,,,9118,6584,166,0.1%,6584,,,,,fair_value_suspicious_vs_size,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,Other Equity,Other,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-08-01
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,6506,6457,4932,3.4%,6457,,,,,,OFS,2025-08-01
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-08-01
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-08-01
GoTo Group,co_fa3525ef740b,First Lien,,9.16%,,SOFR,4.75%,,,,931,931,814,0.6%,931,,,,,,OFS,2025-08-01
GoTo Group,co_fa3525ef740b,First Lien,,9.16%,,SOFR,4.75%,,,,1286,1286,466,0.3%,1286,,,,,,OFS,2025-08-01
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,11.15%,,SOFR,6.75%,,,,8954,8788,8261,5.7%,8788,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,6367,6320,6367,4.3%,6320,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,4027,3991,4027,2.8%,3991,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,12.25%,,SOFR,4.75%,,,,95,89,95,0.1%,89,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,4480,4452,4480,3.1%,4452,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,0,-16,0,0%,-16,,,,,,OFS,2025-08-01
Idera Inc.,co_28cc9f33febe,Second Lien,,11.18%,,SOFR,6.75%,,,,2683,2683,2535,1.7%,2683,,,,,,OFS,2025-08-01
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.45%,1%,SOFR,7%,,,,14700,14610,14700,10.1%,14610,,,,,,OFS,2025-08-01
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,12.3%,1%,SOFR,7%,,,,2344,2344,2344,1.6%,2344,,,,,,OFS,2025-08-01
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,14%,,SOFR,6.5%,,,,4638,4491,1677,1.1%,4491,,,,,,OFS,2025-08-01
Kreg LLC,co_c0119a2be6d4,First Lien,Other,10.7%,0.5%,SOFR,6.25%,,,,17419,17383,16687,11.4%,17383,,,,,,OFS,2025-08-01
Kreg LLC,co_c0119a2be6d4,Revolver,Other,10.7%,,SOFR,6.25%,,,,891,888,835,0.6%,888,446,,,,,OFS,2025-08-01
Medrina LLC,co_558e04b22e35,First Lien,Other,10.13%,,SOFR,6%,,,,2201,2159,2223,1.5%,2159,,,,,,OFS,2025-08-01
Medrina LLC,co_558e04b22e35,First Lien,Other,10.25%,,SOFR,6%,,,,369,365,373,0.3%,365,,,,,,OFS,2025-08-01
Medrina LLC,co_558e04b22e35,Revolver,Other,,,SOFR,6%,,,,0,-6,0,0%,-6,319,,,,,OFS,2025-08-01
Metasource LLC,co_6c3b716e33c8,First Lien,,10.81%,0.5%,SOFR,6.25%,,,,2734,2708,2579,1.8%,2708,,,,,,OFS,2025-08-01
One GI LLC,co_c02000ec980f,First Lien,$,11.18%,,SOFR,6.75%,,,,7319,7301,6901,4.7%,7301,,,,,,OFS,2025-08-01
One GI LLC,co_c02000ec980f,First Lien,$,11.18%,,SOFR,6.75%,,,,3857,3847,3637,2.5%,3847,,,,,,OFS,2025-08-01
